step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
419,1403,1276,15.384829709563522,103.4048467569494,9,10,3,7,1105,0.7870370370370371,299,1152,0.8205128205128205,0.8769230769230769,969,183,0.8769230769230769,0.6120401337792643,0.8205128205128205,180,1120,6.222222222222222,0.00641025641025641,0.007122507122507123,0.002136752136752137,0.004985754985754986,0.5083346745453291,0.2947771101609103,0.0,1.0,0.33603108546202837,0.3146556887783796,0.0,0.9354838709677419,0.6872370266479664,0.2524141783854796,0.06451612903225806,1.0,0.5243372496723611,0.20955253388173886,0.0967741935483871,1.0,15,0.18531717747683535,5.114754098360656,11
420,1404,1265,15.324222770775885,103.68589743589743,10,9,5,4,1072,0.7640769779044904,331,1188,0.8467569493941554,0.875,938,250,0.875,0.7552870090634441,0.8467569493941554,176,1153,6.551136363636363,0.007127583749109052,0.006414825374198147,0.003563791874554526,0.002851033499643621,0.5089375976472751,0.29514475669116524,0.0,1.0,0.33409153570443895,0.3136317588420358,0.0,0.9354838709677419,0.6870692031982354,0.2529100489706713,0.06451612903225806,1.0,0.5230447569157247,0.20946428864042035,0.0967741935483871,1.0,15,0.18518518518518517,5.128917378917379,11
421,1399,1249,15.324522735099846,103.96211579699785,5,10,7,3,1094,0.7792022792022792,310,1174,0.8361823361823362,0.8811700182815356,964,210,0.8811700182815356,0.6774193548387096,0.8361823361823362,178,1136,6.382022471910112,0.0035612535612535613,0.007122507122507123,0.004985754985754986,0.002136752136752137,0.5085429684797897,0.29464152775026065,0.0,1.0,0.3338559800779359,0.31357542397822125,0.0,0.9354838709677419,0.6868269962415551,0.25293651315796045,0.06451612903225806,1.0,0.5217782286886947,0.20910968133005206,0.0967741935483871,1.0,15,0.1879914224446033,5.145818441744103,12
422,1398,1237,15.34982530133969,104.59298998569385,5,6,3,3,1058,0.7562544674767692,341,1156,0.8263045032165832,0.8676748582230623,918,238,0.8676748582230623,0.6979472140762464,0.8263045032165832,176,1120,6.363636363636363,0.0035739814152966403,0.004288777698355968,0.002144388849177984,0.002144388849177984,0.508399095482025,0.2944299074881298,0.0,1.0,0.3333102588951959,0.31355495020782687,0.0,0.9354838709677419,0.6860261202639716,0.25335690729697713,0.06451612903225806,1.0,0.5209746642669252,0.20906408222807166,0.0967741935483871,1.0,15,0.18955650929899856,5.15379113018598,12
423,1397,1228,15.359734459496702,105.10665712240515,5,6,3,3,1079,0.7718168812589413,319,1171,0.8376251788268956,0.8795180722891566,949,222,0.8795180722891566,0.6959247648902821,0.8376251788268956,178,1140,6.404494382022472,0.00357653791130186,0.004291845493562232,0.002145922746781116,0.002145922746781116,0.5080471979125777,0.2947117211050566,0.0,1.0,0.3328330293024222,0.31369868149144436,0.0,0.9354838709677419,0.6865633731267462,0.2535331789720442,0.06451612903225806,1.0,0.5216246796129956,0.2092261327398274,0.0967741935483871,1.0,15,0.1889763779527559,5.1546170365068,12
424,1392,1214,15.370898349629076,105.13218390804597,7,12,9,3,1047,0.7494631352899069,350,1161,0.8310665712240516,0.8758357211079274,917,244,0.8758357211079274,0.6971428571428572,0.8310665712240516,177,1124,6.350282485875706,0.005010737294201861,0.008589835361488905,0.006442376521116679,0.0021474588403722263,0.5079022988505747,0.295177429042835,0.0,1.0,0.33340285502410083,0.3135488568539815,0.0,0.9354838709677419,0.6863876529477198,0.25361059537517244,0.06451612903225806,1.0,0.5216675936225436,0.20953113176273858,0.0967741935483871,1.0,15,0.1910919540229885,5.170977011494253,12
425,1390,1198,15.342612049759754,105.26978417266187,8,10,7,3,1069,0.7679597701149425,323,1140,0.8189655172413793,0.8652946679139383,925,215,0.8652946679139383,0.6656346749226006,0.8189655172413793,181,1105,6.104972375690608,0.005747126436781609,0.007183908045977011,0.005028735632183908,0.0021551724137931034,0.5079136690647482,0.2949501552316277,0.0,1.0,0.3324669296820608,0.3135226786835347,0.0,0.9354838709677419,0.6869111162682757,0.25365614788905977,0.06451612903225806,1.0,0.5207008586679044,0.20881444034763097,0.0967741935483871,1.0,15,0.19280575539568345,5.19136690647482,12
426,1382,1190,15.33024510196038,105.44717800289436,5,13,10,3,1067,0.7676258992805756,323,1099,0.7906474820143885,0.8706654170571696,929,170,0.8706654170571696,0.5263157894736842,0.7906474820143885,175,1066,6.091428571428572,0.0035971223021582736,0.00935251798561151,0.007194244604316547,0.002158273381294964,0.5086597264366743,0.2952498085861956,0.0,1.0,0.3324774753746324,0.31355170972877777,0.0,0.9354838709677419,0.6871061108258252,0.2537605889115115,0.06451612903225806,1.0,0.5202138088791374,0.20853115935421068,0.0967741935483871,1.0,15,0.19464544138929088,5.198986975397974,12
427,1392,1172,15.252213319805,105.5,14,4,1,3,1061,0.7677279305354558,321,1135,0.821273516642547,0.879359095193214,933,202,0.879359095193214,0.6292834890965732,0.821273516642547,183,1100,6.0109289617486334,0.010130246020260492,0.002894356005788712,0.000723589001447178,0.002170767004341534,0.507091212458287,0.29502324388219797,0.0,1.0,0.33194289951798295,0.31334902620923605,0.0,0.9354838709677419,0.6861790878754171,0.25382560034084706,0.06451612903225806,1.0,0.5185622914349277,0.20821607882656876,0.0967741935483871,1.0,15,0.19540229885057472,5.214080459770115,12
428,1391,1152,15.24384164815642,105.61322789360173,7,8,7,1,1085,0.7794540229885057,307,1186,0.8520114942528736,0.8940092165898618,970,216,0.8940092165898618,0.7035830618892508,0.8520114942528736,186,1152,6.193548387096774,0.005028735632183908,0.005747126436781609,0.005028735632183908,0.0007183908045977011,0.5062034739454094,0.29448673904989897,0.0,1.0,0.33287725238282967,0.31360900962856725,0.0,0.9354838709677419,0.6855824308341644,0.25352994744744645,0.06451612903225806,1.0,0.5186568029498388,0.20840110229207912,0.0967741935483871,1.0,15,0.19626168224299065,5.2235801581595975,12
429,1387,1150,15.24892914248787,106.09156452775775,5,9,6,3,1018,0.7318475916606758,373,1152,0.8281811646297628,0.8860510805500982,902,250,0.8860510805500982,0.6702412868632708,0.8281811646297628,171,1121,6.555555555555555,0.0035945363048166786,0.006470165348670022,0.004313443565780014,0.002156721782890007,0.5072214340535386,0.2942781342428912,0.0,1.0,0.33327906598134754,0.31363678605683815,0.0,0.9354838709677419,0.6864432402260623,0.25347315248809144,0.06451612903225806,1.0,0.5191059841384282,0.20856785440722167,0.0967741935483871,1.0,15,0.19538572458543618,5.231434751261716,12
430,1384,1143,15.16438879422207,105.58381502890174,15,18,10,8,1011,0.7289113193943764,376,1125,0.8111031002162942,0.8704253214638972,880,245,0.8704253214638972,0.651595744680851,0.8111031002162942,167,1085,6.497005988023952,0.010814708002883922,0.012977649603460706,0.007209805335255948,0.005767844268204758,0.5076915905276898,0.29394803041547435,0.0,1.0,0.33164739884393063,0.31302947604184445,0.0,0.9354838709677419,0.6862996457206787,0.25448246259593055,0.06451612903225806,1.0,0.5186928957672944,0.2086732383866089,0.0967741935483871,1.0,15,0.19291907514450868,5.247832369942197,12
431,1381,1126,15.133421538445482,105.58363504706735,9,12,9,3,1031,0.744942196531792,353,1103,0.7969653179190751,0.8768186226964112,904,199,0.8768186226964112,0.5637393767705382,0.7969653179190751,181,1067,5.895027624309392,0.006502890173410405,0.008670520231213872,0.006502890173410405,0.002167630057803468,0.506902431618042,0.2930543762254888,0.0,1.0,0.3326948681413655,0.31359472380834746,0.0,0.9354838709677419,0.685945200999743,0.25439824345897843,0.06451612903225806,1.0,0.5173903903202448,0.20835192751431458,0.0967741935483871,1.0,15,0.19188993482983346,5.257784214337437,12
432,1375,1113,15.123060415996743,105.40727272727273,8,14,11,3,996,0.721216509775525,385,1104,0.7994207096307024,0.8694779116465864,866,238,0.8694779116465864,0.6181818181818182,0.7994207096307024,181,1072,5.922651933701657,0.005792903692976104,0.010137581462708182,0.007965242577842143,0.002172338884866039,0.5059941348973607,0.2934691310680345,0.0,1.0,0.3333958944281525,0.3137060044235849,0.0,0.9354838709677419,0.6850439882697947,0.2546878529220028,0.06451612903225806,1.0,0.5167859237536657,0.20859849607578532,0.0967741935483871,1.0,15,0.19127272727272726,5.268363636363636,12
433,1375,1108,15.085278880135315,105.56290909090909,8,8,5,3,1021,0.7425454545454545,354,1101,0.8007272727272727,0.8383937316356513,856,245,0.8383937316356513,0.692090395480226,0.8007272727272727,174,1070,6.149425287356322,0.005818181818181818,0.005818181818181818,0.0036363636363636364,0.002181818181818182,0.5063460410557185,0.29377875691665817,0.0,1.0,0.33224633431085043,0.31299850388228223,0.0,0.9354838709677419,0.6844105571847507,0.2547906933831426,0.06451612903225806,1.0,0.5161994134897361,0.20877539965096342,0.0967741935483871,1.0,15,0.19127272727272726,5.284363636363636,12
434,1371,1097,15.031607605051786,105.64113785557987,8,12,9,3,1036,0.7534545454545455,339,1114,0.8101818181818182,0.8677606177606177,899,215,0.8677606177606177,0.6342182890855457,0.8101818181818182,174,1077,6.189655172413793,0.005818181818181818,0.008727272727272728,0.006545454545454545,0.002181818181818182,0.5057998635326227,0.2936129167439332,0.0,1.0,0.3329098138867321,0.3131251435172375,0.0,0.9354838709677419,0.6817486647373003,0.2551143480390721,0.06451612903225806,1.0,0.515093762499706,0.2087411207915675,0.0967741935483871,1.0,15,0.18818380743982493,5.294675419401896,12
435,1365,1088,15.002096660493518,105.5992673992674,10,16,9,7,1055,0.7695113056163384,316,1109,0.8088986141502553,0.8635071090047394,911,198,0.8635071090047394,0.6265822784810127,0.8088986141502553,180,1080,6.0,0.007293946024799417,0.011670313639679067,0.006564551422319475,0.005105762217359592,0.5074087203119462,0.2931632637358215,0.0,1.0,0.33326243648824294,0.31302438082220185,0.0,0.9354838709677419,0.6823348694316436,0.2554700981710586,0.06451612903225806,1.0,0.5147583599196502,0.20851857211316557,0.0967741935483871,1.0,15,0.189010989010989,5.3076923076923075,12
436,1368,1070,14.94203298665144,105.27777777777777,11,8,8,0,1021,0.747985347985348,344,1144,0.8380952380952381,0.8903036238981391,909,235,0.8903036238981391,0.6831395348837209,0.8380952380952381,179,1105,6.173184357541899,0.00805860805860806,0.005860805860805861,0.005860805860805861,0.0,0.5053999245425391,0.29288633300699307,0.0,1.0,0.3313525749858517,0.31240414014984014,0.0,0.9354838709677419,0.6835974344463308,0.25501616043422815,0.06451612903225806,1.0,0.5150914921712885,0.20847058989756445,0.0967741935483871,1.0,15,0.18859649122807018,5.321637426900585,12
437,1368,1058,14.975680081287496,105.62207602339181,8,8,3,5,990,0.7236842105263158,378,1102,0.8055555555555556,0.8646464646464647,856,246,0.8646464646464647,0.6507936507936508,0.8055555555555556,174,1064,6.114942528735632,0.005847953216374269,0.005847953216374269,0.0021929824561403508,0.003654970760233918,0.5049047349556688,0.2929443836261318,0.0,1.0,0.3333097528768157,0.31258283667070846,0.0,0.9354838709677419,0.6824655725334843,0.25490682032331163,0.06451612903225806,1.0,0.5145727221279004,0.20874448865389023,0.0967741935483871,1.0,15,0.1878654970760234,5.320906432748538,12
438,1366,1041,15.030787894915214,106.01390922401171,6,8,4,4,1035,0.756578947368421,333,1088,0.7953216374269005,0.8628019323671497,893,195,0.8628019323671497,0.5855855855855856,0.7953216374269005,178,1049,5.893258426966292,0.0043859649122807015,0.005847953216374269,0.0029239766081871343,0.0029239766081871343,0.5042034666792613,0.29276082883806187,0.0,1.0,0.3326878571765928,0.3124024766336888,0.0,0.9354838709677419,0.6823548859396401,0.2550463214017741,0.06451612903225806,1.0,0.5140981438624663,0.20919199766097077,0.0967741935483871,1.0,15,0.18887262079062958,5.327232796486091,12
439,1365,1024,14.9816330912173,105.88644688644689,12,13,9,4,1043,0.7635431918008785,323,1104,0.808199121522694,0.8676893576222435,905,199,0.8676893576222435,0.6160990712074303,0.808199121522694,172,1059,6.156976744186046,0.008784773060029283,0.00951683748169839,0.006588579795021962,0.0029282576866764276,0.5050454921422664,0.29238029872522714,0.0,1.0,0.33262436488242936,0.3123958459557156,0.0,0.9354838709677419,0.6824530308401275,0.2555110625149485,0.06451612903225806,1.0,0.5138839654968688,0.20930467651114082,0.0967741935483871,1.0,15,0.19047619047619047,5.3457875457875454,13
440,1357,1014,15.086581467242276,106.44583640383198,6,14,6,8,995,0.7289377289377289,370,1080,0.7912087912087912,0.8542713567839196,850,230,0.8542713567839196,0.6216216216216216,0.7912087912087912,179,1049,5.860335195530726,0.004395604395604396,0.010256410256410256,0.004395604395604396,0.005860805860805861,0.5049563791095157,0.29264058584423136,0.0,1.0,0.3333254094658521,0.3126547682776051,0.0,0.9354838709677419,0.6810801816150427,0.25547906619692556,0.06451612903225806,1.0,0.5127296931086124,0.2091770348192602,0.0967741935483871,1.0,15,0.18865143699336773,5.345615327929256,13
441,1354,1006,15.114632675156292,106.698670605613,5,8,5,3,1011,0.7450257921886514,346,1105,0.8142962417096536,0.8664688427299704,876,229,0.8664688427299704,0.661849710982659,0.8142962417096536,175,1072,6.1257142857142854,0.0036845983787767134,0.0058953574060427415,0.0036845983787767134,0.002210759027266028,0.5060275408586268,0.29275205537021776,0.0,1.0,0.3322532996616953,0.3119837807894259,0.0,0.9354838709677419,0.6819221422785534,0.2556057796938062,0.06451612903225806,1.0,0.51305570114833,0.2094467647065999,0.0967741935483871,1.0,15,0.1883308714918759,5.355982274741507,13
442,1348,994,15.13242719028158,106.83308605341246,6,12,9,3,1015,0.7496307237813885,339,1070,0.7902511078286558,0.864039408866995,877,193,0.864039408866995,0.5693215339233039,0.7902511078286558,175,1033,5.902857142857143,0.004431314623338257,0.008862629246676515,0.0066469719350073855,0.0022156573116691287,0.5063415334545802,0.293307702379001,0.0,1.0,0.3328706805781564,0.3117137175572962,0.0,0.9354838709677419,0.6815592993203791,0.2554651524818071,0.06451612903225806,1.0,0.5124198334450082,0.20913954414547475,0.0967741935483871,1.0,15,0.18916913946587538,5.370178041543027,13
443,1346,983,15.081338808943295,106.67830609212481,11,13,9,4,994,0.7373887240356083,354,1103,0.8182492581602374,0.864185110663984,859,244,0.864185110663984,0.6892655367231638,0.8182492581602374,174,1066,6.126436781609195,0.008160237388724036,0.009643916913946587,0.0066765578635014835,0.002967359050445104,0.5059435364041605,0.2934779902191202,0.0,1.0,0.33221492594545365,0.3116043934793345,0.0,0.9354838709677419,0.6815414849254662,0.25566882298258364,0.06451612903225806,1.0,0.5124382878780617,0.2090494587626257,0.0967741935483871,1.0,15,0.18647845468053492,5.3759286775631505,13
444,1332,974,15.158590889844982,107.05705705705705,6,20,9,11,1042,0.774145616641902,304,1069,0.7942050520059435,0.8474088291746641,883,186,0.8474088291746641,0.6118421052631579,0.7942050520059435,178,1038,5.831460674157303,0.004457652303120356,0.014858841010401188,0.006686478454680535,0.008172362555720654,0.5062724014336918,0.2927725515291913,0.0,1.0,0.33122638767800056,0.3112428214768119,0.0,0.9354838709677419,0.6810035842293907,0.25566420331710094,0.06451612903225806,1.0,0.5128596338273758,0.20971899074398245,0.0967741935483871,1.0,15,0.18993993993993993,5.376876876876877,13
445,1332,972,15.084373529711737,107.03078078078079,9,9,7,2,994,0.7462462462462462,338,1088,0.8168168168168168,0.8682092555331992,863,225,0.8682092555331992,0.665680473372781,0.8168168168168168,170,1056,6.211764705882353,0.006756756756756757,0.006756756756756757,0.005255255255255256,0.0015015015015015015,0.5069262811198295,0.29293121198106986,0.0,1.0,0.3310568633149278,0.31084688816911815,0.0,0.9354838709677419,0.6807856243340115,0.2559801740988833,0.06451612903225806,1.0,0.5137314734088927,0.21059316472852027,0.0967741935483871,1.0,15,0.18843843843843844,5.388888888888889,13
446,1335,959,15.054084073299947,106.85617977528089,12,9,6,3,988,0.7417417417417418,344,1069,0.8025525525525525,0.8653846153846154,855,214,0.8653846153846154,0.622093023255814,0.8025525525525525,176,1032,5.863636363636363,0.009009009009009009,0.006756756756756757,0.0045045045045045045,0.0022522522522522522,0.50752688172043,0.29360111244339987,0.0,1.0,0.3307478555032016,0.3103171174332828,0.0,0.9354838709677419,0.6796665458499457,0.25649595997275826,0.06451612903225806,1.0,0.5131569409206235,0.2109484942808589,0.0967741935483871,1.0,15,0.18651685393258427,5.401498127340824,13
447,1331,943,15.09482875260473,107.08189331329827,9,13,7,6,1019,0.7632958801498128,316,1100,0.8239700374531835,0.8851815505397449,902,198,0.8851815505397449,0.6265822784810127,0.8239700374531835,171,1055,6.169590643274854,0.006741573033707865,0.009737827715355805,0.0052434456928838954,0.0044943820224719105,0.508276580790577,0.2935683877117187,0.0,1.0,0.3310632316230823,0.3103822421549057,0.0,0.9354838709677419,0.6801580184678025,0.2562638739500993,0.06451612903225806,1.0,0.5126875257507089,0.21073016038290193,0.0967741935483871,1.0,15,0.18707738542449287,5.400450788880541,13
448,1326,933,15.140936899064329,107.23001508295626,7,12,7,5,987,0.7415477084898573,344,1068,0.8024042073628851,0.8571428571428571,846,222,0.8571428571428571,0.6453488372093024,0.8024042073628851,176,1034,5.875,0.005259203606311044,0.009015777610818933,0.005259203606311044,0.003756574004507889,0.5093173745925169,0.2941717015252834,0.0,1.0,0.33075463435994745,0.3104805737774603,0.0,0.9354838709677419,0.680387291392984,0.25678839480169685,0.06451612903225806,1.0,0.5127475307740962,0.211401185555956,0.0967741935483871,1.0,15,0.18552036199095023,5.4057315233785825,13
449,1324,929,15.101950645680217,107.19184290030212,11,13,7,6,1000,0.7541478129713424,326,1048,0.7903469079939668,0.868,868,180,0.868,0.5521472392638037,0.7903469079939668,169,1013,5.994082840236686,0.008295625942684766,0.00980392156862745,0.005279034690799397,0.004524886877828055,0.5099405516031575,0.2939240925890177,0.0,1.0,0.3316197251729851,0.3106241436244149,0.0,0.9354838709677419,0.6806841438456291,0.2564153370491089,0.06451612903225806,1.0,0.5125718740863463,0.2117974363305642,0.0967741935483871,1.0,15,0.1865558912386707,5.416163141993958,14
450,1319,918,15.12933769676201,107.39954510993176,7,12,7,5,1021,0.7711480362537765,303,1077,0.8134441087613293,0.8756121449559255,894,183,0.8756121449559255,0.6039603960396039,0.8134441087613293,182,1048,5.758241758241758,0.005287009063444109,0.00906344410876133,0.005287009063444109,0.0037764350453172208,0.5099170926165962,0.29479636912465323,0.0,1.0,0.3314827948837095,0.31095176585629036,0.0,0.9354838709677419,0.6816747780576683,0.2559665606754226,0.06451612903225806,1.0,0.5122893687788892,0.21145438756939045,0.0967741935483871,1.0,15,0.18498862774829417,5.41849886277483,14
451,1326,913,15.027138386791021,107.052790346908,14,7,5,2,1044,0.7915087187263078,275,1089,0.8256254738438211,0.8745210727969349,913,176,0.8745210727969349,0.64,0.8256254738438211,177,1061,5.994350282485875,0.01061410159211524,0.00530705079605762,0.0037907505686125853,0.001516300227445034,0.5107040334744319,0.29491320926981685,0.0,1.0,0.33038972412786455,0.3104406766259712,0.0,0.9354838709677419,0.681360385345205,0.2564725628594387,0.06451612903225806,1.0,0.5122123291003747,0.21200359382549422,0.0967741935483871,1.0,15,0.1847662141779789,5.4343891402714934,14
452,1322,895,15.05504763310928,107.07564296520424,8,12,8,4,1016,0.7662141779788839,310,1084,0.8174962292609351,0.8799212598425197,894,190,0.8799212598425197,0.6129032258064516,0.8174962292609351,170,1036,6.094117647058823,0.006033182503770739,0.00904977375565611,0.006033182503770739,0.0030165912518853697,0.5109560294763554,0.2955754933106189,0.0,1.0,0.33065736176858135,0.31054625327039603,0.0,0.9354838709677419,0.6804938753599141,0.25674960093168264,0.06451612903225806,1.0,0.5116880581718803,0.21213770034304089,0.0967741935483871,1.0,15,0.18229954614220878,5.441754916792738,14
453,1319,885,15.010436815022846,106.99469294920394,9,12,9,3,1007,0.7617246596066566,315,1055,0.7980332829046899,0.8629592850049652,869,186,0.8629592850049652,0.5904761904761905,0.7980332829046899,169,1014,6.0,0.00680786686838124,0.009077155824508321,0.00680786686838124,0.0022692889561270802,0.51194697840495,0.29586988202014847,0.0,1.0,0.32994203820098317,0.3097758292850936,0.0,0.9354838709677419,0.6801584778302233,0.2573458557087909,0.06451612903225806,1.0,0.5107486120961628,0.21207838206640348,0.0967741935483871,1.0,15,0.18347232752084913,5.457164518574678,14
454,1304,870,14.960969785322666,106.17944785276073,8,23,20,3,989,0.7498104624715694,330,1081,0.819560272934041,0.8816986855409504,872,209,0.8816986855409504,0.6333333333333333,0.819560272934041,181,1047,5.7845303867403315,0.006065200909780136,0.017437452615617893,0.015163002274450341,0.002274450341167551,0.5125420542252127,0.29520283677537335,0.0,1.0,0.3301256679200475,0.3095679118817811,0.0,0.9354838709677419,0.6804868395012864,0.2568715757210879,0.06451612903225806,1.0,0.5107361963190185,0.21271820279882125,0.0967741935483871,1.0,15,0.18251533742331288,5.467791411042945,14
455,1304,867,15.01873173953511,106.57515337423312,6,6,3,3,935,0.7170245398773006,369,1072,0.8220858895705522,0.8705882352941177,814,258,0.8705882352941177,0.6991869918699187,0.8220858895705522,164,1033,6.298780487804878,0.004601226993865031,0.004601226993865031,0.0023006134969325155,0.0023006134969325155,0.5120720364140114,0.2951359218332873,0.0,1.0,0.33074411240847024,0.30964372225648146,0.0,0.9354838709677419,0.6817732040372056,0.25644567794372203,0.06451612903225806,1.0,0.5110825252325352,0.21267042451083454,0.0967741935483871,1.0,15,0.18251533742331288,5.467791411042945,14
456,1303,855,15.074440367758069,106.69071373752878,8,9,4,5,991,0.7599693251533742,313,1066,0.8174846625766872,0.8789101917255298,871,195,0.8789101917255298,0.6230031948881789,0.8174846625766872,180,1034,5.7444444444444445,0.006134969325153374,0.006901840490797546,0.003067484662576687,0.003834355828220859,0.5113262198895848,0.29508376087424004,0.0,1.0,0.33263189166439733,0.31013484314667233,0.0,0.9354838709677419,0.6831629242690564,0.25617405419728695,0.06451612903225806,1.0,0.5119451390092343,0.21268630715234754,0.0967741935483871,1.0,15,0.17881811204911743,5.4773599386032235,14
457,1305,849,15.02632316924659,106.38697318007662,11,9,7,2,946,0.726016884113584,357,1076,0.8257866462010744,0.8868921775898521,839,237,0.8868921775898521,0.6638655462184874,0.8257866462010744,167,1037,6.209580838323354,0.00844205679201842,0.006907137375287797,0.005372217958557176,0.0015349194167306216,0.5114571746384873,0.29527441478488836,0.0,1.0,0.3313558274626128,0.30929304658759355,0.0,0.9354838709677419,0.6845630947966876,0.25643254719367153,0.06451612903225806,1.0,0.5112594240514152,0.21248983529497378,0.0967741935483871,1.0,15,0.18084291187739462,5.501149425287356,14
458,1300,843,15.009439739265545,106.16692307692308,9,14,10,4,968,0.7417624521072796,337,1067,0.8176245210727969,0.8615702479338843,834,233,0.8615702479338843,0.6913946587537092,0.8176245210727969,171,1032,6.035087719298246,0.006896551724137931,0.010727969348659003,0.007662835249042145,0.0030651340996168583,0.5126302729528536,0.2953435509941012,0.0,1.0,0.33066997518610425,0.3092173086637335,0.0,0.9354838709677419,0.6855086848635236,0.25663102052130005,0.06451612903225806,1.0,0.5117121588089331,0.21237174750649856,0.0967741935483871,1.0,15,0.18,5.51,13
459,1296,835,14.893216015616542,105.37808641975309,11,15,14,1,963,0.7407692307692307,337,1047,0.8053846153846154,0.8504672897196262,819,228,0.8504672897196262,0.6765578635014837,0.8053846153846154,162,1001,6.179012345679013,0.008461538461538461,0.011538461538461539,0.010769230769230769,0.0007692307692307692,0.5127937076861808,0.2952643502921778,0.0,1.0,0.3301722421346077,0.308516099148346,0.0,0.9354838709677419,0.68473715651135,0.25755267334230725,0.06451612903225806,1.0,0.511300278773397,0.21203632784937385,0.0967741935483871,1.0,15,0.17978395061728394,5.540123456790123,13
460,1299,829,14.873046097552539,105.48883756735951,8,5,4,1,1009,0.7785493827160493,287,1025,0.7908950617283951,0.8523290386521308,860,165,0.8523290386521308,0.5749128919860628,0.7908950617283951,171,990,5.7894736842105265,0.006172839506172839,0.0038580246913580245,0.0030864197530864196,0.0007716049382716049,0.5123295835506221,0.2950248153082141,0.0,1.0,0.33127219449204104,0.30888985426723015,0.0,0.9354838709677419,0.6844719262956617,0.25778795985080505,0.06451612903225806,1.0,0.511808090590777,0.21258364269903646,0.0967741935483871,1.0,15,0.17936874518860663,5.54888375673595,13
461,1293,818,14.831354502383796,104.91879350348027,10,16,13,3,1009,0.7767513471901463,290,1053,0.8106235565819861,0.8662041625371655,874,179,0.8662041625371655,0.6172413793103448,0.8106235565819861,168,1010,6.011904761904762,0.007698229407236336,0.012317167051578136,0.010007698229407237,0.0023094688221709007,0.5131601926003543,0.29513246273257215,0.0,1.0,0.3303894419080408,0.3089623873612441,0.0,0.9354838709677419,0.6847541351695232,0.2580413612782586,0.06451612903225806,1.0,0.5120375221415563,0.21278623703589827,0.0967741935483871,1.0,15,0.18097447795823665,5.562258313998453,13
462,1295,804,14.78252431277783,104.6084942084942,11,9,7,2,980,0.7579273008507347,313,1043,0.8066511987625676,0.8704081632653061,853,190,0.8704081632653061,0.6070287539936102,0.8066511987625676,174,1003,5.764367816091954,0.008507347254447023,0.0069605568445475635,0.005413766434648105,0.0015467904098994587,0.5133391455972101,0.2944903833524236,0.0,1.0,0.3303773819902852,0.308523387690578,0.0,0.9354838709677419,0.6862124797608669,0.2580003295970363,0.06451612903225806,1.0,0.5110723626852659,0.21286732710322173,0.0967741935483871,1.0,15,0.18146718146718147,5.582239382239382,13
463,1291,801,14.780375658723912,104.58714175058094,6,10,8,2,996,0.7691119691119691,299,1060,0.8185328185328186,0.8714859437751004,868,192,0.8714859437751004,0.6421404682274248,0.8185328185328186,171,1028,6.011695906432749,0.004633204633204633,0.007722007722007722,0.006177606177606178,0.0015444015444015444,0.5131056195497363,0.29474579465602957,0.0,1.0,0.33042652607381123,0.3082622554895369,0.0,0.9354838709677419,0.6871142650108694,0.2581291453835546,0.06451612903225806,1.0,0.5107318657704705,0.21292953720945915,0.0967741935483871,1.0,15,0.1820294345468629,5.5917893106119285,13
464,1279,793,14.872086966410123,104.77873338545739,7,19,10,9,954,0.7389620449264136,337,1008,0.7807900852052673,0.8291404612159329,791,217,0.8291404612159329,0.6439169139465876,0.7807900852052673,170,970,5.705882352941177,0.005422153369481022,0.01471727343144849,0.0077459333849728895,0.006971340046475601,0.5136825645035183,0.29616370798852754,0.0,1.0,0.33012181896138615,0.3080923815983359,0.0,0.9354838709677419,0.6858684960528639,0.25879373073661255,0.06451612903225806,1.0,0.5097984816767132,0.21273597714809203,0.0967741935483871,1.0,15,0.18373729476153244,5.5989053948397185,13
465,1277,780,14.986222232584542,105.4487079091621,5,7,2,5,961,0.7513682564503519,318,1041,0.8139171227521501,0.858480749219563,825,216,0.858480749219563,0.6792452830188679,0.8139171227521501,175,1003,5.731428571428571,0.003909304143862392,0.00547302580140735,0.001563721657544957,0.003909304143862392,0.5133503422840832,0.2958160921177651,0.0,1.0,0.3301841513628211,0.30795930098460933,0.0,0.9354838709677419,0.685957511304216,0.2586331062757361,0.06451612903225806,1.0,0.5097380453179075,0.21275535176194046,0.0967741935483871,1.0,15,0.18480814408770557,5.600626468285043,13
