organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3939,3573.0,43,6,353,35,94,161,0.9354838709677419,0.3225806451612903,0.3548387096774194,0.03225806451612903,360.0,energy
3940,3653.0,19,7,353,24,36,246,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,400.0,energy
3941,3796.0,63,5,353,57,81,216,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,418.0,energy
3942,3828.0,46,7,353,91,68,238,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,450.0,energy
3943,3839.0,26,10,353,5,16,239,0.9354838709677419,0.5483870967741935,0.5161290322580645,0.5161290322580645,402.0,energy
3944,3850.0,98,8,353,8,57,162,0.4838709677419355,0.8064516129032258,0.3548387096774194,0.6129032258064516,423.0,energy
3945,3856.0,19,8,353,29,30,205,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,374.0,energy
3946,2349.0,77,3,354,5,82,249,0.25806451612903225,0.8387096774193549,0.03225806451612903,0.5806451612903226,375.0,energy
3947,2379.0,26,4,354,2,0,153,1.0,0.5483870967741935,0.03225806451612903,0.7741935483870968,507.0,age
3948,2652.0,74,6,354,52,0,207,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.1935483870967742,561.0,age
3949,2726.0,93,8,354,2,45,198,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,552.0,age
3950,2995.0,26,4,354,4,1,151,0.8064516129032258,0.5483870967741935,0.03225806451612903,0.5161290322580645,410.0,energy
3951,3337.0,63,5,354,46,71,196,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,469.0,energy
3952,2650.0,43,5,355,51,93,151,0.9032258064516129,0.3225806451612903,0.2903225806451613,0.03225806451612903,506.0,age
3953,2926.0,88,5,355,43,51,159,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,514.0,age
3954,3055.0,71,6,355,93,48,201,0.4838709677419355,1.0,0.1935483870967742,0.06451612903225806,391.0,energy
3955,3056.0,51,4,355,53,47,201,0.5806451612903226,0.22580645161290322,1.0,0.45161290322580644,556.0,age
3956,3653.0,19,7,355,23,37,191,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.7741935483870968,387.0,energy
3957,3839.0,26,10,355,6,16,176,0.9354838709677419,0.5483870967741935,0.5161290322580645,0.6451612903225806,364.0,energy
3958,2478.0,98,7,356,0,50,217,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,573.0,age
3959,2631.0,31,5,356,95,99,238,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.3225806451612903,594.0,age
3960,3011.0,31,3,356,95,97,165,0.6129032258064516,0.7096774193548387,0.12903225806451613,0.3225806451612903,397.0,energy
3961,3066.0,43,6,356,46,93,212,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,568.0,age
3962,3255.0,46,5,356,83,24,198,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,383.0,energy
3963,3260.0,71,6,356,91,49,190,0.4838709677419355,0.0967741935483871,0.12903225806451613,0.06451612903225806,546.0,age
3964,3576.0,77,4,356,8,81,218,0.25806451612903225,0.8387096774193549,0.03225806451612903,0.8387096774193549,372.0,energy
3965,3632.0,93,11,356,0,50,181,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,537.0,age
3966,3654.0,26,9,356,20,35,202,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,455.0,energy
3967,3838.0,63,6,356,48,65,154,0.9032258064516129,0.0,0.3548387096774194,0.06451612903225806,430.0,energy
3968,3856.0,19,8,356,32,32,202,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,368.0,energy
3969,2312.0,58,6,357,97,2,173,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,530.0,age
3970,3030.0,31,6,357,95,95,228,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,585.0,age
3971,3174.0,19,4,357,49,51,199,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.3870967741935484,382.0,energy
3972,3653.0,19,7,357,25,39,220,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,410.0,energy
3973,2442.0,58,5,358,94,3,208,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,566.0,age
3974,2569.0,31,4,358,96,99,245,0.6129032258064516,0.1935483870967742,0.2903225806451613,0.3225806451612903,384.0,energy
3975,2781.0,88,5,358,48,45,232,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,472.0,energy
3976,2839.0,71,7,358,91,52,214,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,572.0,age
3977,2862.0,74,7,358,44,2,156,0.41935483870967744,0.3870967741935484,0.5483870967741935,0.9032258064516129,514.0,age
3978,3000.0,71,8,358,97,47,238,0.0967741935483871,0.4838709677419355,0.1935483870967742,0.06451612903225806,394.0,energy
3979,3005.0,19,5,358,52,50,222,0.8064516129032258,0.06451612903225806,0.22580645161290322,0.25806451612903225,580.0,age
3980,3236.0,43,7,358,51,98,239,0.9032258064516129,0.8387096774193549,0.3548387096774194,0.03225806451612903,467.0,energy
3981,3535.0,93,11,358,2,51,169,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,527.0,age
3982,3565.0,93,13,358,0,45,181,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,539.0,age
3983,3801.0,93,12,358,3,46,198,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,556.0,age
3984,3828.0,46,7,358,90,65,208,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,412.0,energy
3985,2480.0,26,6,359,0,2,206,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,565.0,age
3986,2483.0,58,5,359,93,0,210,0.25806451612903225,0.9032258064516129,1.0,1.0,569.0,age
3987,2763.0,74,6,359,50,4,159,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,413.0,energy
3988,3058.0,71,7,359,93,46,217,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,381.0,energy
3989,3374.0,93,12,359,2,48,226,0.3548387096774194,0.41935483870967744,0.9032258064516129,0.0,585.0,age
3990,2464.0,74,6,360,57,3,218,0.9354838709677419,0.3870967741935484,0.8064516129032258,0.12903225806451613,388.0,energy
3991,2622.0,43,7,360,45,91,223,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,583.0,age
3992,2667.0,74,8,360,51,0,156,0.41935483870967744,0.3870967741935484,0.5483870967741935,0.3870967741935484,516.0,age
3993,2838.0,43,6,360,44,95,245,0.9032258064516129,0.3225806451612903,0.0967741935483871,0.03225806451612903,605.0,age
3994,2989.0,93,11,360,1,47,170,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,446.0,energy
3995,3180.0,31,6,360,98,99,153,0.7419354838709677,0.1935483870967742,0.3870967741935484,0.3225806451612903,513.0,age
3996,3528.0,31,9,360,99,96,166,0.6129032258064516,0.1935483870967742,0.12903225806451613,0.06451612903225806,397.0,energy
3997,3616.0,43,7,360,52,91,194,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,554.0,age
3998,3679.0,43,8,360,43,97,215,0.967741935483871,0.3225806451612903,0.3548387096774194,0.03225806451612903,575.0,age
3999,3850.0,98,8,360,14,64,187,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,442.0,energy
4000,2258.0,58,5,361,98,4,222,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,583.0,age
4001,2918.0,77,5,361,6,94,217,0.25806451612903225,0.8709677419354839,0.0967741935483871,0.8387096774193549,396.0,energy
4002,3220.0,87,5,361,3,97,188,0.7741935483870968,0.16129032258064516,0.5806451612903226,0.41935483870967744,549.0,age
4003,3255.0,46,5,361,88,24,187,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,368.0,energy
4004,3627.0,93,12,361,2,52,239,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,392.0,energy
4005,3770.0,43,7,361,49,94,243,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,482.0,energy
4006,3940.0,19,8,361,26,38,248,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,369.0,energy
4007,3941.0,63,6,361,51,76,232,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,408.0,energy
4008,2473.0,58,6,362,96,4,156,0.03225806451612903,0.9032258064516129,1.0,0.967741935483871,518.0,age
4009,2882.0,74,5,362,43,0,170,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,532.0,age
4010,2994.0,93,9,362,6,52,176,0.0967741935483871,0.9354838709677419,0.9032258064516129,0.0,538.0,age
4011,2998.0,74,7,362,45,4,194,0.41935483870967744,0.3870967741935484,0.5483870967741935,0.3870967741935484,556.0,age
4012,3242.0,19,6,362,43,47,234,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,596.0,age
4013,3537.0,93,11,362,7,48,235,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.0,374.0,energy
4014,2464.0,74,6,363,56,5,230,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,376.0,energy
4015,2710.0,93,9,363,2,54,201,0.3548387096774194,0.41935483870967744,0.9032258064516129,0.0,375.0,energy
4016,3047.0,43,6,363,54,94,216,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,579.0,age
4017,3063.0,54,4,363,40,51,195,0.3870967741935484,0.06451612903225806,1.0,1.0,452.0,energy
4018,3134.0,71,4,363,92,49,201,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.06451612903225806,444.0,energy
4019,3285.0,93,13,363,3,49,216,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,401.0,energy
4020,3293.0,29,3,363,56,98,176,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,408.0,energy
4021,3337.0,63,5,363,47,79,227,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,452.0,energy
4022,3425.0,71,8,363,99,56,215,0.4838709677419355,0.4838709677419355,0.12903225806451613,0.06451612903225806,578.0,age
4023,2408.0,71,5,364,96,54,195,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,559.0,age
4024,2762.0,43,9,364,48,99,183,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,547.0,age
4025,3237.0,71,6,364,94,54,186,0.4838709677419355,0.967741935483871,0.12903225806451613,0.06451612903225806,550.0,age
4026,3242.0,19,6,364,44,48,219,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,583.0,age
4027,3342.0,26,5,364,6,0,240,0.9354838709677419,0.8064516129032258,0.03225806451612903,0.5161290322580645,604.0,age
4028,3564.0,93,9,364,6,46,237,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,498.0,energy
4029,3571.0,71,9,364,93,51,179,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.3225806451612903,543.0,age
4030,3940.0,19,8,364,30,42,180,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,424.0,energy
4031,3943.0,26,11,364,2,19,241,0.9354838709677419,0.5483870967741935,0.5161290322580645,0.5161290322580645,372.0,energy
4032,2470.0,26,5,365,5,0,227,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,592.0,age
4033,2860.0,43,7,365,53,97,183,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,386.0,energy
4034,3063.0,54,4,365,38,49,189,0.3870967741935484,0.06451612903225806,1.0,1.0,554.0,age
4035,3301.0,71,8,365,99,53,233,0.4838709677419355,0.4838709677419355,0.22580645161290322,0.06451612903225806,598.0,age
4036,3325.0,88,6,365,52,46,150,0.25806451612903225,0.5161290322580645,0.2903225806451613,0.3225806451612903,515.0,age
4037,3337.0,63,5,365,44,80,190,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,555.0,age
4038,3377.0,74,7,365,51,2,211,0.9354838709677419,0.3870967741935484,0.8064516129032258,0.12903225806451613,400.0,energy
4039,3929.0,51,6,365,52,60,171,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,384.0,energy
4040,3935.0,71,9,365,95,54,239,0.45161290322580644,0.4838709677419355,0.1935483870967742,0.06451612903225806,604.0,age
4041,2797.0,43,6,366,45,94,182,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,548.0,age
4042,2828.0,43,4,366,53,90,238,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,604.0,age
4043,3022.0,93,10,366,1,50,202,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,568.0,age
4044,3195.0,88,5,366,51,50,180,0.45161290322580644,0.7741935483870968,0.2903225806451613,0.3225806451612903,546.0,age
4045,3231.0,51,5,366,44,50,163,0.5806451612903226,0.1935483870967742,1.0,0.3870967741935484,529.0,age
4046,3392.0,26,7,366,12,41,199,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,423.0,energy
4047,3419.0,19,7,366,37,36,243,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,377.0,energy
4048,3682.0,93,11,366,1,43,215,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,581.0,age
4049,3740.0,26,8,366,14,10,187,0.9354838709677419,0.8064516129032258,0.03225806451612903,0.6451612903225806,379.0,energy
4050,3750.0,19,9,366,60,25,250,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.25806451612903225,468.0,energy
4051,3940.0,19,8,366,30,43,174,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,468.0,energy
4052,2442.0,58,5,367,99,4,214,0.25806451612903225,0.7741935483870968,1.0,0.967741935483871,581.0,age
4053,2489.0,71,6,367,98,53,203,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,392.0,energy
4054,2582.0,16,7,367,44,0,152,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.0967741935483871,519.0,age
4055,3576.0,77,4,367,8,77,195,0.25806451612903225,0.8387096774193549,0.03225806451612903,0.5806451612903226,411.0,energy
4056,3644.0,58,6,367,79,21,206,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,377.0,energy
4057,3912.0,46,8,367,97,73,201,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.8387096774193549,490.0,energy
4058,3941.0,63,6,367,48,78,202,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,375.0,energy
4059,3990.0,74,7,367,62,1,229,0.9354838709677419,0.3870967741935484,0.8064516129032258,0.12903225806451613,394.0,energy
4060,3063.0,54,4,368,35,52,231,0.3870967741935484,0.06451612903225806,1.0,0.967741935483871,402.0,energy
4061,2838.0,43,6,369,44,93,242,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,381.0,energy
4062,2874.0,88,5,369,48,41,174,0.22580645161290322,0.7741935483870968,0.2903225806451613,0.3225806451612903,396.0,energy
4063,3061.0,43,7,369,53,95,167,0.9032258064516129,0.3548387096774194,0.3548387096774194,0.03225806451612903,536.0,age
4064,3351.0,16,5,369,52,0,222,0.0967741935483871,0.41935483870967744,0.9032258064516129,0.3548387096774194,591.0,age
4065,3392.0,26,7,369,9,40,232,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,418.0,energy
4066,3576.0,77,4,369,13,77,250,0.25806451612903225,0.8387096774193549,0.03225806451612903,0.5806451612903226,416.0,energy
4067,3627.0,93,12,369,1,53,173,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,542.0,age
4068,3644.0,58,6,369,79,22,248,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,378.0,energy
4069,3951.0,63,6,369,44,70,191,0.9032258064516129,0.0,0.2903225806451613,0.6129032258064516,388.0,energy
4070,3990.0,74,7,369,64,2,150,0.9354838709677419,0.3870967741935484,0.8064516129032258,0.12903225806451613,376.0,energy
4071,2517.0,54,4,370,52,44,201,0.3870967741935484,0.06451612903225806,1.0,1.0,571.0,age
4072,2588.0,43,5,370,51,90,194,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,564.0,age
4073,2849.0,43,5,370,50,99,210,0.45161290322580644,0.967741935483871,0.3225806451612903,0.03225806451612903,412.0,energy
4074,3613.0,51,7,370,64,41,214,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,425.0,energy
4075,3750.0,19,9,370,57,24,222,0.5483870967741935,0.3225806451612903,0.16129032258064516,0.25806451612903225,379.0,energy
4076,3912.0,46,8,370,97,77,180,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,474.0,energy
4077,4030.0,19,9,370,28,40,189,0.8064516129032258,0.0,0.41935483870967744,0.25806451612903225,377.0,energy
4078,2450.0,43,5,371,54,99,237,0.9354838709677419,0.45161290322580644,0.3548387096774194,0.5483870967741935,449.0,energy
4079,2524.0,43,7,371,49,93,202,0.967741935483871,0.3225806451612903,0.3548387096774194,0.03225806451612903,573.0,age
4080,2538.0,51,6,371,50,53,191,0.6129032258064516,0.22580645161290322,1.0,0.45161290322580644,562.0,age
4081,2595.0,31,5,371,99,99,186,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.3225806451612903,557.0,age
4082,2692.0,88,5,371,49,44,186,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.2903225806451613,545.0,energy
4083,3104.0,43,6,371,54,97,231,0.9032258064516129,0.3225806451612903,0.2903225806451613,0.03225806451612903,395.0,energy
4084,3129.0,93,11,371,1,48,156,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,527.0,age
4085,3301.0,71,8,371,96,55,183,0.4838709677419355,0.4838709677419355,0.22580645161290322,0.06451612903225806,554.0,age
4086,3796.0,63,5,371,53,80,168,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,531.0,energy
4087,3951.0,63,6,371,42,69,151,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,379.0,energy
4088,2868.0,31,4,372,98,98,198,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,570.0,age
4089,2920.0,74,6,372,44,0,215,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,587.0,age
4090,3034.0,31,7,372,98,98,174,0.0967741935483871,0.12903225806451613,0.3870967741935484,0.3225806451612903,546.0,age
4091,3196.0,77,5,372,6,96,183,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,426.0,energy
4092,3586.0,58,7,372,97,5,236,0.3870967741935484,0.9032258064516129,1.0,0.967741935483871,608.0,age
4093,4037.0,63,6,372,50,84,219,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,478.0,energy
4094,4051.0,19,9,372,34,48,228,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,479.0,energy
4095,2455.0,58,5,373,93,0,219,0.25806451612903225,0.6451612903225806,1.0,0.967741935483871,592.0,age
4096,2728.0,88,5,373,51,44,226,0.3548387096774194,0.8064516129032258,0.2903225806451613,0.3225806451612903,599.0,age
4097,3009.0,88,3,373,48,44,204,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.3225806451612903,405.0,energy
4098,3270.0,71,6,373,93,51,201,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,574.0,age
4099,3342.0,26,5,373,3,0,202,0.9354838709677419,0.8064516129032258,0.03225806451612903,0.5161290322580645,575.0,age
4100,3644.0,58,6,373,78,28,246,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,502.0,energy
4101,2473.0,58,6,374,98,2,230,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,604.0,age
4102,2670.0,77,5,374,3,97,214,0.25806451612903225,0.8709677419354839,0.2903225806451613,0.8387096774193549,588.0,age
4103,3053.0,71,6,374,99,46,237,0.4838709677419355,0.4838709677419355,0.1935483870967742,0.06451612903225806,611.0,age
4104,3283.0,26,4,374,6,3,170,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.5161290322580645,544.0,age
4105,3828.0,46,7,374,85,60,250,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,394.0,energy
4106,3951.0,63,6,374,40,72,214,0.9032258064516129,0.0,0.3548387096774194,0.8387096774193549,526.0,energy
4107,4037.0,63,6,374,50,88,237,0.9032258064516129,0.0,0.3225806451612903,0.5806451612903226,611.0,age
4108,2628.0,43,6,375,53,94,244,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,619.0,age
4109,3194.0,93,11,375,4,50,182,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,557.0,age
4110,3427.0,26,5,375,7,0,211,1.0,0.5483870967741935,0.03225806451612903,0.8064516129032258,586.0,age
4111,3448.0,43,4,375,53,98,162,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.0967741935483871,393.0,energy
4112,3613.0,51,7,375,61,35,156,0.5806451612903226,0.22580645161290322,1.0,0.3870967741935484,399.0,energy
4113,3684.0,58,7,375,99,1,194,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,569.0,age
4114,3714.0,26,9,375,29,13,245,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,445.0,energy
4115,3912.0,46,8,375,92,75,211,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.25806451612903225,386.0,energy
4116,2447.0,58,5,376,97,0,203,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,579.0,age
4117,2517.0,54,4,376,52,42,182,0.3870967741935484,0.06451612903225806,1.0,1.0,558.0,age
4118,2670.0,77,5,376,0,99,185,0.0,0.8709677419354839,0.2903225806451613,0.8387096774193549,561.0,age
4119,3420.0,93,10,376,4,47,210,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.0,586.0,age
4120,3644.0,58,6,376,77,25,220,0.25806451612903225,0.9032258064516129,0.7419354838709677,0.967741935483871,480.0,energy
4121,3796.0,63,5,376,50,80,195,0.9032258064516129,0.12903225806451613,0.3548387096774194,0.5806451612903226,385.0,energy
4122,3942.0,46,8,376,86,69,175,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,458.0,energy
4123,3999.0,98,9,376,7,63,164,0.45161290322580644,0.5483870967741935,0.3548387096774194,0.6129032258064516,508.0,energy
4124,4051.0,19,9,376,34,43,177,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,553.0,age
4125,2493.0,26,5,377,1,4,211,0.41935483870967744,0.5483870967741935,0.03225806451612903,0.6451612903225806,588.0,age
4126,2817.0,43,4,377,57,95,211,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,588.0,age
4127,3072.0,31,6,377,98,99,228,0.7419354838709677,0.1935483870967742,0.3870967741935484,0.3225806451612903,605.0,age
4128,3205.0,93,8,377,3,54,246,0.3225806451612903,0.9354838709677419,0.9032258064516129,0.0,623.0,age
4129,3643.0,71,5,377,95,50,154,0.4838709677419355,0.4838709677419355,0.8387096774193549,0.06451612903225806,433.0,energy
4130,3714.0,26,9,377,26,17,232,0.9354838709677419,0.5483870967741935,0.0,0.6451612903225806,403.0,energy
4131,3716.0,26,6,377,0,3,178,0.8064516129032258,0.5483870967741935,0.03225806451612903,0.0,555.0,age
4132,2470.0,26,5,378,4,1,160,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.0,538.0,age
4133,2501.0,77,4,378,3,99,212,0.25806451612903225,0.8709677419354839,0.03225806451612903,0.8387096774193549,590.0,age
4134,2736.0,19,3,378,51,46,231,0.8064516129032258,0.0967741935483871,0.16129032258064516,0.25806451612903225,609.0,age
4135,2879.0,93,10,378,0,41,154,0.3548387096774194,0.9354838709677419,0.967741935483871,0.03225806451612903,532.0,age
4136,3951.0,63,6,378,38,67,192,0.9032258064516129,0.0,0.3548387096774194,0.5806451612903226,459.0,energy
4137,2435.0,58,5,379,96,3,247,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,626.0,age
4138,2903.0,43,5,379,51,94,226,0.9032258064516129,0.3225806451612903,0.3548387096774194,0.03225806451612903,413.0,energy
4139,3006.0,26,3,379,2,5,171,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,429.0,energy
4140,3440.0,98,6,379,2,50,153,0.4838709677419355,0.8064516129032258,0.3548387096774194,0.6129032258064516,532.0,age
4141,3929.0,51,6,379,56,66,202,0.5806451612903226,0.22580645161290322,1.0,0.25806451612903225,473.0,energy
4142,4051.0,19,9,379,36,44,158,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,413.0,energy
4143,2464.0,74,6,380,58,13,184,0.9354838709677419,0.41935483870967744,0.5483870967741935,0.12903225806451613,429.0,energy
4144,2852.0,58,6,380,98,6,225,0.0,0.6451612903225806,0.4838709677419355,0.45161290322580644,605.0,age
4145,2995.0,26,4,380,1,4,237,0.8064516129032258,0.5483870967741935,0.03225806451612903,0.5161290322580645,617.0,age
4146,3107.0,43,6,380,56,93,162,0.9032258064516129,0.967741935483871,0.3548387096774194,0.03225806451612903,390.0,energy
4147,3411.0,98,8,380,3,45,156,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,408.0,energy
4148,3942.0,46,8,380,83,70,153,0.8387096774193549,0.25806451612903225,0.8387096774193549,0.7741935483870968,463.0,energy
4149,3999.0,98,9,380,5,61,205,0.4838709677419355,0.5483870967741935,0.3548387096774194,0.6129032258064516,462.0,energy
4150,2442.0,58,5,381,97,1,217,0.25806451612903225,0.3870967741935484,1.0,0.967741935483871,598.0,age
4151,2664.0,71,7,381,95,46,189,0.22580645161290322,0.4838709677419355,0.1935483870967742,0.06451612903225806,401.0,energy
4152,2772.0,74,6,381,46,6,229,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,610.0,age
4153,3030.0,31,6,381,94,96,235,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,412.0,energy
4154,3456.0,74,5,381,47,3,244,0.9354838709677419,0.3870967741935484,0.5483870967741935,0.12903225806451613,625.0,age
4155,4051.0,19,9,381,33,44,202,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,419.0,energy
4156,2440.0,58,6,382,96,4,221,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,603.0,age
4157,2809.0,88,4,382,52,48,212,0.22580645161290322,0.7741935483870968,0.2903225806451613,0.3225806451612903,594.0,age
4158,2894.0,88,5,382,49,45,185,0.45161290322580644,0.7741935483870968,0.2903225806451613,0.3225806451612903,567.0,age
4159,3293.0,29,3,382,57,95,186,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,568.0,age
4160,3315.0,93,12,382,4,52,162,0.3548387096774194,0.9354838709677419,0.9032258064516129,0.03225806451612903,544.0,age
4161,3350.0,71,4,382,98,50,200,0.4838709677419355,0.4838709677419355,0.967741935483871,0.06451612903225806,582.0,age
4162,3485.0,31,9,382,96,93,248,0.6129032258064516,0.1935483870967742,0.12903225806451613,0.3225806451612903,505.0,energy
4163,4030.0,19,9,382,27,49,151,0.8064516129032258,0.0,0.16129032258064516,0.25806451612903225,447.0,energy
4164,2506.0,88,4,383,52,47,166,0.4838709677419355,0.7741935483870968,0.2903225806451613,0.06451612903225806,549.0,age
4165,2676.0,43,4,383,46,95,230,0.3870967741935484,0.3225806451612903,0.3548387096774194,0.03225806451612903,613.0,age
4166,2691.0,51,4,383,44,44,241,0.5161290322580645,0.22580645161290322,1.0,0.45161290322580644,624.0,age
4167,2811.0,58,6,383,99,5,236,0.25806451612903225,0.9032258064516129,1.0,0.967741935483871,619.0,age
