organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8796,7177.0,49,7,511,9,9,200,0.0,0.3225806451612903,0.06451612903225806,0.6129032258064516,711.0,age
8797,7285.0,38,10,511,11,57,188,0.03225806451612903,0.22580645161290322,0.5483870967741935,0.3548387096774194,560.0,energy
8798,7401.0,58,11,511,22,97,196,0.0,0.6451612903225806,0.7741935483870968,0.0,707.0,age
8799,7585.0,38,6,511,6,41,198,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,569.0,energy
8800,7638.0,52,7,511,82,90,229,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,740.0,age
8801,8123.0,52,8,511,90,68,167,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,678.0,age
8802,8329.0,86,6,511,48,74,160,0.2903225806451613,0.3548387096774194,0.967741935483871,0.03225806451612903,534.0,energy
8803,8463.0,34,8,511,90,6,188,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,699.0,age
8804,8549.0,27,6,511,32,30,221,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,603.0,energy
8805,8614.0,58,10,511,25,67,164,0.0,0.6451612903225806,0.9032258064516129,0.0,675.0,age
8806,4989.0,38,8,512,5,42,238,0.03225806451612903,0.3548387096774194,0.6129032258064516,0.0967741935483871,750.0,age
8807,5248.0,34,7,512,89,31,170,0.16129032258064516,0.5483870967741935,0.4838709677419355,0.0,642.0,energy
8808,5591.0,34,5,512,71,21,249,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,725.0,energy
8809,6051.0,52,6,512,62,81,151,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,663.0,age
8810,6384.0,43,6,512,27,59,228,0.16129032258064516,0.2903225806451613,0.3548387096774194,0.5483870967741935,557.0,energy
8811,6647.0,3,9,512,96,56,160,0.0,0.8387096774193549,1.0,0.12903225806451613,672.0,age
8812,6868.0,18,9,512,61,50,248,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,760.0,age
8813,6934.0,58,8,512,17,71,220,0.0,0.6451612903225806,0.7741935483870968,0.0,732.0,age
8814,7069.0,86,9,512,53,79,229,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,741.0,age
8815,7114.0,58,8,512,22,71,176,0.0,0.6451612903225806,0.7741935483870968,0.0,688.0,age
8816,7269.0,52,8,512,98,81,202,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,714.0,age
8817,7366.0,86,9,512,72,59,190,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,702.0,age
8818,7519.0,17,7,512,14,34,230,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,686.0,energy
8819,7574.0,17,7,512,0,36,186,0.03225806451612903,0.9354838709677419,0.6129032258064516,0.16129032258064516,698.0,age
8820,7801.0,60,6,512,1,8,182,0.03225806451612903,0.3870967741935484,0.22580645161290322,0.1935483870967742,694.0,age
8821,7880.0,27,6,512,50,17,224,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,736.0,age
8822,7958.0,86,9,512,72,79,226,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,738.0,age
8823,8664.0,18,10,512,41,44,153,0.03225806451612903,0.0,1.0,0.06451612903225806,665.0,age
8824,6025.0,49,5,513,26,18,223,0.12903225806451613,0.06451612903225806,0.22580645161290322,0.6129032258064516,629.0,energy
8825,6165.0,34,7,513,83,21,227,0.03225806451612903,0.5483870967741935,0.9354838709677419,0.0,585.0,energy
8826,6268.0,34,9,513,98,20,249,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,762.0,age
8827,6422.0,27,7,513,27,30,206,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,719.0,age
8828,6570.0,52,5,513,84,64,218,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,731.0,age
8829,6693.0,52,7,513,86,64,245,0.06451612903225806,0.0,0.16129032258064516,0.9354838709677419,758.0,age
8830,6816.0,52,5,513,87,82,178,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,691.0,age
8831,7081.0,34,7,513,66,31,243,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,593.0,energy
8832,7082.0,73,5,513,30,68,179,0.22580645161290322,0.6774193548387096,0.45161290322580644,0.25806451612903225,541.0,energy
8833,7206.0,38,6,513,28,64,183,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,696.0,age
8834,7373.0,9,7,513,16,73,152,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.12903225806451613,665.0,age
8835,7607.0,52,6,513,70,68,229,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,742.0,age
8836,7813.0,43,6,513,32,47,248,0.16129032258064516,0.25806451612903225,0.3548387096774194,0.5483870967741935,761.0,age
8837,8087.0,18,9,513,55,77,195,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,543.0,energy
8838,8089.0,71,9,513,91,99,209,0.12903225806451613,0.0,0.5806451612903226,0.25806451612903225,722.0,age
8839,8168.0,18,9,513,43,51,151,0.03225806451612903,0.0,0.8709677419354839,0.0967741935483871,664.0,age
8840,8190.0,27,9,513,30,26,216,0.5161290322580645,0.3548387096774194,0.9032258064516129,0.03225806451612903,530.0,energy
8841,8275.0,34,11,513,69,14,169,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,682.0,age
8842,8354.0,18,10,513,51,54,153,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,666.0,age
8843,8378.0,58,12,513,26,88,152,0.0,0.6451612903225806,0.7741935483870968,0.0,665.0,age
8844,5835.0,86,6,514,38,64,195,0.2903225806451613,0.0967741935483871,0.7419354838709677,0.03225806451612903,709.0,age
8845,6172.0,38,6,514,35,81,243,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,757.0,age
8846,6184.0,38,7,514,8,58,182,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,696.0,age
8847,6203.0,38,5,514,2,72,236,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,547.0,energy
8848,6281.0,52,5,514,72,63,238,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,752.0,age
8849,6438.0,38,6,514,9,86,160,0.03225806451612903,0.3225806451612903,0.5483870967741935,0.0967741935483871,545.0,energy
8850,6545.0,38,7,514,9,57,181,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,550.0,energy
8851,6909.0,18,8,514,44,48,207,0.6774193548387096,0.0,0.8064516129032258,0.06451612903225806,572.0,energy
8852,7048.0,18,9,514,52,46,171,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,685.0,age
8853,7499.0,9,7,514,8,73,181,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,591.0,energy
8854,7574.0,17,7,514,0,39,152,0.03225806451612903,0.9354838709677419,0.6129032258064516,0.16129032258064516,666.0,age
8855,7606.0,86,6,514,42,95,249,0.2903225806451613,0.0967741935483871,0.7096774193548387,0.2903225806451613,763.0,age
8856,7691.0,86,9,514,71,68,194,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,708.0,age
8857,7952.0,86,9,514,69,81,188,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,702.0,age
8858,8007.0,60,9,514,26,40,178,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,692.0,age
8859,8051.0,58,12,514,24,90,250,0.0,0.6451612903225806,0.7741935483870968,0.0,764.0,age
8860,8492.0,38,7,514,13,79,215,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,729.0,age
8861,5436.0,24,5,515,6,92,205,0.0,0.7096774193548387,0.3870967741935484,0.5806451612903226,720.0,age
8862,5458.0,86,5,515,57,68,190,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,612.0,energy
8863,5944.0,3,10,515,79,67,217,0.0,0.8387096774193549,1.0,0.12903225806451613,732.0,age
8864,5953.0,39,7,515,60,84,194,0.0967741935483871,0.7741935483870968,0.25806451612903225,0.41935483870967744,574.0,energy
8865,6191.0,18,9,515,61,41,187,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,551.0,energy
8866,7258.0,27,6,515,48,29,151,0.0,0.3225806451612903,0.9032258064516129,0.12903225806451613,666.0,age
8867,7400.0,18,11,515,82,56,209,0.16129032258064516,0.0,0.8064516129032258,0.5806451612903226,570.0,energy
8868,7898.0,52,6,515,86,88,212,0.06451612903225806,0.0,0.03225806451612903,0.3870967741935484,727.0,age
8869,8017.0,3,11,515,81,59,180,0.12903225806451613,0.8387096774193549,0.4838709677419355,0.12903225806451613,647.0,energy
8870,8145.0,86,8,515,62,99,239,0.03225806451612903,0.6129032258064516,0.8387096774193549,0.03225806451612903,754.0,age
8871,8339.0,34,8,515,93,57,160,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,675.0,age
8872,8604.0,52,6,515,83,66,193,0.06451612903225806,0.06451612903225806,0.03225806451612903,0.41935483870967744,573.0,energy
8873,5539.0,50,4,516,87,2,231,0.0967741935483871,0.3225806451612903,0.8064516129032258,0.3548387096774194,542.0,energy
8874,6098.0,27,7,516,60,9,198,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,714.0,age
8875,6158.0,80,5,516,68,26,176,0.0,1.0,0.5161290322580645,0.25806451612903225,692.0,age
8876,6219.0,86,5,516,45,89,175,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,567.0,energy
8877,6353.0,18,9,516,60,66,204,0.16129032258064516,0.0,0.8064516129032258,0.0,542.0,energy
8878,6475.0,62,6,516,41,58,231,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,747.0,age
8879,7601.0,17,7,516,14,36,158,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,674.0,age
8880,7884.0,27,5,516,57,11,215,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,731.0,age
8881,7944.0,34,9,516,91,47,198,0.03225806451612903,0.5483870967741935,0.2903225806451613,0.03225806451612903,650.0,energy
8882,8281.0,18,9,516,48,56,228,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,744.0,age
8883,8476.0,9,8,516,9,61,244,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,619.0,energy
8884,5033.0,18,9,517,66,56,244,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,761.0,age
8885,5248.0,34,7,517,90,31,191,0.03225806451612903,0.5483870967741935,0.4838709677419355,0.0,708.0,age
8886,5281.0,52,4,517,84,97,192,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,709.0,age
8887,5519.0,60,6,517,19,20,172,0.03225806451612903,0.41935483870967744,0.1935483870967742,0.7096774193548387,689.0,age
8888,6199.0,52,7,517,96,97,170,0.3225806451612903,0.0,0.03225806451612903,0.41935483870967744,536.0,energy
8889,6230.0,9,6,517,10,78,164,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,681.0,age
8890,6233.0,58,11,517,26,96,176,0.0,0.6451612903225806,0.5161290322580645,0.0,693.0,age
8891,6402.0,86,8,517,65,93,226,0.03225806451612903,0.0967741935483871,0.967741935483871,0.2903225806451613,743.0,age
8892,6559.0,52,8,517,75,73,196,0.06451612903225806,0.0,0.16129032258064516,0.16129032258064516,713.0,age
8893,6718.0,27,5,517,44,32,202,0.0,0.3225806451612903,0.9032258064516129,0.0,719.0,age
8894,6791.0,56,6,517,64,36,250,0.06451612903225806,0.6774193548387096,0.3548387096774194,0.9032258064516129,767.0,age
8895,6798.0,86,9,517,58,69,163,0.25806451612903225,0.0967741935483871,0.967741935483871,0.03225806451612903,527.0,energy
8896,6909.0,18,8,517,40,47,159,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,527.0,energy
8897,7017.0,27,6,517,48,17,154,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,671.0,age
8898,7650.0,86,7,517,88,92,197,0.0967741935483871,0.0967741935483871,0.967741935483871,0.03225806451612903,551.0,energy
8899,8025.0,27,5,517,45,7,247,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,764.0,age
8900,8036.0,58,10,517,36,96,227,0.0,0.6774193548387096,0.7741935483870968,0.12903225806451613,744.0,age
8901,8382.0,86,8,517,62,92,169,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,527.0,energy
8902,8430.0,27,7,517,49,5,179,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,696.0,age
8903,8439.0,34,9,517,94,22,246,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,592.0,energy
8904,8509.0,38,8,517,22,54,170,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,687.0,age
8905,8561.0,62,7,517,40,52,181,0.06451612903225806,0.4838709677419355,0.967741935483871,0.12903225806451613,698.0,age
8906,8644.0,86,9,517,50,71,217,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,734.0,age
8907,4961.0,52,7,518,94,73,185,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,703.0,age
8908,6116.0,86,8,518,37,89,216,0.25806451612903225,0.0967741935483871,0.7096774193548387,0.03225806451612903,530.0,energy
8909,6399.0,86,6,518,77,99,244,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,762.0,age
8910,6404.0,59,5,518,23,29,166,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,684.0,age
8911,6605.0,34,8,518,83,49,198,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,716.0,age
8912,6613.0,33,7,518,51,5,214,0.0967741935483871,0.3225806451612903,0.3225806451612903,0.12903225806451613,732.0,age
8913,6661.0,52,7,518,84,64,237,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,581.0,energy
8914,6722.0,34,8,518,86,20,162,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.0,569.0,energy
8915,6834.0,7,4,518,33,3,219,0.0,0.967741935483871,0.0,0.5161290322580645,737.0,age
8916,7181.0,17,9,518,14,42,192,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,594.0,energy
8917,7285.0,38,10,518,12,60,236,0.03225806451612903,0.22580645161290322,0.5483870967741935,0.3548387096774194,754.0,age
8918,7521.0,34,8,518,92,26,173,0.03225806451612903,0.5483870967741935,0.45161290322580644,0.0,691.0,age
8919,7653.0,18,10,518,57,57,177,0.16129032258064516,0.0,0.8064516129032258,0.5806451612903226,532.0,energy
8920,7888.0,54,6,518,26,25,156,0.12903225806451613,0.41935483870967744,0.41935483870967744,0.6129032258064516,674.0,age
8921,7983.0,34,8,518,82,47,222,0.03225806451612903,0.5483870967741935,0.9354838709677419,0.0,740.0,age
8922,8065.0,18,9,518,48,53,186,0.16129032258064516,0.25806451612903225,0.9354838709677419,0.06451612903225806,581.0,energy
8923,8226.0,58,13,518,39,87,186,0.0,0.6451612903225806,0.0,0.0,704.0,age
8924,8304.0,86,8,518,78,89,161,0.03225806451612903,0.3548387096774194,0.967741935483871,0.03225806451612903,679.0,age
8925,8326.0,50,6,518,63,4,155,0.0967741935483871,0.3225806451612903,1.0,0.3548387096774194,590.0,energy
8926,8365.0,34,9,518,67,19,222,0.03225806451612903,0.5483870967741935,0.8064516129032258,0.0,740.0,age
8927,8407.0,86,7,518,55,91,182,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,700.0,age
8928,4865.0,75,6,519,37,0,181,0.3225806451612903,0.0,0.5806451612903226,0.6774193548387096,700.0,age
8929,5250.0,27,5,519,41,23,178,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,697.0,age
8930,7086.0,18,10,519,63,57,173,0.16129032258064516,0.0,0.8064516129032258,0.0967741935483871,588.0,energy
8931,7382.0,60,6,519,34,8,192,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,711.0,age
8932,7398.0,9,7,519,13,63,209,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,728.0,age
8933,7560.0,18,11,519,59,41,233,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,556.0,energy
8934,7610.0,38,6,519,1,62,158,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,570.0,energy
8935,7699.0,52,8,519,81,63,165,0.06451612903225806,0.0,0.16129032258064516,0.41935483870967744,684.0,age
8936,7801.0,60,6,519,1,9,166,0.03225806451612903,0.12903225806451613,0.4838709677419355,0.7096774193548387,685.0,age
8937,7971.0,38,7,519,4,64,162,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,681.0,age
8938,8020.0,86,9,519,68,84,221,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,573.0,energy
8939,8041.0,59,7,519,34,42,226,0.0967741935483871,0.06451612903225806,0.12903225806451613,0.6451612903225806,745.0,age
8940,8216.0,60,7,519,10,6,180,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,699.0,age
8941,8544.0,3,10,519,94,62,223,0.0,0.8387096774193549,0.967741935483871,0.12903225806451613,742.0,age
8942,8595.0,86,10,519,59,85,151,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,670.0,age
8943,8650.0,34,8,519,71,16,167,0.03225806451612903,0.8064516129032258,0.16129032258064516,0.0,686.0,age
8944,5307.0,18,8,520,43,64,215,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,735.0,age
8945,6126.0,86,6,520,81,88,173,0.03225806451612903,0.06451612903225806,0.967741935483871,0.03225806451612903,580.0,energy
8946,6440.0,59,5,520,33,32,205,0.0967741935483871,0.1935483870967742,0.12903225806451613,0.6451612903225806,617.0,energy
8947,6514.0,18,8,520,21,62,150,0.41935483870967744,0.0,0.6129032258064516,0.0967741935483871,604.0,energy
8948,6516.0,62,8,520,34,52,151,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,671.0,age
8949,7000.0,18,9,520,45,50,161,0.03225806451612903,0.0,0.8064516129032258,0.06451612903225806,681.0,age
8950,7187.0,60,8,520,33,35,174,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.6451612903225806,653.0,energy
8951,7246.0,27,6,520,41,9,192,0.0,0.25806451612903225,0.9032258064516129,0.03225806451612903,712.0,age
8952,7286.0,38,10,520,14,41,177,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.3548387096774194,697.0,age
8953,7580.0,27,8,520,27,21,151,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,671.0,age
8954,7643.0,86,6,520,86,72,153,0.03225806451612903,0.0967741935483871,1.0,0.0,673.0,age
8955,7739.0,58,13,520,31,89,177,0.0,0.6451612903225806,0.7741935483870968,0.0,697.0,age
8956,7764.0,27,4,520,50,31,179,0.03225806451612903,0.3225806451612903,0.9032258064516129,0.03225806451612903,699.0,age
8957,7836.0,86,8,520,51,86,233,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,566.0,energy
8958,8109.0,27,6,520,50,9,241,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,761.0,age
8959,8292.0,60,5,520,36,11,212,0.03225806451612903,0.41935483870967744,0.22580645161290322,0.7096774193548387,732.0,age
8960,8516.0,27,6,520,45,17,215,0.0,0.25806451612903225,0.9354838709677419,0.03225806451612903,721.0,energy
8961,8628.0,34,11,520,88,52,188,0.03225806451612903,0.03225806451612903,0.41935483870967744,0.0,708.0,age
8962,5536.0,18,9,521,51,48,197,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,572.0,energy
8963,5685.0,38,7,521,17,61,234,0.03225806451612903,0.2903225806451613,0.5483870967741935,0.6129032258064516,755.0,age
8964,6042.0,34,7,521,73,26,170,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,576.0,energy
8965,6645.0,31,7,521,84,0,249,0.0967741935483871,0.8064516129032258,0.25806451612903225,0.16129032258064516,546.0,energy
8966,6827.0,49,7,521,2,14,168,0.0,0.3225806451612903,0.3548387096774194,0.6129032258064516,689.0,age
8967,6910.0,52,5,521,80,73,195,0.06451612903225806,0.0,0.0,0.41935483870967744,716.0,age
8968,6996.0,7,7,521,32,4,186,0.0,0.967741935483871,0.0,0.5161290322580645,632.0,energy
8969,7456.0,27,5,521,33,4,181,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,702.0,age
8970,7654.0,34,10,521,68,3,203,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,724.0,age
8971,7829.0,34,10,521,77,21,211,0.03225806451612903,0.5483870967741935,0.2903225806451613,0.06451612903225806,732.0,age
8972,8036.0,58,10,521,32,95,241,0.0,0.6774193548387096,0.7741935483870968,0.12903225806451613,762.0,age
8973,8197.0,43,7,521,23,54,215,0.16129032258064516,0.03225806451612903,0.3548387096774194,0.5483870967741935,736.0,age
8974,5558.0,56,4,522,61,31,234,0.06451612903225806,0.12903225806451613,0.3548387096774194,0.9032258064516129,756.0,age
8975,6011.0,27,6,522,45,16,175,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,697.0,age
8976,6105.0,59,5,522,18,31,179,0.0967741935483871,0.45161290322580644,0.12903225806451613,0.6451612903225806,675.0,energy
8977,6230.0,9,6,522,15,74,182,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,704.0,age
8978,6718.0,27,5,522,40,35,240,0.0,0.3225806451612903,0.9032258064516129,0.0,762.0,age
8979,6941.0,18,7,522,63,63,250,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,772.0,age
8980,7076.0,34,10,522,74,8,177,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,538.0,energy
8981,7298.0,34,9,522,90,35,176,0.03225806451612903,0.5483870967741935,0.16129032258064516,0.0,698.0,age
8982,7312.0,38,7,522,1,53,161,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,683.0,age
8983,7361.0,38,10,522,13,57,154,0.03225806451612903,0.22580645161290322,0.5483870967741935,0.3548387096774194,555.0,energy
8984,7384.0,99,6,522,2,98,160,0.6129032258064516,0.0967741935483871,0.6129032258064516,0.8709677419354839,534.0,energy
8985,7659.0,27,8,522,42,6,212,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,561.0,energy
8986,7798.0,38,9,522,25,72,241,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,763.0,age
8987,7908.0,60,5,522,22,4,194,0.03225806451612903,0.16129032258064516,0.22580645161290322,0.7096774193548387,716.0,age
8988,7952.0,86,9,522,68,84,196,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,559.0,energy
8989,7965.0,86,7,522,74,88,225,0.03225806451612903,0.06451612903225806,0.967741935483871,0.03225806451612903,747.0,age
8990,7968.0,34,10,522,87,55,180,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,702.0,age
8991,8254.0,34,9,522,89,8,245,0.03225806451612903,0.9354838709677419,0.41935483870967744,0.0,767.0,age
8992,8602.0,34,9,522,58,5,163,0.03225806451612903,0.8064516129032258,0.2903225806451613,0.0,685.0,age
8993,8686.0,17,8,522,17,37,229,0.22580645161290322,0.9354838709677419,0.6129032258064516,0.16129032258064516,581.0,energy
8994,5936.0,52,3,523,75,63,190,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,699.0,energy
8995,6016.0,43,6,523,19,57,180,0.16129032258064516,0.03225806451612903,0.3548387096774194,0.03225806451612903,601.0,energy
8996,6325.0,52,7,523,91,75,249,0.0967741935483871,0.0,0.03225806451612903,0.41935483870967744,772.0,age
8997,6529.0,38,7,523,1,79,206,0.03225806451612903,0.3225806451612903,0.6774193548387096,0.0967741935483871,729.0,age
8998,6540.0,18,10,523,34,57,206,0.16129032258064516,0.0,0.8064516129032258,0.0,729.0,age
8999,6726.0,34,10,523,71,10,156,0.03225806451612903,0.6451612903225806,0.41935483870967744,0.06451612903225806,679.0,age
9000,6736.0,27,5,523,34,7,199,0.0,0.3225806451612903,0.9032258064516129,0.03225806451612903,631.0,energy
9001,6777.0,86,6,523,86,94,229,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,752.0,age
9002,6956.0,24,6,523,2,80,230,0.0,0.7096774193548387,0.3870967741935484,0.8387096774193549,753.0,age
9003,7058.0,86,8,523,59,72,219,0.03225806451612903,0.0967741935483871,0.967741935483871,0.2903225806451613,742.0,age
9004,7193.0,18,9,523,70,41,168,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,691.0,age
9005,7268.0,50,5,523,96,5,233,0.0967741935483871,0.3225806451612903,0.8064516129032258,0.3548387096774194,564.0,energy
9006,7696.0,52,8,523,92,85,243,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.41935483870967744,766.0,age
9007,7932.0,18,11,523,77,56,229,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,557.0,energy
9008,7936.0,38,7,523,6,65,223,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.0967741935483871,746.0,age
9009,8070.0,58,12,523,17,90,196,0.0,0.5161290322580645,0.7741935483870968,0.3870967741935484,719.0,age
9010,8168.0,18,9,523,38,50,216,0.03225806451612903,0.0,0.8709677419354839,0.06451612903225806,739.0,age
9011,8377.0,33,7,523,56,2,154,0.0967741935483871,0.45161290322580644,0.3225806451612903,0.12903225806451613,677.0,age
9012,8501.0,86,9,523,42,80,167,0.2903225806451613,0.0967741935483871,0.967741935483871,0.03225806451612903,542.0,energy
9013,8718.0,58,13,523,2,93,197,0.0,0.5161290322580645,0.7741935483870968,0.06451612903225806,624.0,energy
9014,8725.0,62,8,523,37,61,183,0.06451612903225806,0.4838709677419355,0.967741935483871,0.16129032258064516,706.0,age
9015,8738.0,86,7,523,51,89,189,0.03225806451612903,0.0967741935483871,0.967741935483871,0.03225806451612903,712.0,age
9016,5286.0,59,4,524,47,42,205,0.0967741935483871,0.1935483870967742,0.12903225806451613,0.6451612903225806,627.0,energy
9017,5627.0,34,9,524,70,10,246,0.03225806451612903,0.6774193548387096,0.41935483870967744,0.06451612903225806,770.0,age
9018,5637.0,99,4,524,13,79,196,0.0967741935483871,0.0967741935483871,0.6129032258064516,0.8709677419354839,548.0,energy
9019,5687.0,17,8,524,3,27,157,0.06451612903225806,0.9354838709677419,0.6129032258064516,0.16129032258064516,681.0,age
9020,6003.0,27,4,524,53,14,211,0.06451612903225806,0.45161290322580644,0.9032258064516129,0.03225806451612903,735.0,age
9021,6430.0,71,8,524,94,97,244,0.12903225806451613,0.0,0.5806451612903226,0.25806451612903225,768.0,age
9022,6455.0,18,8,524,63,51,249,0.16129032258064516,0.0,0.8064516129032258,0.06451612903225806,773.0,age
9023,6628.0,38,10,524,3,42,174,0.03225806451612903,0.3548387096774194,0.5483870967741935,0.3548387096774194,591.0,energy
9024,6735.0,34,6,524,79,15,232,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.0,655.0,energy
9025,6862.0,62,8,524,35,62,237,0.06451612903225806,0.41935483870967744,0.967741935483871,0.12903225806451613,761.0,age
9026,7018.0,52,7,524,81,87,204,0.06451612903225806,0.0,0.03225806451612903,0.41935483870967744,728.0,age
9027,7074.0,58,11,524,19,98,186,0.0,0.6451612903225806,0.7741935483870968,0.0,619.0,energy
9028,7359.0,58,7,524,35,87,155,0.0,0.6451612903225806,0.7741935483870968,0.5161290322580645,679.0,age
9029,7467.0,34,8,524,86,37,247,0.03225806451612903,0.5483870967741935,0.41935483870967744,0.12903225806451613,722.0,energy
9030,7528.0,71,9,524,89,99,191,0.12903225806451613,0.0,0.967741935483871,0.25806451612903225,550.0,energy
