organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3773,2443.0,61,5,349,92,99,212,0.6129032258064516,0.0967741935483871,0.9032258064516129,0.5483870967741935,561.0,age
3774,2542.0,29,6,349,5,99,201,0.3870967741935484,0.8709677419354839,0.5483870967741935,0.0967741935483871,550.0,age
3775,2689.0,17,5,349,48,1,159,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.12903225806451613,508.0,age
3776,2715.0,73,7,349,93,51,165,0.3548387096774194,0.8387096774193549,0.1935483870967742,0.06451612903225806,514.0,age
3777,2763.0,60,4,349,48,48,230,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,579.0,age
3778,3482.0,15,5,349,23,60,191,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,439.0,energy
3779,3483.0,87,4,349,1,2,181,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,530.0,age
3780,2240.0,15,5,350,6,46,200,0.22580645161290322,0.0967741935483871,0.7096774193548387,0.16129032258064516,550.0,age
3781,2393.0,64,4,350,51,98,196,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,546.0,age
3782,2431.0,75,5,350,95,46,243,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,593.0,age
3783,2446.0,29,6,350,2,99,163,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,513.0,age
3784,2449.0,61,3,350,96,99,247,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.03225806451612903,390.0,energy
3785,2531.0,17,7,350,49,0,224,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,574.0,age
3786,2685.0,51,4,350,47,96,192,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,542.0,age
3787,2700.0,15,7,350,0,32,228,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,445.0,energy
3788,2865.0,15,6,350,3,46,189,0.22580645161290322,0.0967741935483871,0.967741935483871,0.16129032258064516,539.0,age
3789,3072.0,51,6,350,53,96,156,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,506.0,age
3790,3150.0,60,8,350,46,46,198,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,548.0,age
3791,3750.0,64,6,350,55,81,181,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,375.0,energy
3792,2229.0,29,5,351,7,95,250,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,380.0,energy
3793,2552.0,61,5,351,96,95,238,0.6774193548387096,0.0967741935483871,0.9032258064516129,0.5483870967741935,589.0,age
3794,2640.0,22,4,351,48,54,162,0.7741935483870968,0.7419354838709677,0.6774193548387096,0.8709677419354839,513.0,age
3795,2683.0,15,4,351,0,44,193,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,544.0,age
3796,2698.0,60,5,351,48,51,178,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.7419354838709677,529.0,age
3797,2713.0,73,5,351,95,52,192,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,543.0,age
3798,2743.0,17,7,351,51,4,219,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,570.0,age
3799,2808.0,61,4,351,97,95,187,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.03225806451612903,378.0,energy
3800,3077.0,87,5,351,7,19,223,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,483.0,energy
3801,3194.0,11,8,351,99,3,227,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,578.0,age
3802,3257.0,22,4,351,38,58,207,0.7741935483870968,0.7419354838709677,0.8064516129032258,0.8709677419354839,359.0,energy
3803,3734.0,15,6,351,18,63,245,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.16129032258064516,367.0,energy
3804,2225.0,73,4,352,92,52,211,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,563.0,age
3805,2508.0,61,7,352,98,95,238,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,589.0,energy
3806,2611.0,60,4,352,50,41,164,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,516.0,age
3807,2810.0,60,3,352,51,46,163,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,405.0,energy
3808,3693.0,87,5,352,27,48,161,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,488.0,energy
3809,2291.0,73,3,353,92,57,150,0.3548387096774194,0.967741935483871,0.0,0.3548387096774194,368.0,energy
3810,2526.0,17,6,353,50,6,167,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,408.0,energy
3811,2568.0,15,4,353,3,47,157,0.22580645161290322,0.6129032258064516,0.5806451612903226,0.16129032258064516,510.0,age
3812,2944.0,61,5,353,96,97,167,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,375.0,energy
3813,2982.0,73,7,353,99,51,162,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,419.0,energy
3814,3048.0,17,7,353,48,1,224,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,577.0,age
3815,3163.0,17,5,353,47,0,224,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,577.0,age
3816,3215.0,17,5,353,42,4,218,0.4838709677419355,0.12903225806451613,0.7741935483870968,0.3870967741935484,571.0,age
3817,3308.0,60,5,353,43,54,210,0.22580645161290322,0.06451612903225806,0.45161290322580644,0.6774193548387096,390.0,energy
3818,3734.0,15,6,353,17,59,238,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.16129032258064516,380.0,energy
3819,3750.0,64,6,353,53,79,150,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,367.0,energy
3820,2524.0,61,6,354,98,96,176,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,368.0,energy
3821,2697.0,61,5,354,98,75,170,0.7419354838709677,0.22580645161290322,0.3870967741935484,0.5483870967741935,372.0,energy
3822,2719.0,15,6,354,3,50,162,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.12903225806451613,516.0,age
3823,2729.0,87,3,354,1,0,183,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,537.0,age
3824,2766.0,11,5,354,98,4,240,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,594.0,age
3825,2991.0,73,6,354,99,54,225,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,376.0,energy
3826,3194.0,11,8,354,99,3,231,0.03225806451612903,0.3548387096774194,0.9032258064516129,0.0,585.0,age
3827,3198.0,17,4,354,46,2,247,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,601.0,age
3828,3257.0,22,4,354,37,64,184,0.7741935483870968,1.0,0.5483870967741935,0.8709677419354839,454.0,energy
3829,3258.0,60,6,354,53,47,248,0.16129032258064516,0.0967741935483871,0.45161290322580644,0.6774193548387096,602.0,age
3830,3631.0,87,4,354,16,34,226,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,400.0,energy
3831,3693.0,87,5,354,28,50,174,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.7741935483870968,439.0,energy
3832,2629.0,73,6,355,93,56,246,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,382.0,energy
3833,2901.0,64,6,355,48,94,242,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,597.0,age
3834,3233.0,60,5,355,49,43,208,0.22580645161290322,0.06451612903225806,0.3870967741935484,0.6774193548387096,563.0,age
3835,3547.0,17,8,355,42,0,211,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,566.0,age
3836,2290.0,29,5,356,0,97,219,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,575.0,age
3837,2800.0,61,5,356,99,91,205,0.7419354838709677,0.3548387096774194,0.9032258064516129,0.5483870967741935,370.0,energy
3838,2848.0,51,5,356,47,95,213,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,448.0,energy
3839,3693.0,87,5,356,26,51,181,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,388.0,energy
3840,3787.0,15,8,356,0,30,249,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,372.0,energy
3841,2291.0,73,3,357,89,53,239,0.3548387096774194,0.967741935483871,0.0,0.06451612903225806,371.0,energy
3842,2420.0,60,4,357,51,51,150,0.22580645161290322,0.0967741935483871,0.9032258064516129,0.6774193548387096,507.0,age
3843,2425.0,60,3,357,46,52,248,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,605.0,age
3844,2625.0,15,4,357,5,45,231,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,384.0,energy
3845,2680.0,22,4,357,51,50,195,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,552.0,age
3846,2759.0,73,7,357,97,44,234,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,591.0,age
3847,2861.0,73,7,357,94,54,233,0.3548387096774194,0.967741935483871,0.1935483870967742,0.06451612903225806,590.0,age
3848,2944.0,61,5,357,95,92,164,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.6774193548387096,521.0,age
3849,3130.0,29,5,357,3,95,230,0.3870967741935484,0.4838709677419355,0.5483870967741935,0.0967741935483871,587.0,age
3850,3257.0,22,4,357,33,63,239,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,407.0,energy
3851,3293.0,29,8,357,1,94,212,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,569.0,age
3852,3482.0,15,5,357,21,55,208,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,442.0,energy
3853,3489.0,29,6,357,1,94,233,0.9032258064516129,0.3548387096774194,0.5483870967741935,0.0967741935483871,590.0,age
3854,3712.0,73,6,357,82,69,155,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,395.0,energy
3855,2303.0,51,7,358,50,90,161,0.0,0.7096774193548387,0.8064516129032258,0.0,392.0,energy
3856,2681.0,87,4,358,1,2,161,0.5806451612903226,0.16129032258064516,0.2903225806451613,0.8064516129032258,519.0,age
3857,2798.0,64,6,358,48,95,160,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,518.0,age
3858,3320.0,29,8,358,1,91,246,0.3870967741935484,0.3548387096774194,0.2903225806451613,0.0967741935483871,371.0,energy
3859,3787.0,15,8,358,3,26,238,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,372.0,energy
3860,2635.0,64,6,359,48,94,196,0.3225806451612903,0.0,0.0967741935483871,0.16129032258064516,555.0,age
3861,2686.0,17,4,359,47,0,245,0.3548387096774194,0.0,0.7741935483870968,0.3870967741935484,394.0,energy
3862,2733.0,64,5,359,46,92,174,0.3225806451612903,0.0,0.6129032258064516,0.2903225806451613,533.0,age
3863,2815.0,11,5,359,97,3,201,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,560.0,age
3864,2893.0,60,5,359,51,46,197,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,556.0,age
3865,3133.0,11,8,359,98,1,172,0.03225806451612903,0.0967741935483871,0.3870967741935484,0.2903225806451613,407.0,energy
3866,3259.0,64,6,359,49,98,182,0.3225806451612903,0.0,0.0967741935483871,0.41935483870967744,541.0,age
3867,3631.0,87,4,359,19,35,171,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,370.0,energy
3868,3704.0,29,10,359,9,72,177,0.41935483870967744,0.3548387096774194,0.5483870967741935,0.03225806451612903,377.0,energy
3869,2422.0,60,4,360,50,52,163,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.6774193548387096,523.0,age
3870,2741.0,29,7,360,3,95,168,0.3870967741935484,0.8709677419354839,0.5483870967741935,0.0967741935483871,528.0,age
3871,2747.0,73,6,360,96,46,245,0.8709677419354839,0.967741935483871,0.1935483870967742,0.0,524.0,energy
3872,3140.0,17,6,360,50,4,226,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,413.0,energy
3873,3482.0,15,5,360,24,55,161,0.22580645161290322,0.03225806451612903,0.1935483870967742,0.16129032258064516,389.0,energy
3874,3745.0,60,6,360,38,51,236,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,382.0,energy
3875,2188.0,60,5,361,47,49,227,0.22580645161290322,0.22580645161290322,0.3870967741935484,0.6774193548387096,391.0,energy
3876,2349.0,60,5,361,46,49,202,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,563.0,age
3877,2471.0,17,6,361,53,2,158,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,519.0,age
3878,2504.0,15,7,361,2,47,175,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,426.0,energy
3879,2960.0,29,7,361,3,97,220,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,581.0,age
3880,2974.0,64,7,361,56,99,194,0.3225806451612903,0.0,0.0967741935483871,0.03225806451612903,555.0,age
3881,3257.0,22,4,361,33,61,196,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,385.0,energy
3882,3332.0,17,6,361,48,0,239,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,600.0,age
3883,3473.0,51,7,361,54,96,188,0.06451612903225806,0.7096774193548387,0.8709677419354839,0.0,444.0,energy
3884,3578.0,64,6,361,64,89,227,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,372.0,energy
3885,3704.0,29,10,361,6,70,243,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,372.0,energy
3886,2638.0,73,4,362,91,54,161,0.3548387096774194,0.967741935483871,0.3870967741935484,0.3225806451612903,399.0,energy
3887,2653.0,11,7,362,99,1,224,0.16129032258064516,0.0967741935483871,0.9032258064516129,0.8064516129032258,586.0,age
3888,2708.0,17,6,362,46,7,160,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.12903225806451613,381.0,energy
3889,3077.0,87,5,362,11,22,171,0.5806451612903226,0.16129032258064516,0.2903225806451613,0.8064516129032258,447.0,energy
3890,3089.0,17,5,362,43,0,172,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,534.0,age
3891,3701.0,17,8,362,64,7,212,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,482.0,energy
3892,3745.0,60,6,362,38,51,211,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,379.0,energy
3893,2397.0,17,6,363,52,2,182,0.3548387096774194,0.12903225806451613,0.9032258064516129,0.3870967741935484,545.0,age
3894,2622.0,51,5,363,56,95,250,0.0,0.7096774193548387,0.8064516129032258,0.0,389.0,energy
3895,2952.0,87,4,363,0,6,164,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,527.0,age
3896,3098.0,29,8,363,35,77,185,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,410.0,energy
3897,3346.0,29,6,363,7,97,216,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,439.0,energy
3898,2299.0,15,6,364,0,41,156,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.41935483870967744,376.0,energy
3899,2453.0,61,5,364,96,97,179,0.7419354838709677,0.22580645161290322,0.3870967741935484,0.5483870967741935,543.0,age
3900,2508.0,61,7,364,94,95,233,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5161290322580645,597.0,age
3901,2653.0,11,7,364,98,6,187,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.2903225806451613,551.0,age
3902,2970.0,92,4,364,52,52,233,0.6129032258064516,0.1935483870967742,0.25806451612903225,0.0967741935483871,597.0,age
3903,2978.0,87,4,364,6,4,156,0.7741935483870968,0.16129032258064516,0.2903225806451613,0.8064516129032258,376.0,energy
3904,3107.0,60,5,364,45,50,209,0.4838709677419355,0.0967741935483871,0.3870967741935484,0.6774193548387096,573.0,age
3905,3207.0,73,5,364,95,47,175,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,539.0,age
3906,3215.0,17,5,364,46,2,172,0.4838709677419355,0.12903225806451613,0.7741935483870968,0.3870967741935484,536.0,age
3907,3257.0,22,4,364,30,63,185,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,449.0,energy
3908,3339.0,15,6,364,1,42,232,0.22580645161290322,0.22580645161290322,0.1935483870967742,0.16129032258064516,596.0,age
3909,3730.0,87,5,364,21,24,188,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,423.0,energy
3910,3745.0,60,6,364,37,52,233,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,464.0,energy
3911,2551.0,29,6,365,2,98,211,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,379.0,energy
3912,2658.0,75,4,365,93,50,152,0.45161290322580644,0.9354838709677419,0.16129032258064516,0.3548387096774194,517.0,age
3913,3077.0,87,5,365,7,27,216,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,476.0,energy
3914,3098.0,29,8,365,35,77,165,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,434.0,energy
3915,3578.0,64,6,365,65,90,165,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,460.0,energy
3916,3712.0,73,6,365,83,63,198,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,432.0,energy
3917,3854.0,73,7,365,80,75,220,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,407.0,energy
3918,2743.0,17,7,366,52,1,158,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,524.0,age
3919,2853.0,29,7,366,0,96,243,0.3870967741935484,0.8709677419354839,0.5483870967741935,0.0967741935483871,609.0,age
3920,2909.0,60,5,366,46,54,208,0.22580645161290322,0.0967741935483871,0.25806451612903225,0.9354838709677419,574.0,age
3921,2936.0,51,5,366,48,96,243,0.5806451612903226,0.7096774193548387,0.8064516129032258,0.0,609.0,age
3922,3154.0,17,7,366,45,0,244,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,610.0,age
3923,3257.0,22,4,366,31,65,156,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,441.0,energy
3924,3314.0,64,9,366,57,93,160,0.45161290322580644,0.0,0.0967741935483871,0.3548387096774194,391.0,energy
3925,2628.0,11,4,367,99,4,210,0.03225806451612903,0.06451612903225806,0.9032258064516129,0.3548387096774194,577.0,age
3926,2988.0,15,5,367,0,45,162,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,529.0,age
3927,3319.0,29,8,367,1,96,222,0.41935483870967744,0.3548387096774194,0.5483870967741935,0.03225806451612903,408.0,energy
3928,3808.0,87,6,367,23,44,213,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,402.0,energy
3929,2847.0,87,4,368,2,3,245,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,613.0,age
3930,3578.0,64,6,368,66,86,173,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,391.0,energy
3931,3760.0,11,7,368,91,10,189,0.5483870967741935,0.0967741935483871,0.7741935483870968,0.3548387096774194,450.0,energy
3932,3854.0,73,7,368,77,75,186,0.4838709677419355,0.967741935483871,0.3870967741935484,0.06451612903225806,432.0,energy
3933,2614.0,17,4,369,50,0,243,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.25806451612903225,612.0,age
3934,2834.0,64,5,369,48,98,224,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,474.0,energy
3935,3061.0,73,7,369,90,50,212,0.3548387096774194,0.9032258064516129,0.06451612903225806,0.06451612903225806,581.0,age
3936,3195.0,16,4,369,51,54,225,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,594.0,age
3937,3808.0,87,6,369,19,45,173,0.8387096774193549,0.6774193548387096,0.2903225806451613,0.8064516129032258,424.0,energy
3938,3917.0,73,8,369,79,79,186,0.3548387096774194,0.967741935483871,0.16129032258064516,0.06451612903225806,424.0,energy
3939,2700.0,15,7,370,3,31,246,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,430.0,energy
3940,2746.0,87,5,370,7,0,171,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,541.0,age
3941,2863.0,73,6,370,91,49,215,0.3548387096774194,0.967741935483871,0.45161290322580644,0.06451612903225806,585.0,age
3942,2898.0,61,4,370,93,96,178,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,548.0,age
3943,3760.0,11,7,370,86,6,220,0.5483870967741935,0.0967741935483871,0.9032258064516129,0.3548387096774194,442.0,energy
3944,2395.0,61,4,371,93,96,167,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,424.0,energy
3945,2430.0,51,4,371,51,99,229,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,600.0,age
3946,2469.0,15,5,371,1,41,239,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.12903225806451613,610.0,age
3947,2531.0,17,7,371,44,0,152,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,523.0,age
3948,2557.0,73,5,371,90,48,249,0.3548387096774194,0.967741935483871,0.06451612903225806,0.06451612903225806,620.0,age
3949,2582.0,60,5,371,44,51,156,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,527.0,age
3950,2651.0,11,5,371,98,1,206,0.03225806451612903,0.03225806451612903,0.9032258064516129,0.3548387096774194,577.0,age
3951,2836.0,73,7,371,98,54,202,0.3548387096774194,0.7096774193548387,0.1935483870967742,0.06451612903225806,573.0,age
3952,2913.0,11,6,371,99,4,244,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,615.0,age
3953,3115.0,51,5,371,48,97,183,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,554.0,age
3954,3478.0,73,7,371,95,47,159,0.3548387096774194,0.967741935483871,0.1935483870967742,0.0,530.0,age
3955,3772.0,73,8,371,85,83,204,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,401.0,energy
3956,3915.0,64,7,371,67,94,165,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,466.0,energy
3957,2285.0,87,4,372,2,0,173,0.967741935483871,0.16129032258064516,0.2903225806451613,0.8064516129032258,545.0,age
3958,2393.0,64,4,372,54,94,226,0.3225806451612903,0.0,0.0967741935483871,0.03225806451612903,598.0,age
3959,2396.0,87,3,372,5,1,187,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,559.0,age
3960,2470.0,17,5,372,43,2,166,0.3548387096774194,0.16129032258064516,0.7741935483870968,0.3870967741935484,538.0,age
3961,2486.0,51,4,372,52,97,184,0.06451612903225806,0.7096774193548387,0.8064516129032258,0.0,556.0,age
3962,2635.0,64,6,372,47,90,201,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,573.0,age
3963,2681.0,87,4,372,0,3,237,0.5806451612903226,0.12903225806451613,0.2903225806451613,0.8064516129032258,609.0,age
3964,2700.0,15,7,372,3,27,249,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,391.0,energy
3965,2780.0,29,5,372,6,96,243,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,615.0,age
3966,3107.0,60,5,372,45,48,177,0.4838709677419355,0.0967741935483871,0.3870967741935484,0.6774193548387096,406.0,energy
3967,3187.0,60,6,372,55,47,197,0.0967741935483871,0.6129032258064516,0.3870967741935484,0.6774193548387096,569.0,age
3968,3257.0,22,4,372,27,65,238,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,521.0,energy
3969,2492.0,17,5,373,46,2,213,0.3225806451612903,0.12903225806451613,0.7741935483870968,0.12903225806451613,401.0,energy
3970,2772.0,11,5,373,95,3,196,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,569.0,age
3971,2874.0,73,8,373,97,46,234,0.3548387096774194,0.967741935483871,0.12903225806451613,0.06451612903225806,607.0,age
3972,3198.0,17,4,373,47,0,226,0.0967741935483871,0.12903225806451613,0.8064516129032258,0.3870967741935484,599.0,age
3973,3460.0,60,5,373,52,47,239,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,612.0,age
3974,3630.0,15,9,373,13,27,173,0.22580645161290322,0.0967741935483871,0.6451612903225806,0.16129032258064516,385.0,energy
3975,3631.0,87,4,373,18,39,231,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,590.0,energy
3976,3871.0,73,7,373,95,46,158,0.8709677419354839,0.967741935483871,0.1935483870967742,0.0,433.0,energy
3977,3889.0,87,6,373,19,23,167,0.5806451612903226,0.16129032258064516,0.2903225806451613,0.8064516129032258,417.0,energy
3978,3914.0,29,9,373,40,73,150,0.3870967741935484,0.3548387096774194,0.5483870967741935,0.0967741935483871,430.0,energy
3979,3915.0,64,7,373,72,95,162,0.3225806451612903,0.0,0.0967741935483871,0.2903225806451613,445.0,energy
3980,3938.0,73,9,373,79,81,242,0.3548387096774194,0.967741935483871,0.16129032258064516,0.06451612903225806,400.0,energy
3981,2562.0,60,5,374,53,49,229,0.22580645161290322,0.0967741935483871,0.41935483870967744,0.6774193548387096,445.0,energy
3982,2665.0,60,3,374,48,46,214,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.6774193548387096,588.0,age
3983,2942.0,29,7,374,6,99,164,0.3870967741935484,0.3548387096774194,0.8064516129032258,0.0967741935483871,538.0,age
3984,3542.0,61,5,374,95,95,165,0.7419354838709677,0.0967741935483871,0.7741935483870968,0.5483870967741935,446.0,energy
3985,3599.0,87,7,374,0,0,223,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.2903225806451613,597.0,age
3986,3772.0,73,8,374,81,77,224,0.3225806451612903,0.967741935483871,0.12903225806451613,0.06451612903225806,388.0,energy
3987,2301.0,21,4,375,92,48,170,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,545.0,age
3988,2390.0,64,7,375,53,96,182,0.3225806451612903,0.0,0.03225806451612903,0.2903225806451613,557.0,age
3989,2578.0,15,4,375,2,47,242,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,617.0,age
3990,2798.0,64,6,375,45,98,199,0.3225806451612903,0.0,0.03225806451612903,0.2903225806451613,574.0,age
3991,2854.0,60,6,375,46,44,222,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,597.0,age
3992,2952.0,87,4,375,3,3,240,0.8387096774193549,0.16129032258064516,0.2903225806451613,0.8064516129032258,615.0,age
3993,3073.0,61,6,375,97,95,162,0.7419354838709677,0.0967741935483871,0.9032258064516129,0.5483870967741935,537.0,age
3994,3750.0,64,6,375,50,84,150,0.3225806451612903,0.25806451612903225,0.0967741935483871,0.2903225806451613,389.0,energy
3995,3891.0,17,9,375,70,9,189,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,442.0,energy
3996,3910.0,60,7,375,32,47,247,0.22580645161290322,0.0967741935483871,0.3870967741935484,0.16129032258064516,410.0,energy
3997,3931.0,11,8,375,93,16,222,0.5483870967741935,0.0967741935483871,0.7741935483870968,0.3548387096774194,465.0,energy
3998,3939.0,15,8,375,5,35,199,0.22580645161290322,0.0967741935483871,0.6774193548387096,0.12903225806451613,387.0,energy
