organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3487,2859.0,0,6,304,93,53,192,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,455.0,energy
3488,2864.0,94,8,304,50,99,161,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,465.0,age
3489,3168.0,91,6,304,1,55,171,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,331.0,energy
3490,3427.0,33,5,304,8,18,214,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.16129032258064516,334.0,energy
3491,3435.0,90,8,304,34,38,168,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,329.0,energy
3492,2106.0,0,7,305,98,49,206,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,511.0,age
3493,2273.0,44,4,305,99,6,212,0.16129032258064516,0.7419354838709677,0.16129032258064516,0.3548387096774194,353.0,energy
3494,2380.0,94,5,305,49,99,215,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,520.0,age
3495,2424.0,94,7,305,53,95,202,0.6129032258064516,0.3225806451612903,0.0,0.16129032258064516,462.0,energy
3496,2521.0,27,6,305,42,1,224,0.03225806451612903,0.8064516129032258,1.0,0.5483870967741935,333.0,energy
3497,2606.0,21,3,305,1,2,183,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,488.0,age
3498,2667.0,44,5,305,99,1,191,0.9032258064516129,1.0,0.41935483870967744,0.4838709677419355,496.0,age
3499,2107.0,70,3,306,42,1,162,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.6451612903225806,468.0,age
3500,2308.0,0,6,306,92,48,244,0.3548387096774194,0.5483870967741935,0.3870967741935484,0.06451612903225806,550.0,age
3501,2376.0,19,5,306,45,50,249,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,345.0,energy
3502,2391.0,54,4,306,3,97,161,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,467.0,age
3503,2420.0,0,8,306,93,46,245,0.8709677419354839,0.5483870967741935,0.3870967741935484,0.06451612903225806,551.0,age
3504,2536.0,27,5,306,51,2,168,0.03225806451612903,0.8064516129032258,1.0,0.5483870967741935,474.0,age
3505,2576.0,44,4,306,98,0,176,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,482.0,age
3506,2607.0,33,4,306,3,2,172,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,478.0,age
3507,2716.0,54,5,306,0,99,229,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5161290322580645,362.0,energy
3508,2800.0,61,4,306,98,98,166,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,472.0,age
3509,2802.0,61,4,306,95,97,247,0.0,0.3870967741935484,1.0,0.03225806451612903,553.0,age
3510,2837.0,94,6,306,33,91,201,0.6129032258064516,0.2903225806451613,0.5161290322580645,0.16129032258064516,330.0,energy
3511,2839.0,44,5,306,98,2,150,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,456.0,age
3512,2978.0,61,5,306,91,98,184,0.5161290322580645,0.12903225806451613,1.0,0.5483870967741935,317.0,energy
3513,3056.0,0,9,306,93,49,202,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,508.0,age
3514,3155.0,90,6,306,48,47,163,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,469.0,age
3515,3177.0,27,7,306,45,2,218,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,339.0,energy
3516,2289.0,0,9,307,89,47,206,0.8064516129032258,0.5483870967741935,0.3870967741935484,0.06451612903225806,340.0,energy
3517,2307.0,90,5,307,47,49,200,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,357.0,energy
3518,2312.0,54,3,307,7,98,179,0.16129032258064516,0.22580645161290322,1.0,0.5806451612903226,323.0,energy
3519,2332.0,90,5,307,31,58,154,0.41935483870967744,0.12903225806451613,0.8709677419354839,0.22580645161290322,461.0,age
3520,2369.0,94,5,307,48,99,189,0.6129032258064516,0.4838709677419355,0.0,0.16129032258064516,496.0,age
3521,2450.0,42,5,307,3,45,175,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.25806451612903225,347.0,energy
3522,2461.0,94,4,307,55,99,214,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,521.0,age
3523,2706.0,91,4,307,3,46,175,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,482.0,age
3524,2729.0,90,5,307,52,53,221,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,528.0,age
3525,3167.0,90,7,307,32,34,232,1.0,0.12903225806451613,0.8709677419354839,0.22580645161290322,339.0,energy
3526,3168.0,91,6,307,2,50,166,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,473.0,age
3527,3446.0,94,7,307,28,95,220,0.6129032258064516,0.2903225806451613,0.5806451612903226,0.16129032258064516,352.0,energy
3528,2172.0,90,6,308,48,46,159,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,467.0,age
3529,2468.0,0,9,308,99,52,228,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,536.0,age
3530,2623.0,44,4,308,94,2,177,0.6451612903225806,1.0,0.16129032258064516,0.3225806451612903,367.0,energy
3531,2768.0,90,6,308,44,48,208,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,516.0,age
3532,2991.0,70,4,308,53,0,177,0.3548387096774194,0.9032258064516129,0.41935483870967744,0.6451612903225806,485.0,age
3533,2105.0,0,7,309,98,50,173,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,482.0,age
3534,2287.0,90,5,309,45,47,236,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,545.0,age
3535,2499.0,33,4,309,1,3,188,0.6774193548387096,0.3225806451612903,0.7741935483870968,0.22580645161290322,386.0,energy
3536,2520.0,61,5,309,92,98,168,0.7741935483870968,0.3870967741935484,1.0,0.5483870967741935,477.0,age
3537,2547.0,90,4,309,50,48,226,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,362.0,energy
3538,2570.0,61,7,309,99,91,200,0.5483870967741935,0.3870967741935484,1.0,0.03225806451612903,334.0,energy
3539,2575.0,21,4,309,3,1,201,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,510.0,age
3540,2614.0,0,6,309,92,49,250,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,559.0,age
3541,2807.0,54,4,309,3,94,216,0.16129032258064516,0.22580645161290322,0.3548387096774194,0.5806451612903226,525.0,age
3542,2837.0,94,6,309,28,90,194,0.6129032258064516,0.2903225806451613,0.5161290322580645,0.16129032258064516,443.0,energy
3543,2868.0,90,6,309,44,55,157,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.0967741935483871,320.0,energy
3544,3435.0,90,8,309,32,37,176,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,326.0,energy
3545,2401.0,61,4,310,99,96,212,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,522.0,age
3546,2474.0,70,4,310,49,4,207,0.3548387096774194,0.9354838709677419,0.3870967741935484,0.9032258064516129,517.0,age
3547,2487.0,94,6,310,50,98,230,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,540.0,age
3548,2490.0,33,4,310,5,11,179,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,318.0,energy
3549,2553.0,90,5,310,50,44,227,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,370.0,energy
3550,2566.0,90,7,310,54,28,195,0.4838709677419355,0.12903225806451613,1.0,0.0967741935483871,403.0,energy
3551,2624.0,0,10,310,99,51,159,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,469.0,age
3552,3467.0,0,6,310,93,60,232,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,347.0,energy
3553,3482.0,0,9,310,89,56,233,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,339.0,energy
3554,2394.0,90,5,311,45,49,177,0.4838709677419355,0.12903225806451613,0.6129032258064516,0.22580645161290322,488.0,age
3555,2452.0,44,5,311,98,0,229,0.6451612903225806,1.0,0.16129032258064516,0.2903225806451613,540.0,age
3556,2482.0,0,8,311,94,54,212,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,523.0,age
3557,2674.0,94,6,311,49,94,169,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,480.0,age
3558,2687.0,91,5,311,5,52,174,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,422.0,energy
3559,2811.0,94,7,311,54,92,172,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,483.0,age
3560,3076.0,70,5,311,48,3,222,0.2903225806451613,0.9354838709677419,0.41935483870967744,0.6451612903225806,340.0,energy
3561,3427.0,33,5,311,14,16,193,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.16129032258064516,411.0,energy
3562,2280.0,44,3,312,99,5,169,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,377.0,energy
3563,2341.0,94,7,312,51,95,175,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,487.0,age
3564,2355.0,94,6,312,46,92,173,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,485.0,age
3565,2571.0,54,5,312,1,91,173,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,324.0,energy
3566,2652.0,0,8,312,93,45,240,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,552.0,age
3567,2682.0,54,6,312,2,93,225,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.8387096774193549,537.0,age
3568,2692.0,0,8,312,93,49,153,1.0,0.6774193548387096,0.3870967741935484,0.06451612903225806,465.0,age
3569,2833.0,54,5,312,1,99,181,0.03225806451612903,0.22580645161290322,0.4838709677419355,0.06451612903225806,427.0,energy
3570,2837.0,94,6,312,26,93,243,0.0967741935483871,0.2903225806451613,0.5161290322580645,0.16129032258064516,414.0,energy
3571,3482.0,0,9,312,89,57,219,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,327.0,energy
3572,2241.0,61,3,313,97,95,169,0.5806451612903226,0.41935483870967744,1.0,0.5483870967741935,482.0,age
3573,2287.0,90,5,313,45,49,151,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,464.0,age
3574,2348.0,0,8,313,96,57,172,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,349.0,energy
3575,2507.0,94,5,313,48,97,171,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,367.0,energy
3576,2586.0,54,4,313,6,94,150,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,365.0,energy
3577,2604.0,61,8,313,95,95,179,0.5161290322580645,0.0,0.4838709677419355,0.5483870967741935,492.0,age
3578,2656.0,94,6,313,46,94,205,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,362.0,energy
3579,2862.0,94,6,313,45,96,158,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,471.0,age
3580,2258.0,90,5,314,50,50,212,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,340.0,energy
3581,2277.0,6,4,314,0,98,239,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,358.0,energy
3582,2279.0,90,4,314,50,52,208,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,452.0,energy
3583,2290.0,54,4,314,6,95,151,0.16129032258064516,0.22580645161290322,0.45161290322580644,0.5806451612903226,388.0,energy
3584,2294.0,54,4,314,1,92,193,0.16129032258064516,0.22580645161290322,0.41935483870967744,0.5806451612903226,507.0,age
3585,2372.0,27,5,314,53,0,152,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,466.0,age
3586,2486.0,21,4,314,4,1,230,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,342.0,energy
3587,2613.0,27,5,314,52,4,202,0.5483870967741935,0.8064516129032258,0.9354838709677419,0.8709677419354839,516.0,age
3588,2762.0,0,8,314,93,43,213,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,527.0,age
3589,3084.0,19,5,314,50,50,192,0.7419354838709677,0.03225806451612903,0.8387096774193549,0.0967741935483871,342.0,energy
3590,3114.0,42,4,314,3,50,213,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,527.0,age
3591,3427.0,33,5,314,16,16,180,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,383.0,energy
3592,3482.0,0,9,314,84,60,179,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,365.0,energy
3593,2786.0,33,4,315,0,0,216,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,350.0,energy
3594,2823.0,91,7,315,1,43,183,0.16129032258064516,0.8387096774193549,0.2903225806451613,0.1935483870967742,498.0,age
3595,2976.0,44,5,315,97,1,154,0.6451612903225806,0.7419354838709677,0.22580645161290322,0.3548387096774194,355.0,energy
3596,2992.0,0,8,315,99,54,192,1.0,0.5483870967741935,0.3870967741935484,0.1935483870967742,507.0,age
3597,3086.0,0,7,315,97,55,174,1.0,0.8064516129032258,0.3870967741935484,0.06451612903225806,489.0,age
3598,3527.0,94,8,315,26,98,189,0.6129032258064516,0.2903225806451613,0.5806451612903226,0.16129032258064516,347.0,energy
3599,2246.0,70,4,316,51,0,206,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,375.0,energy
3600,2375.0,91,4,316,4,45,184,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,379.0,energy
3601,2446.0,19,5,316,54,50,196,0.22580645161290322,0.03225806451612903,0.967741935483871,0.0967741935483871,412.0,energy
3602,2908.0,21,4,316,1,3,224,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.45161290322580644,540.0,age
3603,2919.0,94,6,316,55,98,209,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,525.0,age
3604,3056.0,0,9,316,94,48,245,1.0,0.5483870967741935,0.45161290322580644,0.06451612903225806,561.0,age
3605,3069.0,94,5,316,51,96,222,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,538.0,age
3606,3552.0,0,7,316,94,64,187,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,422.0,energy
3607,2407.0,94,5,317,52,99,186,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,426.0,energy
3608,2478.0,94,4,317,54,92,226,0.6129032258064516,0.3548387096774194,0.0,0.22580645161290322,543.0,age
3609,2768.0,90,6,317,42,45,193,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,510.0,age
3610,3015.0,94,5,317,50,93,167,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,484.0,age
3611,3020.0,90,6,317,45,48,195,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,512.0,age
3612,3110.0,0,8,317,94,44,152,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,392.0,energy
3613,3550.0,90,8,317,60,26,175,0.4838709677419355,0.12903225806451613,1.0,0.0967741935483871,363.0,energy
3614,2424.0,94,7,318,48,94,216,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,526.0,energy
3615,2465.0,61,5,318,93,96,224,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,542.0,age
3616,2498.0,94,8,318,47,98,217,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,370.0,energy
3617,2606.0,21,3,318,3,5,214,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,371.0,energy
3618,2789.0,0,7,318,99,48,224,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,542.0,age
3619,2801.0,91,5,318,0,52,175,0.16129032258064516,0.7741935483870968,0.25806451612903225,0.1935483870967742,493.0,age
3620,2910.0,54,4,318,2,96,200,0.16129032258064516,0.22580645161290322,0.1935483870967742,0.5806451612903226,518.0,age
3621,3446.0,94,7,318,33,95,160,0.6129032258064516,0.2903225806451613,0.5806451612903226,0.16129032258064516,329.0,energy
3622,3570.0,94,7,318,24,94,241,0.0967741935483871,0.2903225806451613,0.5161290322580645,0.16129032258064516,380.0,energy
3623,2242.0,70,4,319,54,0,212,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,531.0,age
3624,2252.0,90,5,319,45,47,183,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,502.0,age
3625,2306.0,91,3,319,2,48,193,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.1935483870967742,512.0,age
3626,2421.0,33,4,319,2,1,183,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,502.0,age
3627,2428.0,90,5,319,43,49,180,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,499.0,age
3628,2538.0,70,4,319,49,1,218,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,537.0,age
3629,2966.0,90,6,319,50,51,240,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,369.0,energy
3630,3269.0,94,5,319,54,95,239,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,558.0,age
3631,3453.0,33,5,319,5,21,215,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,336.0,energy
3632,3550.0,90,8,319,59,25,197,0.4838709677419355,0.12903225806451613,1.0,0.0967741935483871,330.0,energy
3633,3552.0,0,7,319,96,65,207,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,356.0,energy
3634,2253.0,29,3,320,94,51,240,0.0,0.12903225806451613,0.8064516129032258,0.5161290322580645,560.0,age
3635,2318.0,90,4,320,48,51,247,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,567.0,age
3636,2453.0,19,4,320,48,49,240,0.7419354838709677,0.0967741935483871,0.45161290322580644,0.0967741935483871,560.0,age
3637,2460.0,70,4,320,50,3,202,0.3548387096774194,0.6774193548387096,0.41935483870967744,0.6451612903225806,522.0,age
3638,2598.0,94,7,320,47,97,153,0.5806451612903226,0.3548387096774194,0.25806451612903225,0.16129032258064516,473.0,age
3639,2710.0,61,5,320,94,94,228,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,422.0,energy
3640,2738.0,90,7,320,47,48,176,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,496.0,age
3641,2964.0,27,5,320,43,5,177,0.5483870967741935,0.8064516129032258,1.0,0.5483870967741935,465.0,energy
3642,2974.0,44,5,320,96,4,192,0.6451612903225806,0.967741935483871,0.16129032258064516,0.3548387096774194,512.0,age
3643,3435.0,90,8,320,27,38,155,0.4838709677419355,0.0,0.8709677419354839,0.16129032258064516,378.0,energy
3644,3482.0,0,9,320,90,62,235,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,380.0,energy
3645,3542.0,94,7,320,24,85,242,0.6129032258064516,0.2903225806451613,0.5161290322580645,0.16129032258064516,339.0,energy
3646,3598.0,94,9,320,26,97,199,0.7419354838709677,0.2903225806451613,0.5806451612903226,0.16129032258064516,329.0,energy
3647,2412.0,70,5,321,52,2,172,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,493.0,age
3648,2543.0,27,3,321,44,0,195,0.5483870967741935,0.5483870967741935,1.0,0.8709677419354839,354.0,energy
3649,2692.0,0,8,321,91,48,191,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,512.0,age
3650,2883.0,44,5,321,95,6,217,0.7096774193548387,1.0,0.16129032258064516,0.3548387096774194,378.0,energy
3651,2905.0,70,5,321,50,2,175,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.5161290322580645,496.0,age
3652,2906.0,42,5,321,4,54,197,0.5161290322580645,0.6129032258064516,0.4838709677419355,0.3225806451612903,362.0,energy
3653,3025.0,70,4,321,48,4,164,0.3548387096774194,0.9354838709677419,0.41935483870967744,0.6451612903225806,485.0,age
3654,3033.0,90,9,321,46,45,212,0.4838709677419355,0.16129032258064516,0.8709677419354839,0.22580645161290322,533.0,age
3655,3079.0,90,7,321,64,48,214,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,332.0,energy
3656,3167.0,90,7,321,28,34,211,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,418.0,energy
3657,3570.0,94,7,321,22,95,219,0.0967741935483871,0.2903225806451613,0.5161290322580645,0.16129032258064516,361.0,energy
3658,3592.0,0,10,321,81,61,229,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,370.0,energy
3659,2376.0,19,5,322,42,48,158,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,480.0,age
3660,2669.0,0,6,322,98,45,250,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,572.0,age
3661,2810.0,90,7,322,53,51,169,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,338.0,energy
3662,3014.0,27,5,322,51,2,154,0.5483870967741935,0.7741935483870968,0.8709677419354839,0.6129032258064516,476.0,age
3663,3435.0,90,8,322,27,40,221,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,354.0,energy
3664,3552.0,0,7,322,94,69,194,1.0,0.5161290322580645,0.3870967741935484,0.06451612903225806,344.0,energy
3665,2288.0,0,6,323,93,48,170,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,493.0,age
3666,2482.0,0,8,323,93,53,183,1.0,0.5483870967741935,0.3870967741935484,0.45161290322580644,506.0,age
3667,2622.0,94,6,323,45,98,234,0.5161290322580645,0.2903225806451613,0.5161290322580645,0.16129032258064516,354.0,energy
3668,2685.0,33,3,323,1,3,223,0.7419354838709677,0.3225806451612903,0.8064516129032258,0.22580645161290322,351.0,energy
3669,2686.0,44,4,323,92,0,183,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,506.0,age
3670,2711.0,91,5,323,1,45,231,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,554.0,age
3671,3136.0,61,5,323,99,99,170,0.5161290322580645,0.3870967741935484,1.0,0.5161290322580645,395.0,energy
3672,3141.0,94,5,323,48,98,247,0.6129032258064516,0.3548387096774194,0.06451612903225806,0.22580645161290322,570.0,age
3673,3396.0,61,5,323,85,95,178,0.5806451612903226,0.3870967741935484,1.0,0.9354838709677419,340.0,energy
3674,3453.0,33,5,323,2,19,207,0.6774193548387096,0.06451612903225806,0.8064516129032258,0.22580645161290322,428.0,energy
3675,3592.0,0,10,323,82,63,243,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,332.0,energy
3676,2409.0,15,5,324,53,43,248,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,572.0,age
3677,2414.0,90,6,324,46,48,227,0.4838709677419355,0.6451612903225806,0.8709677419354839,0.0967741935483871,365.0,energy
3678,2480.0,91,5,324,6,51,197,0.16129032258064516,0.7741935483870968,0.2903225806451613,0.22580645161290322,368.0,energy
3679,2572.0,90,7,324,41,44,247,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,333.0,energy
3680,2631.0,61,5,324,93,99,158,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,349.0,energy
3681,2666.0,21,5,324,2,2,165,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.1935483870967742,489.0,age
3682,2726.0,94,5,324,43,94,207,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,345.0,energy
3683,2757.0,94,5,324,47,98,198,0.6129032258064516,0.0967741935483871,0.0,0.16129032258064516,348.0,energy
3684,3435.0,90,8,324,31,42,209,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,346.0,energy
3685,2019.0,0,6,325,98,54,215,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,540.0,age
3686,2589.0,94,6,325,47,99,244,0.0967741935483871,0.3548387096774194,0.0,0.16129032258064516,569.0,age
3687,2703.0,54,5,325,2,97,173,0.16129032258064516,0.22580645161290322,0.4838709677419355,0.5806451612903226,498.0,age
3688,3395.0,90,5,325,42,48,242,0.4838709677419355,0.12903225806451613,0.3548387096774194,0.22580645161290322,567.0,age
3689,3606.0,0,8,325,89,68,185,0.4838709677419355,0.5483870967741935,0.3870967741935484,0.06451612903225806,377.0,energy
3690,2181.0,94,5,326,49,95,187,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,513.0,age
3691,2470.0,61,6,326,96,99,212,0.7741935483870968,0.3870967741935484,0.4838709677419355,0.5483870967741935,538.0,age
3692,2566.0,90,7,326,52,29,177,1.0,0.12903225806451613,1.0,0.3548387096774194,402.0,energy
3693,2614.0,0,6,326,94,49,210,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,536.0,age
3694,2724.0,42,3,326,2,53,231,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.3225806451612903,557.0,age
3695,2812.0,90,5,326,49,45,233,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,375.0,energy
3696,2865.0,94,8,326,52,98,157,0.6129032258064516,0.3548387096774194,0.0,0.6774193548387096,483.0,age
3697,3064.0,0,7,326,97,53,248,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,574.0,age
3698,3084.0,19,5,326,52,48,238,0.7419354838709677,0.03225806451612903,0.967741935483871,0.0967741935483871,391.0,energy
3699,3320.0,94,8,326,47,97,172,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,498.0,age
3700,3396.0,61,5,326,83,93,189,0.5806451612903226,0.3870967741935484,1.0,0.9354838709677419,479.0,energy
3701,3467.0,0,6,326,88,63,207,1.0,0.5483870967741935,0.3870967741935484,0.06451612903225806,338.0,energy
3702,3598.0,94,9,326,19,95,225,0.6129032258064516,0.2903225806451613,0.5806451612903226,0.16129032258064516,351.0,energy
3703,2073.0,94,4,327,44,99,224,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,363.0,energy
3704,2161.0,91,5,327,0,49,239,0.12903225806451613,0.7741935483870968,0.2903225806451613,0.1935483870967742,566.0,age
3705,2174.0,61,5,327,95,98,184,0.7741935483870968,0.3870967741935484,0.967741935483871,0.5483870967741935,511.0,age
3706,2189.0,61,5,327,99,98,214,0.5161290322580645,0.3870967741935484,1.0,0.5483870967741935,366.0,energy
3707,2756.0,94,5,327,53,99,233,0.5806451612903226,0.3548387096774194,0.0,0.16129032258064516,560.0,age
3708,3209.0,91,4,327,2,46,186,0.16129032258064516,0.7741935483870968,0.3548387096774194,0.22580645161290322,376.0,energy
3709,3435.0,90,8,327,32,47,160,0.4838709677419355,0.12903225806451613,0.6129032258064516,0.22580645161290322,433.0,energy
3710,3656.0,90,8,327,24,34,192,0.4838709677419355,0.12903225806451613,1.0,0.22580645161290322,446.0,energy
3711,2670.0,29,4,328,97,48,154,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,482.0,age
3712,2672.0,94,4,328,56,92,211,0.6129032258064516,0.0967741935483871,0.0,0.16129032258064516,427.0,energy
3713,2674.0,94,6,328,52,90,208,0.6129032258064516,0.3548387096774194,0.0,0.16129032258064516,432.0,energy
3714,2845.0,44,4,328,93,5,166,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,342.0,energy
3715,2977.0,44,5,328,91,1,231,0.6451612903225806,1.0,0.16129032258064516,0.3548387096774194,559.0,age
3716,3430.0,90,6,328,69,28,185,0.41935483870967744,0.0,0.8709677419354839,0.22580645161290322,367.0,energy
3717,2279.0,90,4,329,48,49,185,0.4838709677419355,0.12903225806451613,0.8709677419354839,0.22580645161290322,412.0,energy
