organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8793,8175.0,18,6,563,79,27,167,0.12903225806451613,0.0,0.967741935483871,0.2903225806451613,621.0,energy
8794,8334.0,86,6,563,35,42,164,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,627.0,energy
8795,8406.0,79,6,563,86,38,198,0.0967741935483871,0.4838709677419355,0.41935483870967744,0.03225806451612903,583.0,energy
8796,5656.0,26,5,564,10,81,202,0.1935483870967742,0.7096774193548387,0.06451612903225806,0.45161290322580644,766.0,age
8797,5814.0,37,7,564,0,5,185,0.03225806451612903,0.5161290322580645,0.16129032258064516,0.5806451612903226,679.0,energy
8798,6275.0,57,6,564,81,71,181,0.0967741935483871,0.12903225806451613,0.16129032258064516,0.6451612903225806,745.0,age
8799,6837.0,80,7,564,64,80,191,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,755.0,age
8800,6864.0,36,8,564,50,24,191,0.0,0.7096774193548387,1.0,0.3870967741935484,621.0,energy
8801,7112.0,78,7,564,49,55,162,0.12903225806451613,0.41935483870967744,0.0,0.5161290322580645,726.0,age
8802,7247.0,18,8,564,87,33,232,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,796.0,age
8803,7331.0,12,8,564,28,51,238,0.0,0.5483870967741935,0.0,0.4838709677419355,802.0,age
8804,7442.0,79,7,564,71,38,206,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,623.0,energy
8805,7585.0,36,6,564,58,21,233,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,797.0,age
8806,7865.0,40,9,564,21,31,198,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,762.0,age
8807,7985.0,41,8,564,57,92,205,0.16129032258064516,0.45161290322580644,0.5483870967741935,0.2903225806451613,581.0,energy
8808,8263.0,90,11,564,80,0,245,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,809.0,age
8809,8279.0,18,6,564,54,6,150,0.12903225806451613,0.0,0.967741935483871,0.2903225806451613,714.0,age
8810,5783.0,92,5,565,0,14,183,0.0,0.5806451612903226,0.25806451612903225,0.03225806451612903,748.0,age
8811,5862.0,12,7,565,32,47,190,0.0,0.5483870967741935,0.5161290322580645,0.22580645161290322,755.0,age
8812,6525.0,12,6,565,39,9,248,0.03225806451612903,0.6774193548387096,0.25806451612903225,0.22580645161290322,813.0,age
8813,6631.0,37,5,565,13,11,182,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,613.0,energy
8814,6930.0,37,5,565,12,22,156,0.03225806451612903,0.8064516129032258,0.16129032258064516,0.5806451612903226,721.0,age
8815,7116.0,79,7,565,82,48,214,0.0967741935483871,0.1935483870967742,0.41935483870967744,0.5483870967741935,686.0,energy
8816,7216.0,54,8,565,70,42,224,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3225806451612903,677.0,energy
8817,7222.0,15,6,565,13,87,173,0.16129032258064516,0.5483870967741935,0.25806451612903225,0.45161290322580644,738.0,age
8818,7286.0,71,6,565,38,8,208,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,773.0,age
8819,7299.0,86,7,565,61,68,222,0.03225806451612903,0.5161290322580645,0.1935483870967742,0.3548387096774194,787.0,age
8820,7322.0,86,8,565,58,47,190,0.03225806451612903,0.5161290322580645,0.1935483870967742,0.0,755.0,age
8821,7606.0,54,6,565,78,47,210,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3870967741935484,626.0,energy
8822,7614.0,37,6,565,20,0,171,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,736.0,age
8823,7647.0,40,9,565,3,69,245,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,810.0,age
8824,7721.0,35,8,565,75,99,211,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.6129032258064516,776.0,age
8825,8001.0,52,9,565,45,87,250,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.3548387096774194,815.0,age
8826,8229.0,86,9,565,57,55,203,0.2903225806451613,0.5161290322580645,0.22580645161290322,0.0,590.0,energy
8827,8534.0,40,10,565,26,50,176,0.16129032258064516,0.0,0.5806451612903226,0.0967741935483871,581.0,energy
8828,8651.0,86,6,565,45,73,174,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.03225806451612903,611.0,energy
8829,6339.0,12,8,566,56,47,227,0.03225806451612903,0.7419354838709677,0.0,0.1935483870967742,793.0,age
8830,6695.0,26,8,566,9,97,199,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,765.0,age
8831,7065.0,40,9,566,26,53,155,0.16129032258064516,0.0,0.5806451612903226,0.0967741935483871,721.0,age
8832,7303.0,12,8,566,67,24,162,0.0,0.7419354838709677,0.0,0.1935483870967742,728.0,age
8833,7339.0,36,5,566,65,17,229,0.0,0.22580645161290322,0.7096774193548387,0.9032258064516129,634.0,energy
8834,7687.0,78,8,566,51,64,208,0.12903225806451613,0.41935483870967744,0.0,0.5161290322580645,774.0,age
8835,7856.0,14,6,566,16,64,227,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,793.0,age
8836,7890.0,10,7,566,53,33,222,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,722.0,energy
8837,8358.0,98,8,566,98,53,168,0.3870967741935484,0.8709677419354839,0.22580645161290322,0.2903225806451613,684.0,energy
8838,8367.0,51,8,566,98,71,209,0.1935483870967742,0.0,0.5483870967741935,0.5483870967741935,775.0,age
8839,5885.0,90,7,567,71,10,182,0.0967741935483871,0.25806451612903225,0.3870967741935484,0.03225806451612903,630.0,energy
8840,6550.0,33,7,567,21,14,243,0.0967741935483871,0.06451612903225806,0.8387096774193549,0.5806451612903226,600.0,energy
8841,6710.0,86,6,567,50,46,196,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,763.0,age
8842,6756.0,14,6,567,21,54,234,0.03225806451612903,0.0967741935483871,1.0,0.6451612903225806,801.0,age
8843,6874.0,80,4,567,53,87,179,0.03225806451612903,0.0,0.8709677419354839,0.5483870967741935,746.0,age
8844,6900.0,79,7,567,67,28,215,0.0967741935483871,0.1935483870967742,0.4838709677419355,0.5483870967741935,782.0,age
8845,7421.0,18,9,567,94,4,176,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,618.0,energy
8846,7546.0,35,8,567,89,98,213,0.03225806451612903,0.6129032258064516,0.2903225806451613,0.5483870967741935,780.0,age
8847,5740.0,18,8,568,94,21,180,0.16129032258064516,0.0,0.967741935483871,0.25806451612903225,594.0,energy
8848,5819.0,57,6,568,93,60,195,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,763.0,age
8849,5912.0,52,6,568,52,97,249,0.03225806451612903,0.3225806451612903,0.7419354838709677,0.3548387096774194,714.0,energy
8850,6379.0,14,5,568,33,68,167,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,735.0,age
8851,6673.0,90,8,568,72,16,233,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.6774193548387096,801.0,age
8852,6814.0,12,6,568,44,20,196,0.0,0.7419354838709677,0.0,0.45161290322580644,764.0,age
8853,6882.0,75,7,568,11,70,187,0.16129032258064516,0.41935483870967744,0.3225806451612903,0.12903225806451613,706.0,energy
8854,7037.0,26,7,568,11,87,222,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.45161290322580644,649.0,energy
8855,7350.0,52,10,568,8,88,246,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,814.0,age
8856,7472.0,40,9,568,2,66,205,0.16129032258064516,0.0,0.0,0.0967741935483871,773.0,age
8857,7865.0,40,9,568,22,30,236,0.16129032258064516,0.06451612903225806,0.5161290322580645,0.0967741935483871,775.0,energy
8858,7990.0,79,8,568,77,31,210,0.0967741935483871,0.45161290322580644,0.41935483870967744,0.5483870967741935,778.0,age
8859,8068.0,10,7,568,40,11,178,0.1935483870967742,0.8064516129032258,0.7096774193548387,0.16129032258064516,607.0,energy
8860,8146.0,79,9,568,89,35,204,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.03225806451612903,631.0,energy
8861,8477.0,8,8,568,84,58,224,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,792.0,age
8862,5699.0,90,9,569,66,16,187,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.16129032258064516,596.0,energy
8863,5724.0,33,5,569,32,2,235,0.06451612903225806,0.3225806451612903,0.8387096774193549,0.5806451612903226,804.0,age
8864,5774.0,80,4,569,60,91,152,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,721.0,age
8865,6135.0,15,5,569,20,96,193,0.22580645161290322,0.5483870967741935,0.8064516129032258,0.45161290322580644,639.0,energy
8866,6334.0,71,5,569,42,6,247,0.25806451612903225,0.03225806451612903,0.25806451612903225,0.1935483870967742,673.0,energy
8867,6551.0,14,6,569,38,61,185,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,754.0,age
8868,6670.0,18,8,569,94,17,209,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,778.0,age
8869,6842.0,18,8,569,91,26,196,0.03225806451612903,0.5806451612903226,0.967741935483871,0.2903225806451613,685.0,energy
8870,6887.0,18,9,569,99,22,182,0.16129032258064516,0.0,0.967741935483871,0.25806451612903225,592.0,energy
8871,7002.0,40,7,569,23,34,214,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,783.0,age
8872,7219.0,71,6,569,35,2,227,0.3225806451612903,0.03225806451612903,0.25806451612903225,0.1935483870967742,684.0,energy
8873,7255.0,71,6,569,28,0,243,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,812.0,age
8874,7417.0,14,6,569,24,69,177,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,746.0,age
8875,8193.0,54,8,569,66,61,184,0.1935483870967742,0.03225806451612903,0.7419354838709677,0.45161290322580644,753.0,age
8876,8358.0,98,8,569,99,49,206,0.3870967741935484,0.8709677419354839,0.22580645161290322,0.3548387096774194,711.0,energy
8877,8393.0,86,8,569,17,56,220,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,789.0,age
8878,8610.0,41,11,569,49,80,169,0.41935483870967744,0.3225806451612903,0.5483870967741935,0.2903225806451613,650.0,energy
8879,8680.0,36,7,569,59,15,187,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,756.0,age
8880,5862.0,12,7,570,28,44,230,0.0,0.5483870967741935,0.0,0.22580645161290322,661.0,energy
8881,6347.0,8,6,570,88,55,158,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,728.0,age
8882,6380.0,26,5,570,12,76,183,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,753.0,age
8883,6404.0,71,5,570,15,4,174,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,744.0,age
8884,6715.0,79,8,570,94,45,230,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.5483870967741935,609.0,energy
8885,6951.0,26,8,570,10,84,150,0.06451612903225806,0.7096774193548387,0.0967741935483871,0.45161290322580644,586.0,energy
8886,7128.0,54,7,570,72,52,159,0.22580645161290322,0.03225806451612903,0.7419354838709677,0.45161290322580644,729.0,age
8887,7220.0,18,6,570,74,8,240,0.16129032258064516,0.5161290322580645,0.967741935483871,0.03225806451612903,596.0,energy
8888,7511.0,79,5,570,70,32,176,0.03225806451612903,0.45161290322580644,0.41935483870967744,0.6774193548387096,746.0,age
8889,7554.0,33,7,570,19,41,237,0.0,0.3225806451612903,0.8387096774193549,0.5806451612903226,807.0,age
8890,7709.0,85,6,570,84,1,228,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,798.0,age
8891,8131.0,79,5,570,77,36,153,0.03225806451612903,0.45161290322580644,0.41935483870967744,0.6774193548387096,723.0,age
8892,8192.0,80,6,570,63,99,218,0.03225806451612903,0.0,0.8709677419354839,0.6774193548387096,704.0,energy
8893,8384.0,40,11,570,31,42,189,0.16129032258064516,0.0,0.8387096774193549,0.0967741935483871,759.0,age
8894,6046.0,36,6,571,80,11,232,0.0,0.7419354838709677,0.967741935483871,0.9354838709677419,668.0,energy
8895,6054.0,29,5,571,64,9,234,0.1935483870967742,0.1935483870967742,0.5161290322580645,0.8064516129032258,589.0,energy
8896,6080.0,54,8,571,82,48,215,0.1935483870967742,0.03225806451612903,0.7419354838709677,0.45161290322580644,653.0,energy
8897,6118.0,10,6,571,37,18,220,0.1935483870967742,0.8064516129032258,0.5806451612903226,0.22580645161290322,791.0,age
8898,6373.0,26,5,571,5,93,188,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,759.0,age
8899,6504.0,12,6,571,18,28,188,0.0,0.6774193548387096,0.25806451612903225,0.1935483870967742,759.0,age
8900,6549.0,90,8,571,69,3,169,0.0967741935483871,0.1935483870967742,0.3870967741935484,0.03225806451612903,592.0,energy
8901,6702.0,10,6,571,60,7,232,0.12903225806451613,0.8064516129032258,0.967741935483871,0.22580645161290322,584.0,energy
8902,7367.0,26,5,571,9,81,161,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,675.0,energy
8903,7696.0,80,7,571,82,85,212,0.0967741935483871,0.0,0.8709677419354839,0.16129032258064516,783.0,age
8904,7716.0,35,6,571,80,91,245,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,816.0,age
8905,7988.0,86,8,571,16,62,200,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,598.0,energy
8906,8263.0,90,11,571,77,2,156,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.12903225806451613,724.0,energy
8907,8280.0,80,6,571,73,83,217,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,750.0,energy
8908,8713.0,54,9,571,72,44,249,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.3225806451612903,820.0,age
8909,6391.0,12,7,572,42,38,172,0.0,1.0,0.0,0.0967741935483871,617.0,energy
8910,6437.0,12,4,572,28,20,231,0.0,0.6774193548387096,0.0,0.12903225806451613,803.0,age
8911,6572.0,37,6,572,0,10,179,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,751.0,age
8912,6597.0,52,8,572,31,85,174,0.12903225806451613,0.8387096774193549,0.7419354838709677,0.06451612903225806,622.0,energy
8913,6709.0,51,6,572,71,62,155,0.1935483870967742,0.0,0.5161290322580645,0.5483870967741935,604.0,energy
8914,6935.0,26,6,572,27,89,215,0.06451612903225806,0.5806451612903226,0.0,0.45161290322580644,787.0,age
8915,7169.0,36,5,572,46,5,221,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,793.0,age
8916,7480.0,90,9,572,57,22,187,0.0967741935483871,0.3225806451612903,0.3870967741935484,0.16129032258064516,759.0,age
8917,7815.0,8,9,572,94,48,181,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,638.0,energy
8918,7970.0,40,9,572,21,42,199,0.16129032258064516,0.0,0.5161290322580645,0.03225806451612903,771.0,age
8919,8285.0,8,7,572,79,64,157,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,640.0,energy
8920,8336.0,40,7,572,18,35,222,0.16129032258064516,0.03225806451612903,0.5161290322580645,0.0967741935483871,794.0,age
8921,8534.0,40,10,572,29,51,224,0.16129032258064516,0.0,0.5806451612903226,0.0967741935483871,796.0,age
8922,8680.0,36,7,572,61,21,218,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,790.0,age
8923,6340.0,71,7,573,1,25,216,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,789.0,age
8924,6724.0,26,5,573,3,86,209,0.1935483870967742,0.7096774193548387,0.5806451612903226,0.3870967741935484,616.0,energy
8925,7107.0,36,5,573,63,3,205,0.0,0.7419354838709677,0.7096774193548387,0.9032258064516129,778.0,age
8926,7396.0,36,6,573,57,6,184,0.0,0.7096774193548387,0.967741935483871,0.9032258064516129,757.0,age
8927,7454.0,14,6,573,21,77,235,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9354838709677419,808.0,age
8928,7469.0,40,9,573,32,33,170,0.16129032258064516,0.06451612903225806,0.5161290322580645,0.6774193548387096,624.0,energy
8929,7506.0,36,5,573,86,26,211,0.0,0.7419354838709677,0.967741935483871,0.9032258064516129,784.0,age
8930,7622.0,85,8,573,86,15,190,0.22580645161290322,0.0967741935483871,0.06451612903225806,0.25806451612903225,692.0,energy
8931,7962.0,35,7,573,85,89,245,0.03225806451612903,0.7419354838709677,0.41935483870967744,0.5483870967741935,818.0,age
8932,8046.0,37,7,573,16,9,222,0.03225806451612903,0.7741935483870968,0.16129032258064516,0.5806451612903226,633.0,energy
8933,8160.0,18,8,573,93,31,247,0.03225806451612903,0.6129032258064516,0.967741935483871,0.2903225806451613,820.0,age
8934,8301.0,85,8,573,91,2,151,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,596.0,energy
8935,8304.0,80,7,573,77,87,170,0.03225806451612903,0.12903225806451613,0.8709677419354839,0.41935483870967744,743.0,age
8936,8513.0,12,6,573,34,48,206,0.0,0.6774193548387096,0.0,0.22580645161290322,779.0,age
8937,5505.0,10,7,574,47,22,162,0.12903225806451613,0.8064516129032258,0.9032258064516129,0.22580645161290322,736.0,age
8938,5858.0,26,6,574,14,95,244,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,631.0,energy
8939,6276.0,8,8,574,84,46,206,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,780.0,age
8940,6283.0,35,6,574,82,80,229,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,803.0,age
8941,6409.0,39,6,574,54,74,250,0.0967741935483871,0.6774193548387096,0.5806451612903226,0.5483870967741935,622.0,energy
8942,6852.0,36,9,574,62,32,218,0.0,0.6451612903225806,1.0,0.3870967741935484,792.0,age
8943,7044.0,90,11,574,90,2,197,0.0967741935483871,0.45161290322580644,0.3870967741935484,0.03225806451612903,600.0,energy
8944,7325.0,71,7,574,1,38,202,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,776.0,age
8945,7335.0,36,7,574,45,18,151,0.0,0.9032258064516129,0.967741935483871,0.6451612903225806,725.0,age
8946,7487.0,97,6,574,45,10,157,0.12903225806451613,0.5483870967741935,0.5483870967741935,0.8064516129032258,731.0,age
8947,7498.0,14,7,574,22,74,188,0.03225806451612903,0.0967741935483871,1.0,0.6451612903225806,748.0,energy
8948,7672.0,40,11,574,7,46,218,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,601.0,energy
8949,7834.0,18,7,574,66,16,179,0.22580645161290322,0.0,0.967741935483871,0.2903225806451613,590.0,energy
8950,8021.0,40,8,574,15,25,213,0.12903225806451613,0.0,0.5161290322580645,0.03225806451612903,626.0,energy
8951,8703.0,71,8,574,25,10,176,0.3870967741935484,0.0,0.25806451612903225,0.1935483870967742,750.0,age
8952,6203.0,86,6,575,53,60,181,0.03225806451612903,0.6451612903225806,0.22580645161290322,0.2903225806451613,756.0,age
8953,6275.0,57,6,575,83,74,169,0.0967741935483871,0.0,0.16129032258064516,0.6451612903225806,744.0,age
8954,6312.0,71,5,575,22,2,227,0.12903225806451613,0.0,0.3225806451612903,0.1935483870967742,691.0,energy
8955,6549.0,90,8,575,67,1,234,0.0967741935483871,0.06451612903225806,0.12903225806451613,0.03225806451612903,809.0,age
8956,6550.0,33,7,575,18,12,177,0.0967741935483871,0.06451612903225806,0.8387096774193549,0.5806451612903226,618.0,energy
8957,7237.0,92,7,575,4,7,234,0.0,0.5806451612903226,0.25806451612903225,0.03225806451612903,809.0,age
8958,7935.0,35,6,575,78,99,170,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,745.0,age
8959,8132.0,85,8,575,88,6,180,0.22580645161290322,0.06451612903225806,0.3225806451612903,0.25806451612903225,608.0,energy
8960,8146.0,79,9,575,89,37,188,0.0967741935483871,0.3225806451612903,0.41935483870967744,0.03225806451612903,763.0,age
8961,8285.0,8,7,575,78,65,165,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,624.0,energy
8962,8399.0,41,11,575,44,75,239,0.16129032258064516,0.3225806451612903,0.5483870967741935,0.2903225806451613,789.0,energy
8963,6096.0,40,10,576,18,50,178,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,754.0,age
8964,6214.0,53,7,576,67,33,250,0.3548387096774194,0.0,0.0,0.45161290322580644,623.0,energy
8965,6277.0,54,9,576,90,58,231,0.12903225806451613,0.5483870967741935,0.7419354838709677,0.45161290322580644,696.0,energy
8966,6350.0,36,6,576,67,39,249,0.0,0.7096774193548387,0.3870967741935484,0.9032258064516129,825.0,age
8967,6371.0,80,7,576,68,99,239,0.0967741935483871,0.0967741935483871,0.8709677419354839,0.6774193548387096,650.0,energy
8968,6380.0,26,5,576,9,76,224,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,800.0,age
8969,6514.0,80,5,576,52,91,206,0.03225806451612903,0.0,0.8709677419354839,0.8064516129032258,782.0,age
8970,6597.0,52,8,576,35,82,225,0.12903225806451613,0.8387096774193549,0.7419354838709677,0.06451612903225806,592.0,energy
8971,6628.0,40,10,576,9,41,208,0.12903225806451613,0.0,0.5161290322580645,0.0967741935483871,710.0,energy
8972,7091.0,39,4,576,60,85,179,0.06451612903225806,0.6774193548387096,0.8387096774193549,0.5483870967741935,644.0,energy
8973,7296.0,26,8,576,5,96,246,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,822.0,age
8974,7562.0,80,7,576,64,97,150,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,665.0,energy
8975,7768.0,12,9,576,61,32,201,0.0,0.7419354838709677,0.0,0.1935483870967742,777.0,age
8976,8104.0,86,7,576,41,59,199,0.03225806451612903,0.0,0.22580645161290322,0.2903225806451613,775.0,age
8977,5858.0,26,6,577,13,96,238,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.4838709677419355,815.0,age
8978,6732.0,33,7,577,18,15,249,0.5806451612903226,0.06451612903225806,0.967741935483871,0.5806451612903226,587.0,energy
8979,6820.0,40,10,577,2,24,236,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,813.0,age
8980,6912.0,71,10,577,6,24,186,0.12903225806451613,0.12903225806451613,0.25806451612903225,0.22580645161290322,763.0,age
8981,7519.0,35,9,577,88,72,207,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,774.0,energy
8982,7580.0,57,7,577,92,68,179,0.03225806451612903,0.6451612903225806,0.16129032258064516,0.6451612903225806,756.0,age
8983,7591.0,86,6,577,43,66,200,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,691.0,energy
8984,7622.0,85,8,577,84,10,188,0.22580645161290322,0.0967741935483871,0.06451612903225806,0.25806451612903225,765.0,age
8985,7642.0,14,8,577,8,55,213,0.03225806451612903,0.3548387096774194,0.9354838709677419,0.9032258064516129,790.0,age
8986,7644.0,8,9,577,99,42,152,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,729.0,age
8987,7651.0,57,5,577,92,73,205,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,743.0,energy
8988,8181.0,40,10,577,7,82,212,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,587.0,energy
8989,5555.0,40,8,578,15,50,229,0.16129032258064516,0.0,0.5161290322580645,0.0967741935483871,807.0,age
8990,6473.0,35,8,578,94,93,208,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,786.0,age
8991,6695.0,26,8,578,14,93,211,0.0,0.7096774193548387,0.06451612903225806,0.45161290322580644,789.0,age
8992,7128.0,54,7,578,70,50,214,0.22580645161290322,0.03225806451612903,0.7419354838709677,0.45161290322580644,608.0,energy
8993,7212.0,71,9,578,3,21,196,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,774.0,age
8994,7291.0,86,7,578,53,65,186,0.0967741935483871,0.5161290322580645,0.0967741935483871,0.3548387096774194,764.0,age
8995,7487.0,97,6,578,42,12,238,0.12903225806451613,0.5483870967741935,0.5483870967741935,0.8064516129032258,612.0,energy
8996,7740.0,52,9,578,27,95,152,0.12903225806451613,0.3225806451612903,0.7419354838709677,0.4838709677419355,730.0,age
8997,7788.0,33,8,578,26,8,206,0.0967741935483871,0.06451612903225806,0.3225806451612903,0.5806451612903226,784.0,age
8998,8081.0,35,8,578,83,93,234,0.03225806451612903,0.7419354838709677,0.2903225806451613,0.5483870967741935,812.0,age
8999,8135.0,35,8,578,79,81,174,0.03225806451612903,0.7096774193548387,0.41935483870967744,0.5483870967741935,605.0,energy
9000,8424.0,26,7,578,1,83,153,0.06451612903225806,0.7096774193548387,0.1935483870967742,0.45161290322580644,731.0,age
9001,8633.0,8,7,578,82,63,215,0.5483870967741935,0.6451612903225806,0.2903225806451613,0.1935483870967742,593.0,energy
9002,8722.0,71,6,578,43,2,241,0.25806451612903225,0.2903225806451613,0.25806451612903225,0.1935483870967742,618.0,energy
9003,6282.0,36,5,579,45,28,196,0.0,0.7096774193548387,0.45161290322580644,0.9032258064516129,775.0,age
9004,6514.0,80,5,579,47,91,195,0.03225806451612903,0.0,0.8709677419354839,0.5483870967741935,774.0,age
9005,6726.0,14,7,579,35,70,213,0.03225806451612903,0.0967741935483871,0.9354838709677419,0.9032258064516129,792.0,age
9006,6981.0,57,7,579,91,66,192,0.0967741935483871,0.6451612903225806,0.16129032258064516,0.6451612903225806,738.0,energy
9007,7297.0,80,7,579,73,91,171,0.03225806451612903,0.0,0.8387096774193549,0.16129032258064516,750.0,age
9008,7678.0,80,6,579,91,90,248,0.16129032258064516,0.0,0.8709677419354839,0.6774193548387096,827.0,age
9009,7696.0,80,7,579,77,84,205,0.03225806451612903,0.0,0.8709677419354839,0.16129032258064516,784.0,age
9010,8035.0,86,8,579,49,58,181,0.03225806451612903,0.5161290322580645,0.6129032258064516,0.3548387096774194,760.0,age
9011,8571.0,12,7,579,32,27,220,0.03225806451612903,0.6774193548387096,0.0,0.1935483870967742,799.0,age
9012,8897.0,10,7,579,36,21,239,0.1935483870967742,0.8064516129032258,0.5806451612903226,0.22580645161290322,633.0,energy
9013,6509.0,54,4,580,49,40,213,0.12903225806451613,0.03225806451612903,0.7419354838709677,0.45161290322580644,596.0,energy
9014,6724.0,26,5,580,0,84,201,0.06451612903225806,0.7096774193548387,0.5806451612903226,0.3870967741935484,635.0,energy
9015,6792.0,36,6,580,72,36,224,0.03225806451612903,0.7096774193548387,0.45161290322580644,0.9032258064516129,804.0,age
9016,6944.0,8,6,580,71,66,211,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,791.0,age
9017,6958.0,26,5,580,0,69,170,0.0967741935483871,0.7096774193548387,0.3225806451612903,0.45161290322580644,750.0,age
9018,7091.0,39,4,580,60,87,191,0.06451612903225806,0.6774193548387096,0.7741935483870968,0.5483870967741935,593.0,energy
9019,7194.0,40,8,580,7,61,189,0.16129032258064516,0.12903225806451613,0.5161290322580645,0.0967741935483871,769.0,age
9020,7240.0,8,6,580,89,64,155,0.03225806451612903,0.6451612903225806,0.2903225806451613,0.1935483870967742,640.0,energy
9021,7325.0,71,7,580,4,43,249,0.12903225806451613,0.0,0.25806451612903225,0.1935483870967742,829.0,age
9022,7740.0,52,9,580,28,93,234,0.12903225806451613,0.3225806451612903,0.22580645161290322,0.4838709677419355,814.0,age
9023,7782.0,86,6,580,42,45,239,0.03225806451612903,0.5161290322580645,0.22580645161290322,0.2903225806451613,819.0,age
