step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
464,2105,524,12.021308281320144,88.3501187648456,15,17,10,7,603,0.2861888941623161,1504,368,0.17465590887517798,0.5240464344941956,316,52,0.5240464344941956,0.034574468085106384,0.17465590887517798,95,266,2.8,0.007119126720455624,0.008068343616516375,0.004746084480303749,0.0033222591362126247,0.13042678721937018,0.10452941422637956,0.0,0.6774193548387096,0.35624856332848054,0.33921554009142113,0.0,1.0,0.41661175388859095,0.33743573423427514,0.0,1.0,0.2757796337445406,0.2957061874692848,0.0,1.0,45,0.21092636579572446,6.064133016627078,14
465,2102,531,12.075883117569594,88.87250237868696,9,12,4,8,576,0.2736342042755344,1529,355,0.16864608076009502,0.546875,315,40,0.546875,0.026160889470241987,0.16864608076009502,94,256,2.723404255319149,0.004275534441805225,0.005700712589073635,0.0019002375296912114,0.003800475059382423,0.12998373285043432,0.10354588447428993,0.0,0.6129032258064516,0.35617384365120774,0.3392003320950383,0.0,1.0,0.41607071606150825,0.33700024576827114,0.0,1.0,0.27637273257419964,0.29631898079182667,0.0,1.0,45,0.21075166508087537,6.065651760228354,14
466,2110,519,12.034665032176868,88.47867298578198,23,15,11,4,580,0.2759276879162702,1522,380,0.1807802093244529,0.5844827586206897,339,41,0.5844827586206897,0.026938239159001315,0.1807802093244529,94,262,2.7872340425531914,0.010941960038058992,0.007136060894386299,0.005233111322549952,0.0019029495718363464,0.13007185445650513,0.10319094477730861,0.0,0.6129032258064516,0.35361565509860876,0.3385723958109909,0.0,1.0,0.41666411863629416,0.3368377590264528,0.0,1.0,0.2756765020639046,0.2958743501564916,0.0,1.0,45,0.2104265402843602,6.084834123222749,14
467,2114,517,12.047377819279415,88.49006622516556,16,12,5,7,564,0.2672985781990521,1546,346,0.16398104265402844,0.5336879432624113,301,45,0.5336879432624113,0.02910737386804657,0.16398104265402844,95,239,2.5157894736842104,0.007582938388625593,0.005687203791469194,0.002369668246445498,0.0033175355450236967,0.13010040589617602,0.10277257032445573,0.0,0.6129032258064516,0.35274819177831357,0.33856113710935987,0.0,1.0,0.4181646168401135,0.33724644013044386,0.0,1.0,0.2757652516251106,0.2961170872051533,0.0,1.0,45,0.21050141911069065,6.099337748344371,14
468,2113,502,12.129952131005123,88.67297681022244,14,15,4,11,589,0.2786187322611164,1525,393,0.1859035004730369,0.599320882852292,353,40,0.599320882852292,0.02622950819672131,0.1859035004730369,100,278,2.78,0.006622516556291391,0.007095553453169348,0.001892147587511826,0.005203405865657522,0.12924598873334045,0.10235092522037333,0.0,0.6129032258064516,0.3532204631848923,0.3391284705252029,0.0,1.0,0.41758392745370443,0.337152831323029,0.0,1.0,0.27514770315863396,0.2956637044388143,0.0,1.0,45,0.21154756270705158,6.0993847610033125,14
469,2122,484,12.160493228365505,88.7530631479736,15,6,4,2,581,0.27496450544249884,1532,392,0.18551822053951728,0.6075731497418244,353,39,0.6075731497418244,0.025456919060052218,0.18551822053951728,94,268,2.851063829787234,0.00709891150023663,0.002839564600094652,0.001893043066729768,0.000946521533364884,0.12947310814508528,0.10261431976698675,0.0,0.6129032258064516,0.3526952661822383,0.3389796762676496,0.0,1.0,0.41836672646012585,0.3373216730584068,0.0,1.0,0.2754248882673072,0.2957042842541306,0.0,1.0,45,0.2111215834118756,6.108388312912346,14
470,2121,475,12.137745169074718,88.48750589344648,17,18,12,6,604,0.2846371347785108,1518,382,0.18001885014137606,0.5811258278145696,351,31,0.5811258278145696,0.020421607378129116,0.18001885014137606,104,277,2.6634615384615383,0.008011310084825637,0.008482563619227144,0.005655042412818096,0.002827521206409048,0.12970144940761355,0.10322116578814411,0.0,0.6129032258064516,0.35252695776490095,0.33903893987292194,0.0,1.0,0.41903545193228997,0.3378151852969444,0.0,1.0,0.2746422107648553,0.2946359224351619,0.0,1.0,45,0.21074964639321075,6.125412541254126,14
471,2119,466,12.174395662279084,88.4554034922133,14,16,8,8,585,0.2758132956152758,1536,377,0.17774634606317774,0.5623931623931624,329,48,0.5623931623931624,0.03125,0.17774634606317774,104,272,2.6153846153846154,0.006600660066006601,0.007543611504007544,0.003771805752003772,0.003771805752003772,0.12869734658770873,0.10256052741331317,0.0,0.6129032258064516,0.3541841099727504,0.33870850118108947,0.0,1.0,0.41993332216961743,0.3373204752062555,0.0,1.0,0.27488620621413024,0.295391458879546,0.0,1.0,45,0.2085889570552147,6.131665880132138,14
472,2120,468,12.208418484031677,88.97075471698113,10,9,3,6,573,0.27041057102406796,1546,380,0.1793298725814063,0.5619546247818499,322,58,0.5619546247818499,0.037516170763260026,0.1793298725814063,93,275,2.956989247311828,0.004719207173194903,0.004247286455875413,0.001415762151958471,0.002831524303916942,0.1284388314059647,0.10261890439764375,0.0,0.6129032258064516,0.3542757151552039,0.3388953743092594,0.0,1.0,0.4186548995739501,0.3375650905983995,0.0,1.0,0.2735544735240414,0.2943665468656989,0.0,1.0,45,0.21037735849056605,6.1372641509433965,14
473,2114,481,12.2204051427916,88.96310312204352,11,17,13,4,562,0.2650943396226415,1558,321,0.15141509433962264,0.5409252669039146,304,17,0.5409252669039146,0.010911424903722721,0.15141509433962264,74,208,2.810810810810811,0.005188679245283019,0.008018867924528302,0.006132075471698114,0.0018867924528301887,0.12831507309183018,0.10242299251193987,0.0,0.6129032258064516,0.3540147099215674,0.3383855324601568,0.0,1.0,0.41998046815393536,0.33754630839677563,0.0,1.0,0.2745445112460707,0.2950686235520698,0.0,1.0,45,0.20908230842005676,6.142857142857143,14
474,2108,499,12.251156386308175,89.39468690702087,10,16,7,9,524,0.2478713339640492,1590,312,0.14758751182592242,0.5,262,50,0.5,0.031446540880503145,0.14758751182592242,78,208,2.6666666666666665,0.004730368968779565,0.007568590350047304,0.0033112582781456954,0.004257332071901609,0.12809879414825243,0.10237422563323716,0.0,0.6129032258064516,0.35323192752647364,0.33799828078158967,0.0,1.0,0.41816122911183207,0.33720090706498446,0.0,1.0,0.27469853706310826,0.2950136229228385,0.0,1.0,45,0.21062618595825428,6.141840607210626,14
475,2112,509,12.19969559980212,89.31770833333333,15,11,10,1,570,0.2703984819734345,1538,334,0.15844402277039848,0.531578947368421,303,31,0.531578947368421,0.020156046814044214,0.15844402277039848,86,230,2.6744186046511627,0.007115749525616698,0.005218216318785579,0.004743833017077799,0.0004743833017077799,0.12822275171065495,0.10242750846217959,0.0,0.6129032258064516,0.35259347507331373,0.3382575419775439,0.0,1.0,0.41712487781036167,0.33724014639713695,0.0,1.0,0.27404081133919844,0.2942183502401051,0.0,1.0,45,0.21117424242424243,6.162405303030303,14
476,2112,498,12.189222941673211,89.26515151515152,16,16,10,6,611,0.28929924242424243,1501,384,0.18181818181818182,0.5531914893617021,338,46,0.5531914893617021,0.030646235842771485,0.18181818181818182,93,266,2.860215053763441,0.007575757575757576,0.007575757575757576,0.004734848484848485,0.002840909090909091,0.12768817204301075,0.10213526278757414,0.0,0.6129032258064516,0.3522574535679375,0.3386860218424802,0.0,1.0,0.4164070136852395,0.33795487043050915,0.0,1.0,0.2732313049853372,0.29448630610607884,0.0,1.0,45,0.21259469696969696,6.168560606060606,14
477,2118,493,12.14344749259762,89.06515580736544,19,13,8,5,627,0.296875,1485,385,0.18229166666666666,0.5422647527910686,340,45,0.5422647527910686,0.030303030303030304,0.18229166666666666,100,280,2.8,0.008996212121212122,0.00615530303030303,0.003787878787878788,0.0023674242424242425,0.1273721404855463,0.10172292698950025,0.0,0.6129032258064516,0.3525084528922599,0.3386592301610009,0.0,1.0,0.41702458192451797,0.3385141256913348,0.0,1.0,0.2722288220780408,0.29417539810637866,0.0,1.0,45,0.21340887629839472,6.181775259678942,14
478,2120,491,12.202176260584265,89.62358490566038,10,8,2,6,566,0.267233238904627,1552,360,0.16997167138810199,0.5477031802120141,310,50,0.5477031802120141,0.03221649484536082,0.16997167138810199,91,249,2.7362637362637363,0.004721435316336166,0.003777148253068933,0.0009442870632672333,0.0028328611898017,0.1268411442483262,0.1012948457900971,0.0,0.6129032258064516,0.35179549604382226,0.338822063547237,0.0,1.0,0.4158247108947048,0.33820544106554734,0.0,1.0,0.2717589774802191,0.29392831263383307,0.0,1.0,45,0.21462264150943397,6.181132075471698,14
479,2125,508,12.147752839317532,89.71858823529412,16,11,7,4,550,0.25943396226415094,1570,335,0.1580188679245283,0.5218181818181818,287,48,0.5218181818181818,0.030573248407643312,0.1580188679245283,79,231,2.9240506329113924,0.007547169811320755,0.005188679245283019,0.0033018867924528303,0.0018867924528301887,0.12687666034155598,0.10173619473364824,0.0,0.6129032258064516,0.35307779886148005,0.33892532595798547,0.0,1.0,0.41583301707779885,0.3379015722286204,0.0,1.0,0.2707096774193548,0.2933625067802692,0.0,1.0,45,0.2136470588235294,6.191529411764706,14
480,2125,515,12.121515864527616,89.65835294117647,16,16,10,6,572,0.2691764705882353,1553,337,0.15858823529411764,0.5157342657342657,295,42,0.5157342657342657,0.02704443013522215,0.15858823529411764,84,228,2.7142857142857144,0.0075294117647058826,0.0075294117647058826,0.004705882352941176,0.002823529411764706,0.1272258064516129,0.10186564994358063,0.0,0.6129032258064516,0.3522732447817837,0.3387879620596581,0.0,1.0,0.41577229601518023,0.33834265114411277,0.0,1.0,0.2702998102466793,0.2937293592674192,0.0,1.0,45,0.21411764705882352,6.20235294117647,14
481,2131,513,12.099854091630238,89.54293758798686,19,13,6,7,569,0.26776470588235296,1556,360,0.16941176470588235,0.562390158172232,320,40,0.562390158172232,0.02570694087403599,0.16941176470588235,88,246,2.7954545454545454,0.008941176470588235,0.00611764705882353,0.002823529411764706,0.0032941176470588237,0.12735199285508847,0.10191130074102737,0.0,0.6129032258064516,0.3527345937845325,0.3391643509916804,0.0,1.0,0.4159186206687758,0.3389403159114115,0.0,1.0,0.27064379891312573,0.2934841995508347,0.0,1.0,45,0.21445330830595966,6.210229938995776,14
482,2136,502,12.073967149423597,89.41385767790263,23,18,8,10,589,0.2763960581886438,1542,357,0.16752698263725951,0.5415959252971138,319,38,0.5415959252971138,0.02464332036316472,0.16752698263725951,89,235,2.640449438202247,0.010793054903801032,0.008446738620366025,0.003754106053496011,0.004692632566870014,0.12697837380693489,0.10178267387782705,0.0,0.6129032258064516,0.352226048085055,0.33906402319498674,0.0,1.0,0.4158360517095566,0.33885173945497526,0.0,1.0,0.270070677781805,0.2931539310871028,0.0,1.0,45,0.2153558052434457,6.220505617977528,14
483,2143,486,12.066527130514519,89.34671021931871,20,13,7,6,614,0.28745318352059923,1522,376,0.1760299625468165,0.5439739413680782,334,42,0.5439739413680782,0.02759526938239159,0.1760299625468165,86,246,2.86046511627907,0.009363295880149813,0.006086142322097378,0.0032771535580524347,0.0028089887640449437,0.12692487167522165,0.10191098004164888,0.0,0.6129032258064516,0.3536344888835368,0.33959681736696384,0.0,1.0,0.4175635602787771,0.33899673518035617,0.0,1.0,0.27078409826441674,0.2938525768957013,0.0,1.0,45,0.21371908539430703,6.221185254316379,14
484,2142,477,12.087808911443352,89.33053221288516,13,14,11,3,575,0.26831544563695753,1568,364,0.16985534297713487,0.5582608695652174,321,43,0.5582608695652174,0.0274234693877551,0.16985534297713487,98,253,2.5816326530612246,0.006066262249183388,0.006532897806812879,0.005132991133924405,0.0013999066728884741,0.12678834974850153,0.10183411395221653,0.0,0.6129032258064516,0.35513990542453544,0.34012828837076825,0.0,1.0,0.4177585012499624,0.3384408284101503,0.0,1.0,0.26996174814011625,0.2930760372930512,0.0,1.0,45,0.21428571428571427,6.2292250233426705,14
485,2143,477,12.089040259268897,89.19178721418572,16,15,8,7,558,0.2605042016806723,1584,370,0.17273576097105509,0.5806451612903226,324,46,0.5806451612903226,0.02904040404040404,0.17273576097105509,97,267,2.752577319587629,0.007469654528478058,0.0070028011204481795,0.003734827264239029,0.0032679738562091504,0.12721087411376877,0.10234676441385186,0.0,0.6129032258064516,0.3545527072388722,0.34033654450055856,0.0,1.0,0.41646470880435926,0.3385283133141153,0.0,1.0,0.2686014480755046,0.2922598869384226,0.0,1.0,45,0.2151189920671955,6.250583294447037,14
486,2146,477,12.110845103948538,89.25069897483691,15,12,5,7,574,0.26784881007932804,1569,361,0.1684554363042464,0.5696864111498258,327,34,0.5696864111498258,0.021669853409815167,0.1684554363042464,94,255,2.7127659574468086,0.006999533364442371,0.0055996266915538965,0.0023331777881474567,0.0032664489034064394,0.12670234194149654,0.1016704363508701,0.0,0.6129032258064516,0.3547184559420377,0.34031887981424785,0.0,1.0,0.4159877341189911,0.33868971959711813,0.0,1.0,0.2681507981841686,0.29214836685377404,0.0,1.0,45,0.21481826654240446,6.262348555452004,14
487,2146,484,12.061756729860166,89.01910531220877,14,14,11,3,588,0.2739981360671016,1558,358,0.1668219944082013,0.5340136054421769,314,44,0.5340136054421769,0.028241335044929396,0.1668219944082013,95,260,2.736842105263158,0.0065237651444548,0.0065237651444548,0.005125815470643057,0.0013979496738117428,0.12655202477226948,0.10136596038046143,0.0,0.6129032258064516,0.3543125995851246,0.3410991152855461,0.0,1.0,0.41681447854973996,0.33872055094054776,0.0,1.0,0.2670835462826564,0.291911798437955,0.0,1.0,45,0.2157502329916123,6.279123951537745,14
488,2140,481,12.08185051449069,88.97009345794393,11,17,13,4,584,0.2721342031686859,1562,363,0.1691519105312209,0.5428082191780822,317,46,0.5428082191780822,0.029449423815621,0.1691519105312209,88,248,2.8181818181818183,0.005125815470643057,0.007921714818266543,0.0060577819198508855,0.001863932898415657,0.12643955381368707,0.10142137008695304,0.0,0.6129032258064516,0.35402472113355443,0.340941608663911,0.0,1.0,0.41664154356346095,0.33881005433220257,0.0,1.0,0.2659933675007537,0.29051572323739594,0.0,1.0,45,0.2163551401869159,6.29392523364486,14
489,2138,489,12.071826223615266,88.70860617399438,15,17,13,4,554,0.2588785046728972,1586,351,0.16401869158878504,0.5505415162454874,305,46,0.5505415162454874,0.029003783102143757,0.16401869158878504,88,247,2.8068181818181817,0.007009345794392523,0.00794392523364486,0.006074766355140187,0.001869158878504673,0.12613536920245028,0.1013309964571312,0.0,0.6129032258064516,0.35399378375931684,0.3407769100282929,0.0,1.0,0.41725761187724436,0.33888311803764765,0.0,1.0,0.26618184012794593,0.2908925299861605,0.0,1.0,45,0.21515434985968196,6.309167446211412,14
490,2144,488,12.035108026560906,88.9472947761194,17,11,5,6,638,0.2984097287184284,1500,399,0.18662301216089802,0.5736677115987461,366,33,0.5736677115987461,0.022,0.18662301216089802,103,301,2.9223300970873787,0.007951356407857811,0.005144995322731525,0.0023386342376052385,0.002806361085126286,0.1255717380837747,0.10113290062484975,0.0,0.6129032258064516,0.3536500962927299,0.3405817030283108,0.0,1.0,0.41535267212325466,0.3382271522672103,0.0,1.0,0.2668211362542128,0.2912622653912371,0.0,1.0,45,0.21688432835820895,6.303171641791045,14
491,2137,489,12.11561944398864,89.30088909686476,11,18,7,11,554,0.2583955223880597,1590,356,0.166044776119403,0.5487364620938628,304,52,0.5487364620938628,0.03270440251572327,0.166044776119403,83,240,2.891566265060241,0.005130597014925373,0.008395522388059701,0.0032649253731343282,0.005130597014925373,0.12439808595106193,0.09983022332634581,0.0,0.6129032258064516,0.35437076395912265,0.340789496243336,0.0,1.0,0.4149923770132987,0.33799994698276953,0.0,1.0,0.2671517200778903,0.2915138298148953,0.0,1.0,45,0.2171268132896584,6.3065044454843235,14
492,2140,495,12.131752420736055,89.59252336448598,13,10,5,5,560,0.26204960224613943,1577,353,0.16518483855872718,0.5517857142857143,309,44,0.5517857142857143,0.027901077996195307,0.16518483855872718,85,244,2.8705882352941177,0.006083294337856809,0.004679457182966776,0.002339728591483388,0.002339728591483388,0.12466083810672293,0.09982309260368637,0.0,0.6129032258064516,0.35394935182393733,0.34032545492879274,0.0,1.0,0.4160988845342177,0.33815450296942,0.0,1.0,0.26724449804039796,0.2918741335702133,0.0,1.0,45,0.2163551401869159,6.314953271028037,14
493,2135,482,12.190522741635142,89.60187353629976,11,16,10,6,591,0.2761682242990654,1549,387,0.1808411214953271,0.5668358714043993,335,52,0.5668358714043993,0.03357004519044545,0.1808411214953271,95,269,2.831578947368421,0.0051401869158878505,0.007476635514018692,0.004672897196261682,0.002803738317757009,0.12469592808038076,0.09972441335494975,0.0,0.6129032258064516,0.3532824658155171,0.3397802188699008,0.0,1.0,0.4160006043665483,0.33809552032542906,0.0,1.0,0.26827831079549747,0.2924026778999566,0.0,1.0,45,0.21498829039812647,6.318501170960188,14
494,2144,498,12.114888625056524,89.40671641791045,21,12,7,5,590,0.27634660421545665,1545,360,0.1686182669789227,0.5457627118644067,322,38,0.5457627118644067,0.02459546925566343,0.1686182669789227,85,261,3.070588235294118,0.009836065573770493,0.005620608899297424,0.003278688524590164,0.00234192037470726,0.12463890226287916,0.09996211479519744,0.0,0.6129032258064516,0.3534996389022629,0.3402061491383258,0.0,1.0,0.4169174289841117,0.3384012851740269,0.0,1.0,0.2669866393837265,0.29169766816023035,0.0,1.0,45,0.2150186567164179,6.33955223880597,15
495,2149,484,12.111514483396741,89.1312238250349,17,12,10,2,579,0.27005597014925375,1565,394,0.1837686567164179,0.6044905008635578,350,44,0.6044905008635578,0.028115015974440896,0.1837686567164179,96,276,2.875,0.00792910447761194,0.005597014925373134,0.0046641791044776115,0.0009328358208955224,0.12487428511385641,0.10045270009634841,0.0,0.6129032258064516,0.3532025398159684,0.34032713283782906,0.0,1.0,0.4183941518185503,0.33886321242153433,0.0,1.0,0.2663804620303517,0.29157426425643146,0.0,1.0,45,0.21451838064215914,6.365751512331317,15
496,2149,505,12.066665458010256,89.17868776174966,17,17,8,9,553,0.25732899022801303,1596,329,0.15309446254071662,0.5244122965641953,290,39,0.5244122965641953,0.02443609022556391,0.15309446254071662,83,233,2.8072289156626504,0.007910656119125175,0.007910656119125175,0.0037226617031177293,0.004187994416007445,0.12472417778711778,0.10033543815427103,0.0,0.6129032258064516,0.3529623680931866,0.34045249947426015,0.0,1.0,0.41687806781849024,0.33914333958174303,0.0,1.0,0.2662903976343085,0.29147383840694635,0.0,1.0,45,0.21544904606793858,6.364355514192647,15
497,2152,507,12.043749899419032,88.98187732342008,17,14,9,5,573,0.26663564448580734,1576,350,0.16286644951140064,0.537521815008726,308,42,0.537521815008726,0.0266497461928934,0.16286644951140064,95,247,2.6,0.007910656119125175,0.006514657980456026,0.004187994416007445,0.002326663564448581,0.12425050965343566,0.09990564854506606,0.0,0.6129032258064516,0.35365451492984773,0.3406727214813741,0.0,1.0,0.4170164288283967,0.3397251005698291,0.0,1.0,0.2662189710996522,0.29164241711925176,0.0,1.0,45,0.21654275092936803,6.370353159851301,15
498,2149,504,12.066589010493141,89.11679851093533,12,15,9,6,573,0.2662639405204461,1579,354,0.16449814126394052,0.5235602094240838,300,54,0.5235602094240838,0.034198860037998734,0.16449814126394052,85,236,2.776470588235294,0.0055762081784386614,0.006970260223048327,0.004182156133828996,0.0027881040892193307,0.12392860895540311,0.09993295590754786,0.0,0.6129032258064516,0.3534427115387502,0.34109990537582663,0.0,1.0,0.4158273165313199,0.33982866756684194,0.0,1.0,0.2652846785451598,0.2913285085603802,0.0,1.0,45,0.2182410423452769,6.388087482550024,15
499,2157,486,12.0520173253831,89.17663421418636,17,9,6,3,624,0.29036761284318285,1525,403,0.18752908329455562,0.5608974358974359,350,53,0.5608974358974359,0.03475409836065574,0.18752908329455562,100,285,2.85,0.007910656119125175,0.004187994416007445,0.002791996277338297,0.0013959981386691485,0.1236185263283832,0.09922142162072099,0.0,0.6129032258064516,0.3532983384928291,0.34147351304202567,0.0,1.0,0.4153020174376,0.34023713452993537,0.0,1.0,0.2646148324285522,0.29166217185520227,0.0,1.0,45,0.2192860454334724,6.397311080203987,15
500,2166,470,12.0620211813425,88.9275161588181,21,12,6,6,570,0.26425591098748263,1587,372,0.17246175243393602,0.5684210526315789,324,48,0.5684210526315789,0.030245746691871456,0.17246175243393602,84,240,2.857142857142857,0.009735744089012517,0.005563282336578581,0.0027816411682892906,0.0027816411682892906,0.1233431626604712,0.09900871846769968,0.0,0.6129032258064516,0.3534834539659846,0.3423338599793853,0.0,1.0,0.4157209662526435,0.3403771354531823,0.0,1.0,0.26500461680517085,0.29140092967476683,0.0,1.0,44,0.21975992613111728,6.413204062788551,15
501,2171,482,11.986087066625977,88.74067250115154,17,12,9,3,568,0.26223453370267774,1598,351,0.16204986149584488,0.5633802816901409,320,31,0.5633802816901409,0.01939924906132666,0.16204986149584488,81,244,3.0123456790123457,0.007848568790397045,0.00554016620498615,0.004155124653739612,0.0013850415512465374,0.12341569961813346,0.09929502626071901,0.0,0.6129032258064516,0.35272878560496873,0.3423621591691131,0.0,1.0,0.41592249743688803,0.34134824704655187,0.0,1.0,0.26336904355061586,0.29068828082146,0.0,1.0,44,0.22109626900046062,6.431598341777982,15
502,2178,470,11.952736601221437,88.49127640036731,20,13,9,4,587,0.27038231229848,1584,383,0.1764163979732842,0.5417376490630323,318,65,0.5417376490630323,0.041035353535353536,0.1764163979732842,92,263,2.858695652173913,0.009212344541685858,0.005988023952095809,0.004145555043758637,0.0018424689083371719,0.12306347936846469,0.09902019599749629,0.0,0.6129032258064516,0.35292810806007285,0.3422966778680652,0.0,1.0,0.41702953286530997,0.3417828718688636,0.0,1.0,0.2628039930092716,0.2901077307555816,0.0,1.0,43,0.22084481175390266,6.440771349862259,15
503,2180,471,11.93175604339594,88.4197247706422,17,15,10,5,605,0.2777777777777778,1573,401,0.18411386593204776,0.5652892561983471,342,59,0.5652892561983471,0.03750794659885569,0.18411386593204776,99,301,3.04040404040404,0.007805325987144169,0.006887052341597796,0.004591368227731864,0.002295684113865932,0.12320213080793134,0.09946632943137002,0.0,0.6774193548387096,0.35371411660254515,0.3428044529503162,0.0,1.0,0.4167505179047055,0.34136055264942355,0.0,1.0,0.2639982243267239,0.29091652611287605,0.0,1.0,43,0.22064220183486238,6.442660550458716,15
504,2183,457,11.93911720437143,88.19880897847,18,15,10,5,588,0.26972477064220185,1592,379,0.1738532110091743,0.5833333333333334,343,36,0.5833333333333334,0.022613065326633167,0.1738532110091743,94,259,2.75531914893617,0.008256880733944955,0.006880733944954129,0.0045871559633027525,0.0022935779816513763,0.12298848876213557,0.09947365451881506,0.0,0.6774193548387096,0.35399642398002157,0.3430958967685423,0.0,1.0,0.4167688738492456,0.3418163352671736,0.0,1.0,0.26455159369320114,0.29146940126881915,0.0,1.0,43,0.21988089784699955,6.452130096197893,15
505,2184,468,11.94836800104656,88.4308608058608,11,10,7,3,554,0.25377920293174533,1629,334,0.15300045808520385,0.5415162454873647,300,34,0.5415162454873647,0.020871700429711478,0.15300045808520385,94,239,2.5425531914893615,0.005038937242327073,0.004580852038479157,0.00320659642693541,0.001374255611543747,0.12300602623183267,0.09949736128653801,0.0,0.6774193548387096,0.3544399149237859,0.34293479099103535,0.0,1.0,0.4173165544133286,0.3420838781590486,0.0,1.0,0.2644009216589862,0.2911229499447424,0.0,1.0,43,0.21978021978021978,6.45970695970696,15
506,2193,459,11.916021214687413,88.10351117191063,23,14,8,6,571,0.26144688644688646,1613,374,0.17124542124542125,0.5779334500875657,330,44,0.5779334500875657,0.02727836329820211,0.17124542124542125,99,264,2.6666666666666665,0.010531135531135532,0.00641025641025641,0.003663003663003663,0.0027472527472527475,0.12314843416736537,0.0994249360380615,0.0,0.6774193548387096,0.354162069929247,0.34374962993844405,0.0,1.0,0.4171484047482459,0.34254986096481,0.0,1.0,0.2640071782651545,0.2909238846539638,0.0,1.0,43,0.22070223438212494,6.475604195166438,15
507,2186,464,11.99350792924671,88.48993595608417,10,17,7,10,570,0.25991792065663477,1623,352,0.16051071591427268,0.5350877192982456,305,47,0.5350877192982456,0.02895871842267406,0.16051071591427268,92,249,2.7065217391304346,0.004559963520291838,0.007751937984496124,0.0031919744642042863,0.004559963520291838,0.12258359649381695,0.09881284872427432,0.0,0.6774193548387096,0.3543074698226249,0.34381004303209667,0.0,1.0,0.4152524864976537,0.3412761483086549,0.0,1.0,0.2651182008676917,0.29111628831294745,0.0,1.0,43,0.22095150960658738,6.471180237877402,15
508,2182,468,12.06412112813349,88.92208982584785,9,13,6,7,572,0.2616651418115279,1614,370,0.16925892040256177,0.5611888111888111,321,49,0.5611888111888111,0.030359355638166045,0.16925892040256177,98,272,2.7755102040816326,0.004117108874656907,0.005946935041171089,0.0027447392497712718,0.003202195791399817,0.12227610064752668,0.09822514365316294,0.0,0.6774193548387096,0.3553857071050531,0.344060561263111,0.0,1.0,0.41474231986044174,0.34113669591502954,0.0,1.0,0.26516069897401023,0.29090218795381523,0.0,1.0,43,0.22043996333638863,6.471585701191567,15
509,2186,454,12.067046609738728,88.90759377859104,18,14,5,9,610,0.27956003666361134,1572,392,0.17965169569202566,0.578688524590164,353,39,0.578688524590164,0.02480916030534351,0.17965169569202566,100,278,2.78,0.008249312557286892,0.006416131989000917,0.00229147571035747,0.004124656278643446,0.12245078653011836,0.09869563100570751,0.0,0.6774193548387096,0.3548682230026857,0.3440747988444226,0.0,1.0,0.41466221999232655,0.3414651608223897,0.0,1.0,0.2640557211581029,0.28970262642852657,0.0,1.0,43,0.22140896614821592,6.48444647758463,15
510,2186,455,12.089219092638567,89.0992680695334,13,13,8,5,575,0.2630375114364135,1611,354,0.16193961573650503,0.5391304347826087,310,44,0.5391304347826087,0.027312228429546864,0.16193961573650503,87,242,2.781609195402299,0.005946935041171089,0.005946935041171089,0.0036596523330283625,0.0022872827081427266,0.12211138328955523,0.09894460700274162,0.0,0.6774193548387096,0.35460260307528846,0.3443720393933023,0.0,1.0,0.4132013103916418,0.3414761131653486,0.0,1.0,0.2643656110733996,0.2898020173449417,0.0,1.0,43,0.222323879231473,6.488106129917658,15
511,2193,467,12.077825005971368,89.02553579571364,17,10,5,5,520,0.23787740164684354,1666,335,0.15324794144556267,0.551923076923077,287,48,0.551923076923077,0.028811524609843937,0.15324794144556267,93,240,2.5806451612903225,0.00777676120768527,0.004574565416285453,0.0022872827081427266,0.0022872827081427266,0.12194225026844947,0.09898734156546775,0.0,0.6774193548387096,0.35542709206713446,0.34468991914330205,0.0,1.0,0.41332391921509787,0.34141738911471375,0.0,1.0,0.2637865348690114,0.2892853366923951,0.0,1.0,43,0.22252621979024167,6.507067943456453,15
512,2190,470,12.120311859626915,89.06666666666666,14,17,7,10,557,0.25398996808025537,1636,347,0.15823073415412678,0.5565529622980251,310,37,0.5565529622980251,0.022616136919315404,0.15823073415412678,92,242,2.630434782608696,0.006383948928408573,0.007751937984496124,0.0031919744642042863,0.004559963520291838,0.12179997054058035,0.09858115007574433,0.0,0.6774193548387096,0.3561349241419944,0.34473797414977625,0.0,1.0,0.4128148475475033,0.3415361475025185,0.0,1.0,0.2645603181617322,0.2897444333334349,0.0,1.0,43,0.22237442922374429,6.510045662100457,15
