organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3953,2722.0,68,5,373,97,44,153,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,526.0,age
3954,3377.0,37,7,373,66,86,163,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,388.0,energy
3955,3768.0,3,9,373,21,20,206,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,457.0,energy
3956,3841.0,3,10,373,67,3,209,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,396.0,energy
3957,2253.0,37,5,374,51,45,246,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,404.0,energy
3958,2293.0,75,5,374,53,54,183,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,383.0,energy
3959,2383.0,83,4,374,95,44,210,0.45161290322580644,0.8709677419354839,0.7741935483870968,0.6774193548387096,584.0,age
3960,2688.0,83,4,374,99,50,192,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,566.0,age
3961,2765.0,68,5,374,93,49,189,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.9032258064516129,390.0,energy
3962,2784.0,3,7,374,46,6,240,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,614.0,age
3963,2842.0,19,5,374,3,46,193,0.0,0.5806451612903226,0.9032258064516129,0.0,567.0,age
3964,3049.0,2,4,374,98,3,193,1.0,0.3225806451612903,0.7741935483870968,0.3870967741935484,425.0,energy
3965,3550.0,57,6,374,10,90,241,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,416.0,energy
3966,3691.0,19,6,374,1,52,173,0.5161290322580645,0.5806451612903226,0.3870967741935484,0.25806451612903225,547.0,age
3967,3862.0,3,10,374,73,0,155,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,388.0,energy
3968,3880.0,14,11,374,95,99,204,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,468.0,energy
3969,3905.0,3,10,374,71,13,166,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,394.0,energy
3970,2239.0,83,4,375,94,49,184,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,559.0,age
3971,2524.0,37,6,375,52,46,229,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,604.0,age
3972,2576.0,37,6,375,50,41,164,0.7096774193548387,0.16129032258064516,0.03225806451612903,0.3870967741935484,539.0,age
3973,2683.0,37,6,375,55,51,223,0.967741935483871,0.22580645161290322,0.16129032258064516,0.12903225806451613,384.0,energy
3974,3377.0,37,7,375,70,91,233,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,424.0,energy
3975,3403.0,19,8,375,0,46,181,0.0,0.5806451612903226,0.3870967741935484,0.0,556.0,age
3976,3717.0,2,6,375,99,5,208,0.9354838709677419,0.3225806451612903,0.25806451612903225,0.3870967741935484,583.0,age
3977,3907.0,57,9,375,8,76,181,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,387.0,energy
3978,2736.0,57,6,376,1,97,180,0.8387096774193549,0.7741935483870968,0.7419354838709677,0.5806451612903226,405.0,energy
3979,2976.0,6,4,376,47,99,163,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,539.0,age
3980,3505.0,6,4,376,46,99,206,0.06451612903225806,0.12903225806451613,0.7419354838709677,0.0967741935483871,582.0,age
3981,3597.0,37,8,376,60,49,221,0.967741935483871,0.0967741935483871,0.12903225806451613,0.3870967741935484,432.0,energy
3982,3697.0,6,5,376,26,77,230,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,428.0,energy
3983,3764.0,83,7,376,95,47,170,0.45161290322580644,0.8064516129032258,0.9032258064516129,0.16129032258064516,409.0,energy
3984,3781.0,3,6,376,48,2,227,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,398.0,energy
3985,3888.0,57,7,376,10,85,215,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,383.0,energy
3986,3915.0,3,10,376,35,29,175,0.3870967741935484,0.0,0.6451612903225806,0.3225806451612903,508.0,energy
3987,3944.0,3,11,376,76,14,186,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,390.0,energy
3988,2592.0,40,6,377,97,99,170,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,425.0,energy
3989,2676.0,6,7,377,44,97,216,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.22580645161290322,401.0,energy
3990,2718.0,6,6,377,52,97,165,0.3225806451612903,0.16129032258064516,0.7419354838709677,0.0967741935483871,542.0,age
3991,2928.0,83,4,377,97,51,226,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,510.0,energy
3992,3183.0,68,6,377,88,57,168,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,439.0,energy
3993,3224.0,3,6,377,45,2,221,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,598.0,age
3994,3862.0,3,10,377,75,4,180,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,397.0,energy
3995,3907.0,57,9,377,8,72,171,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,394.0,energy
3996,3945.0,6,5,377,20,82,155,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,422.0,energy
3997,3583.0,3,10,378,52,3,245,0.3870967741935484,0.2903225806451613,0.9032258064516129,0.06451612903225806,623.0,age
3998,3610.0,37,6,378,71,32,224,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,396.0,energy
3999,3804.0,3,10,378,79,16,161,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,389.0,energy
4000,3890.0,37,8,378,53,23,235,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,440.0,energy
4001,3915.0,3,10,378,37,30,176,0.3870967741935484,0.03225806451612903,0.6451612903225806,0.3225806451612903,472.0,energy
4002,3948.0,6,6,378,27,76,187,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,445.0,energy
4003,2320.0,57,5,379,4,96,196,0.8709677419354839,0.2903225806451613,0.7096774193548387,0.0967741935483871,407.0,energy
4004,2389.0,6,6,379,54,92,184,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,563.0,age
4005,2630.0,2,5,379,93,1,197,0.4838709677419355,0.06451612903225806,0.7741935483870968,0.3870967741935484,576.0,age
4006,2746.0,6,5,379,47,99,211,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,590.0,age
4007,2794.0,37,5,379,52,53,206,0.967741935483871,0.25806451612903225,0.12903225806451613,0.12903225806451613,585.0,age
4008,2838.0,19,4,379,0,41,222,0.0,0.5806451612903226,0.3870967741935484,0.7741935483870968,396.0,energy
4009,2892.0,19,4,379,1,46,234,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,437.0,energy
4010,2967.0,19,6,379,0,45,184,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,563.0,age
4011,3133.0,37,5,379,51,51,223,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,602.0,age
4012,3218.0,3,7,379,48,0,250,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,629.0,age
4013,3315.0,37,4,379,44,49,233,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,612.0,age
4014,3337.0,14,7,379,99,97,179,0.5161290322580645,0.25806451612903225,0.3548387096774194,0.0,558.0,age
4015,3377.0,37,7,379,74,90,238,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,405.0,energy
4016,3928.0,37,8,379,71,87,166,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,418.0,energy
4017,3944.0,3,11,379,80,12,245,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,401.0,energy
4018,2282.0,75,4,380,50,42,177,0.5161290322580645,0.5161290322580645,0.3548387096774194,0.5806451612903226,557.0,age
4019,2420.0,6,4,380,45,95,227,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,607.0,age
4020,2601.0,6,4,380,55,98,233,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.3548387096774194,410.0,energy
4021,2752.0,75,4,380,51,50,211,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,591.0,age
4022,2934.0,6,7,380,44,97,169,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,549.0,age
4023,3166.0,6,7,380,51,95,185,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,565.0,age
4024,3616.0,37,8,380,71,84,168,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,399.0,energy
4025,3641.0,83,5,380,95,48,211,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,591.0,age
4026,3890.0,37,8,380,54,26,205,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,440.0,energy
4027,3907.0,57,9,380,7,72,206,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,419.0,energy
4028,3949.0,37,10,380,91,42,210,0.45161290322580644,0.0967741935483871,0.0,0.9032258064516129,420.0,energy
4029,2363.0,6,5,381,45,95,198,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,579.0,age
4030,2678.0,3,7,381,50,6,232,0.3870967741935484,0.2903225806451613,0.7096774193548387,0.06451612903225806,613.0,age
4031,3324.0,2,5,381,95,0,215,0.4838709677419355,0.8387096774193549,0.7741935483870968,0.3870967741935484,394.0,energy
4032,3487.0,37,6,381,49,48,192,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,573.0,age
4033,3550.0,57,6,381,11,94,211,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,465.0,energy
4034,3974.0,37,8,381,73,93,239,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,440.0,energy
4035,3996.0,6,6,381,17,78,151,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,398.0,energy
4036,2607.0,6,4,382,46,90,249,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,397.0,energy
4037,2652.0,6,4,382,53,95,201,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.1935483870967742,419.0,energy
4038,2740.0,83,6,382,99,46,184,0.1935483870967742,0.8709677419354839,0.9032258064516129,0.16129032258064516,566.0,age
4039,3377.0,37,7,382,73,89,172,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,407.0,energy
4040,3864.0,3,11,382,73,32,219,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,394.0,energy
4041,3907.0,57,9,382,8,68,179,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,419.0,energy
4042,3928.0,37,8,382,76,89,231,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,462.0,energy
4043,3945.0,6,5,382,25,86,237,0.06451612903225806,0.6774193548387096,0.7419354838709677,0.03225806451612903,403.0,energy
4044,3949.0,37,10,382,89,42,162,0.45161290322580644,0.0967741935483871,0.0,0.3870967741935484,413.0,energy
4045,2474.0,75,4,383,44,45,232,0.5161290322580645,0.8387096774193549,0.3548387096774194,0.06451612903225806,615.0,age
4046,2686.0,6,7,383,53,99,211,0.5806451612903226,0.16129032258064516,0.7419354838709677,0.06451612903225806,594.0,age
4047,3003.0,14,9,383,96,92,170,0.3225806451612903,0.3225806451612903,0.2903225806451613,0.03225806451612903,553.0,age
4048,3142.0,37,5,383,43,48,225,0.8387096774193549,0.16129032258064516,0.16129032258064516,0.3870967741935484,608.0,age
4049,3259.0,57,6,383,2,92,203,0.8709677419354839,0.03225806451612903,0.7419354838709677,0.06451612903225806,409.0,energy
4050,3658.0,68,7,383,96,38,224,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,399.0,energy
4051,3680.0,3,9,383,29,22,229,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,397.0,energy
4052,3974.0,37,8,383,74,94,233,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,462.0,energy
4053,4002.0,6,7,383,25,73,170,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,449.0,energy
4054,2621.0,19,5,384,4,48,215,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,599.0,age
4055,2664.0,37,6,384,45,47,242,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,626.0,age
4056,2769.0,3,5,384,42,0,170,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,554.0,age
4057,2902.0,6,7,384,45,92,158,0.0,0.16129032258064516,0.7419354838709677,0.0967741935483871,542.0,age
4058,3139.0,75,3,384,42,46,150,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,534.0,age
4059,3154.0,83,6,384,94,51,180,0.45161290322580644,0.8064516129032258,0.9032258064516129,0.16129032258064516,564.0,age
4060,3424.0,3,8,384,51,4,248,0.3870967741935484,0.2903225806451613,0.0,0.3225806451612903,632.0,age
4061,3550.0,57,6,384,11,90,174,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,411.0,energy
4062,3751.0,40,7,384,99,94,213,0.6774193548387096,0.7419354838709677,0.7419354838709677,0.0967741935483871,597.0,age
4063,3907.0,57,9,384,8,70,230,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,440.0,energy
4064,3944.0,3,11,384,77,7,198,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,395.0,energy
4065,3949.0,37,10,384,90,40,245,0.45161290322580644,0.0967741935483871,0.0,0.3870967741935484,431.0,energy
4066,2498.0,2,6,385,99,5,222,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,607.0,age
4067,2792.0,3,7,385,50,0,236,0.45161290322580644,0.2903225806451613,0.6451612903225806,0.06451612903225806,621.0,age
4068,2915.0,37,5,385,47,49,181,0.967741935483871,0.16129032258064516,0.16129032258064516,0.25806451612903225,566.0,age
4069,3383.0,6,6,385,55,94,184,0.06451612903225806,0.16129032258064516,0.6129032258064516,0.0967741935483871,569.0,age
4070,3996.0,6,6,385,15,84,170,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,412.0,energy
4071,2444.0,83,4,386,94,49,169,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,555.0,age
4072,2702.0,6,6,386,54,95,174,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,560.0,age
4073,2728.0,68,6,386,99,44,228,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,614.0,age
4074,2871.0,3,7,386,48,3,204,0.3870967741935484,0.2903225806451613,0.5161290322580645,0.3225806451612903,576.0,energy
4075,3042.0,14,8,386,99,97,234,0.7741935483870968,0.8387096774193549,0.3548387096774194,0.03225806451612903,432.0,energy
4076,3691.0,19,6,386,5,53,161,0.5161290322580645,0.5806451612903226,0.3870967741935484,0.25806451612903225,400.0,energy
4077,3856.0,37,9,386,98,35,238,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,423.0,energy
4078,3944.0,3,11,386,76,9,182,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,428.0,energy
4079,3974.0,37,8,386,75,99,217,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,421.0,energy
4080,4002.0,6,7,386,25,68,202,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,451.0,energy
4081,2359.0,37,7,387,51,45,211,0.9032258064516129,0.16129032258064516,0.16129032258064516,0.3870967741935484,442.0,energy
4082,2485.0,14,6,387,94,99,200,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.2903225806451613,587.0,age
4083,3133.0,37,5,387,53,47,203,0.8387096774193549,0.16129032258064516,0.16129032258064516,0.3870967741935484,590.0,age
4084,3680.0,3,9,387,26,26,242,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,442.0,energy
4085,4041.0,57,10,387,6,67,209,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,399.0,energy
4086,2471.0,6,5,388,49,99,236,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,624.0,age
4087,2919.0,3,6,388,50,3,204,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.06451612903225806,450.0,energy
4088,2955.0,68,7,388,98,55,200,0.8064516129032258,0.0,0.2903225806451613,0.25806451612903225,588.0,age
4089,3309.0,57,4,388,0,99,164,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.06451612903225806,552.0,age
4090,3625.0,6,9,388,49,99,240,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.6774193548387096,628.0,age
4091,3658.0,68,7,388,95,36,214,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,400.0,energy
4092,3700.0,19,6,388,4,54,158,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,405.0,energy
4093,3892.0,37,7,388,61,69,232,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,472.0,energy
4094,3974.0,37,8,388,70,99,215,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.45161290322580644,398.0,energy
4095,3996.0,6,6,388,14,84,163,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.03225806451612903,405.0,energy
4096,4002.0,6,7,388,29,71,155,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.0,440.0,energy
4097,4053.0,6,8,388,24,76,179,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,402.0,energy
4098,2541.0,83,3,389,96,55,209,0.45161290322580644,0.8387096774193549,0.6451612903225806,0.16129032258064516,598.0,age
4099,2565.0,19,4,389,4,51,172,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,414.0,energy
4100,2704.0,18,4,389,2,0,237,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,626.0,age
4101,2888.0,2,6,389,99,0,185,0.4838709677419355,0.3225806451612903,0.8387096774193549,0.3870967741935484,574.0,age
4102,3079.0,6,6,389,57,95,242,0.0,0.16129032258064516,0.6774193548387096,0.0967741935483871,406.0,energy
4103,3226.0,19,6,389,1,51,204,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,593.0,age
4104,3662.0,14,9,389,97,94,182,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,571.0,age
4105,3680.0,3,9,389,31,26,164,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.3225806451612903,401.0,energy
4106,3907.0,57,9,389,4,69,181,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.3225806451612903,402.0,energy
4107,3928.0,37,8,389,78,91,184,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,400.0,energy
4108,4034.0,37,9,389,70,95,243,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,471.0,energy
4109,4042.0,37,9,389,80,89,160,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,460.0,energy
4110,2803.0,19,5,390,1,46,234,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,412.0,energy
4111,2867.0,14,6,390,97,98,210,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,434.0,energy
4112,2961.0,57,4,390,6,96,235,0.8387096774193549,0.8064516129032258,0.6129032258064516,0.06451612903225806,625.0,age
4113,3371.0,3,9,390,57,1,207,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,479.0,energy
4114,3447.0,6,5,390,47,96,211,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,601.0,age
4115,3550.0,57,6,390,13,93,189,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,401.0,energy
4116,3890.0,37,8,390,55,31,211,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,438.0,energy
4117,3944.0,3,11,390,73,10,223,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.0,401.0,energy
4118,4000.0,37,9,390,59,22,230,0.967741935483871,0.2903225806451613,0.12903225806451613,0.3870967741935484,470.0,energy
4119,4002.0,6,7,390,30,70,170,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,425.0,energy
4120,2806.0,75,5,391,50,52,187,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,578.0,age
4121,3089.0,70,4,391,2,6,175,0.9354838709677419,0.41935483870967744,0.1935483870967742,0.22580645161290322,566.0,age
4122,3947.0,37,7,391,61,37,150,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,469.0,energy
4123,4042.0,37,9,391,81,89,172,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,404.0,energy
4124,4063.0,57,10,391,10,70,247,0.5806451612903226,0.3548387096774194,0.6451612903225806,0.06451612903225806,438.0,energy
4125,4080.0,6,8,391,20,68,172,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,450.0,energy
4126,2508.0,68,4,392,90,51,182,0.8064516129032258,0.06451612903225806,0.8709677419354839,0.45161290322580644,574.0,age
4127,2628.0,18,4,392,6,0,247,0.967741935483871,0.6451612903225806,1.0,0.9354838709677419,439.0,energy
4128,2885.0,70,3,392,0,3,200,0.9032258064516129,0.41935483870967744,0.1935483870967742,0.22580645161290322,592.0,age
4129,2962.0,37,6,392,46,49,187,0.7096774193548387,0.03225806451612903,0.12903225806451613,0.3870967741935484,579.0,age
4130,3697.0,6,5,392,21,77,191,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,427.0,energy
4131,3837.0,2,5,392,99,6,231,0.8709677419354839,0.3225806451612903,0.7741935483870968,0.3870967741935484,623.0,age
4132,3856.0,37,9,392,99,35,208,0.45161290322580644,0.0967741935483871,0.6451612903225806,0.3870967741935484,403.0,energy
4133,3866.0,57,7,392,5,99,200,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.0,505.0,energy
4134,3890.0,37,8,392,54,34,191,0.967741935483871,0.03225806451612903,0.12903225806451613,0.3870967741935484,411.0,energy
4135,4034.0,37,9,392,66,97,198,0.5806451612903226,0.16129032258064516,0.12903225806451613,0.3870967741935484,424.0,energy
4136,4052.0,37,9,392,76,94,215,0.8387096774193549,0.16129032258064516,0.12903225806451613,0.3870967741935484,403.0,energy
4137,4096.0,6,8,392,31,76,222,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.0,434.0,energy
4138,2629.0,6,5,393,46,93,242,0.3225806451612903,0.16129032258064516,0.6774193548387096,0.0967741935483871,635.0,age
4139,2855.0,37,7,393,50,48,203,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,596.0,age
4140,2982.0,14,8,393,95,96,181,0.25806451612903225,0.3225806451612903,0.3548387096774194,0.16129032258064516,574.0,age
4141,3308.0,37,5,393,51,49,229,0.967741935483871,0.6774193548387096,0.41935483870967744,0.3870967741935484,622.0,age
4142,3550.0,57,6,393,15,94,156,0.8387096774193549,0.2903225806451613,0.7419354838709677,0.06451612903225806,432.0,energy
4143,3992.0,68,7,393,82,59,212,0.5483870967741935,0.0,0.3548387096774194,0.3870967741935484,475.0,energy
4144,4026.0,37,9,393,51,28,236,0.967741935483871,0.03225806451612903,0.12903225806451613,0.45161290322580644,401.0,energy
4145,4063.0,57,10,393,10,68,226,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,427.0,energy
4146,2691.0,57,6,394,2,93,188,0.8709677419354839,0.2903225806451613,0.7419354838709677,0.0967741935483871,517.0,energy
4147,2722.0,68,5,394,94,44,194,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,588.0,age
4148,2898.0,75,5,394,44,50,170,0.5161290322580645,0.5806451612903226,0.3548387096774194,0.5806451612903226,564.0,age
4149,2931.0,2,6,394,97,0,188,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,582.0,age
4150,3009.0,40,5,394,98,99,166,0.6774193548387096,0.22580645161290322,0.22580645161290322,0.6129032258064516,560.0,age
4151,3034.0,3,6,394,55,4,166,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,407.0,energy
4152,3331.0,68,6,394,97,52,190,0.5483870967741935,0.3225806451612903,0.3548387096774194,0.3870967741935484,584.0,age
4153,3346.0,6,8,394,52,98,219,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,613.0,age
4154,3371.0,3,9,394,54,0,249,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.5806451612903226,416.0,energy
4155,3856.0,37,9,394,96,31,201,0.45161290322580644,0.0967741935483871,0.12903225806451613,0.3870967741935484,437.0,energy
4156,4042.0,37,9,394,80,86,179,0.7096774193548387,0.41935483870967744,0.12903225806451613,0.3870967741935484,488.0,energy
4157,4080.0,6,8,394,21,65,181,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,450.0,energy
4158,2331.0,14,8,395,99,96,191,0.3225806451612903,0.3225806451612903,0.3548387096774194,0.03225806451612903,586.0,age
4159,2491.0,83,5,395,95,45,188,0.45161290322580644,0.8709677419354839,0.9032258064516129,0.16129032258064516,583.0,age
4160,2505.0,6,5,395,46,93,193,0.0,0.16129032258064516,0.6774193548387096,0.0967741935483871,588.0,age
4161,2531.0,68,5,395,96,51,234,0.5483870967741935,0.06451612903225806,0.3548387096774194,0.3870967741935484,440.0,energy
4162,3016.0,68,6,395,90,52,245,0.5483870967741935,0.06451612903225806,0.8709677419354839,0.12903225806451613,505.0,energy
4163,3055.0,3,7,395,47,6,159,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,409.0,energy
4164,3986.0,3,11,395,41,40,196,0.3870967741935484,0.0,0.6451612903225806,0.3225806451612903,434.0,energy
4165,4034.0,37,9,395,70,97,170,0.8387096774193549,0.22580645161290322,0.1935483870967742,0.3870967741935484,411.0,energy
4166,4096.0,6,8,395,31,77,249,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.0,419.0,energy
4167,4125.0,6,9,395,22,63,165,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,455.0,energy
4168,2845.0,19,5,396,2,52,232,0.0,0.6129032258064516,0.3870967741935484,0.25806451612903225,423.0,energy
4169,3011.0,14,8,396,96,95,160,0.25806451612903225,0.8387096774193549,0.3548387096774194,0.03225806451612903,556.0,age
4170,3044.0,6,5,396,47,99,179,0.06451612903225806,0.16129032258064516,1.0,0.0967741935483871,575.0,age
4171,3955.0,3,10,396,19,12,170,0.3870967741935484,0.25806451612903225,0.6451612903225806,0.3225806451612903,510.0,energy
4172,4042.0,37,9,396,83,83,168,0.7096774193548387,0.16129032258064516,0.12903225806451613,0.3870967741935484,470.0,energy
4173,4063.0,57,10,396,12,65,192,0.5806451612903226,0.2903225806451613,0.6451612903225806,0.06451612903225806,446.0,energy
4174,4093.0,37,8,396,67,63,247,0.967741935483871,0.16129032258064516,0.12903225806451613,0.3870967741935484,423.0,energy
4175,4130.0,6,6,396,22,77,198,0.0967741935483871,0.16129032258064516,0.7419354838709677,0.03225806451612903,412.0,energy
4176,2924.0,6,3,397,55,94,199,0.06451612903225806,0.6774193548387096,0.7096774193548387,0.0967741935483871,596.0,age
4177,3315.0,37,4,397,43,47,206,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,603.0,age
