organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
8482,6738.0,44,6,486,18,90,246,0.0967741935483871,0.0,0.3870967741935484,0.7741935483870968,732.0,age
8483,6769.0,16,6,486,32,32,194,0.0967741935483871,0.5806451612903226,0.03225806451612903,0.12903225806451613,595.0,energy
8484,6788.0,43,9,486,34,77,165,0.06451612903225806,0.6451612903225806,0.0,0.5161290322580645,598.0,energy
8485,6791.0,11,8,486,11,35,191,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,677.0,age
8486,7078.0,90,8,486,15,6,225,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,711.0,age
8487,7446.0,43,9,486,43,65,150,0.06451612903225806,0.9032258064516129,0.0,0.12903225806451613,636.0,age
8488,7522.0,97,8,486,61,53,206,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,692.0,age
8489,7672.0,69,8,486,72,51,196,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,682.0,age
8490,7840.0,16,10,486,42,40,213,0.1935483870967742,0.8387096774193549,0.03225806451612903,0.12903225806451613,524.0,energy
8491,7860.0,49,8,486,90,41,246,0.06451612903225806,0.0,0.7096774193548387,0.16129032258064516,732.0,age
8492,8156.0,85,7,486,57,87,152,0.0,0.9032258064516129,1.0,0.0,638.0,age
8493,5845.0,6,7,487,53,14,207,0.25806451612903225,0.06451612903225806,0.7419354838709677,0.0967741935483871,548.0,energy
8494,6366.0,11,9,487,7,36,154,0.06451612903225806,0.03225806451612903,0.9032258064516129,0.16129032258064516,539.0,energy
8495,6810.0,69,6,487,50,36,154,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.12903225806451613,641.0,age
8496,6893.0,20,7,487,7,67,229,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,716.0,age
8497,7034.0,16,9,487,51,27,160,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,620.0,energy
8498,7261.0,90,6,487,13,2,177,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,664.0,age
8499,7298.0,51,9,487,92,18,223,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,710.0,age
8500,7500.0,51,7,487,61,26,203,0.06451612903225806,0.0,0.3870967741935484,0.1935483870967742,690.0,age
8501,7697.0,97,8,487,55,55,165,0.0,0.6451612903225806,0.45161290322580644,0.0967741935483871,652.0,age
8502,8011.0,89,11,487,89,92,180,0.06451612903225806,0.967741935483871,0.7741935483870968,0.41935483870967744,566.0,energy
8503,8171.0,69,7,487,84,57,241,0.03225806451612903,0.8709677419354839,0.0,0.16129032258064516,568.0,energy
8504,5056.0,44,5,488,0,87,250,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,738.0,age
8505,5160.0,43,6,488,31,94,153,0.06451612903225806,0.9032258064516129,0.0,0.0,627.0,energy
8506,5331.0,51,6,488,83,6,157,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,645.0,age
8507,5576.0,69,5,488,90,48,216,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.22580645161290322,704.0,age
8508,5721.0,51,5,488,68,26,204,0.06451612903225806,0.5161290322580645,0.41935483870967744,0.1935483870967742,635.0,energy
8509,5999.0,28,6,488,44,97,212,0.0,0.22580645161290322,0.03225806451612903,0.7096774193548387,700.0,age
8510,6041.0,85,6,488,56,97,242,0.0,0.967741935483871,0.967741935483871,0.0,730.0,age
8511,6314.0,44,5,488,5,88,164,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,652.0,age
8512,6459.0,6,7,488,46,3,177,0.25806451612903225,0.06451612903225806,0.7419354838709677,0.0967741935483871,584.0,energy
8513,6464.0,51,7,488,78,22,174,0.06451612903225806,0.0,0.41935483870967744,0.45161290322580644,662.0,age
8514,7881.0,51,6,488,99,0,226,0.8387096774193549,0.0,0.41935483870967744,0.1935483870967742,501.0,energy
8515,8161.0,43,7,488,28,93,164,0.5806451612903226,0.9032258064516129,0.0,0.0,595.0,energy
8516,8335.0,85,10,488,48,81,175,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,663.0,age
8517,4962.0,16,7,489,52,23,211,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,700.0,age
8518,5301.0,90,8,489,4,2,215,0.0,0.7096774193548387,0.7096774193548387,0.7096774193548387,704.0,age
8519,5768.0,20,6,489,46,49,249,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,738.0,age
8520,5865.0,69,6,489,69,47,198,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,687.0,age
8521,5929.0,44,5,489,2,96,171,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,660.0,age
8522,6447.0,53,4,489,83,63,153,0.0,0.3870967741935484,0.4838709677419355,0.12903225806451613,642.0,age
8523,6569.0,27,9,489,28,72,241,0.06451612903225806,0.3225806451612903,0.22580645161290322,0.0,730.0,age
8524,6626.0,51,7,489,68,18,207,0.06451612903225806,0.25806451612903225,0.41935483870967744,0.1935483870967742,696.0,age
8525,6744.0,51,9,489,89,32,182,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,522.0,energy
8526,6938.0,53,10,489,80,49,223,0.0,0.3870967741935484,0.4838709677419355,0.16129032258064516,712.0,age
8527,6973.0,20,6,489,7,42,240,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,534.0,energy
8528,7167.0,16,7,489,25,11,204,0.06451612903225806,0.5806451612903226,0.6129032258064516,0.12903225806451613,693.0,age
8529,7237.0,85,9,489,75,79,177,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,666.0,age
8530,7334.0,89,7,489,99,85,250,0.0,0.967741935483871,0.8064516129032258,0.45161290322580644,739.0,age
8531,7462.0,85,9,489,51,71,224,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,713.0,age
8532,7740.0,16,6,489,50,13,153,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.12903225806451613,638.0,energy
8533,7950.0,63,9,489,60,14,157,0.0,0.45161290322580644,0.45161290322580644,0.0,644.0,energy
8534,7961.0,20,7,489,16,46,181,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,564.0,energy
8535,8080.0,56,7,489,35,26,154,0.06451612903225806,0.8709677419354839,0.1935483870967742,0.3225806451612903,528.0,energy
8536,8186.0,56,6,489,3,34,154,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,643.0,age
8537,5129.0,16,9,490,41,35,158,0.06451612903225806,0.8709677419354839,0.03225806451612903,0.12903225806451613,648.0,age
8538,5581.0,65,4,490,33,11,176,0.0,0.8387096774193549,0.16129032258064516,1.0,666.0,age
8539,5610.0,43,8,490,15,59,193,0.06451612903225806,0.9032258064516129,0.0,0.0,683.0,age
8540,5634.0,90,7,490,8,34,238,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,728.0,age
8541,6094.0,97,6,490,83,67,176,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,666.0,age
8542,6315.0,90,7,490,12,15,202,0.0,0.7096774193548387,0.12903225806451613,0.6451612903225806,692.0,age
8543,6715.0,69,6,490,87,37,226,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,716.0,age
8544,6733.0,97,6,490,69,65,192,0.0,0.0,0.45161290322580644,0.0967741935483871,682.0,age
8545,6797.0,97,8,490,83,71,163,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.0967741935483871,653.0,age
8546,6893.0,20,7,490,4,60,207,0.5806451612903226,0.2903225806451613,0.8709677419354839,0.41935483870967744,503.0,energy
8547,6963.0,51,9,490,81,9,207,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,697.0,age
8548,6977.0,43,7,490,9,87,200,0.06451612903225806,0.9032258064516129,0.0,0.0,648.0,energy
8549,7074.0,27,10,490,23,71,157,0.06451612903225806,0.3225806451612903,0.22580645161290322,0.0,647.0,age
8550,7112.0,11,9,490,5,34,202,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,692.0,age
8551,7605.0,49,10,490,88,67,159,0.1935483870967742,0.3225806451612903,0.7419354838709677,0.03225806451612903,521.0,energy
8552,7612.0,43,9,490,44,74,202,0.06451612903225806,0.9032258064516129,0.5161290322580645,0.06451612903225806,692.0,age
8553,5344.0,65,5,491,25,13,204,0.0,0.7741935483870968,0.16129032258064516,1.0,556.0,energy
8554,5361.0,69,6,491,77,33,199,0.03225806451612903,1.0,0.03225806451612903,0.16129032258064516,690.0,age
8555,5953.0,16,8,491,39,16,157,0.06451612903225806,0.5806451612903226,0.5483870967741935,0.16129032258064516,591.0,energy
8556,6294.0,69,6,491,87,51,196,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.6774193548387096,687.0,age
8557,6314.0,44,5,491,7,88,209,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,700.0,age
8558,6433.0,89,7,491,97,93,159,0.06451612903225806,0.967741935483871,0.8064516129032258,0.3870967741935484,650.0,age
8559,6501.0,85,6,491,58,92,231,0.0,0.9032258064516129,0.967741935483871,0.03225806451612903,722.0,age
8560,6515.0,49,7,491,97,38,150,0.0,0.0,0.6129032258064516,0.22580645161290322,641.0,age
8561,6523.0,85,6,491,69,97,183,0.0,0.9032258064516129,0.967741935483871,0.0,674.0,age
8562,6613.0,51,7,491,83,1,245,0.06451612903225806,0.0,0.41935483870967744,0.06451612903225806,537.0,energy
8563,6755.0,89,6,491,93,95,165,0.06451612903225806,0.967741935483871,0.8064516129032258,0.25806451612903225,656.0,age
8564,6777.0,20,6,491,2,45,238,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,729.0,age
8565,6837.0,89,10,491,91,67,216,0.06451612903225806,0.967741935483871,0.7741935483870968,0.3870967741935484,529.0,energy
8566,7176.0,34,9,491,9,48,160,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.16129032258064516,651.0,age
8567,7273.0,51,8,491,69,0,224,0.5806451612903226,0.0,0.41935483870967744,0.1935483870967742,547.0,energy
8568,7639.0,85,6,491,58,99,221,0.12903225806451613,0.9032258064516129,0.967741935483871,0.0,712.0,age
8569,7807.0,44,7,491,17,83,171,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,512.0,energy
8570,8236.0,43,7,491,49,90,247,0.06451612903225806,0.9032258064516129,0.0,0.0,568.0,energy
8571,4961.0,97,5,492,66,55,150,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.06451612903225806,566.0,energy
8572,5149.0,43,6,492,15,97,232,0.06451612903225806,0.9032258064516129,0.0,0.0,724.0,age
8573,5470.0,33,4,492,72,70,192,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,684.0,age
8574,5930.0,51,6,492,61,15,208,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,642.0,energy
8575,6081.0,20,6,492,25,46,223,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,715.0,age
8576,6104.0,34,8,492,18,49,245,0.16129032258064516,0.06451612903225806,0.5483870967741935,0.16129032258064516,737.0,age
8577,6517.0,56,5,492,21,37,162,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,654.0,age
8578,6526.0,69,6,492,52,47,186,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.41935483870967744,678.0,age
8579,6664.0,43,9,492,51,78,242,0.06451612903225806,0.9032258064516129,0.0,0.0,537.0,energy
8580,6820.0,69,7,492,59,52,233,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,725.0,age
8581,7073.0,16,6,492,53,4,181,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.12903225806451613,673.0,age
8582,7341.0,20,7,492,33,67,156,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,543.0,energy
8583,7462.0,85,9,492,54,70,160,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,652.0,age
8584,7664.0,44,6,492,23,84,225,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,717.0,age
8585,7847.0,51,10,492,99,20,222,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,714.0,age
8586,7953.0,77,6,492,56,41,180,0.1935483870967742,0.1935483870967742,0.3548387096774194,0.22580645161290322,616.0,energy
8587,7959.0,43,9,492,35,59,179,0.06451612903225806,0.9032258064516129,0.0,0.0,584.0,energy
8588,7961.0,20,7,492,16,44,249,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,741.0,age
8589,8115.0,97,10,492,81,79,188,0.12903225806451613,0.9032258064516129,0.45161290322580644,0.0967741935483871,528.0,energy
8590,8162.0,43,9,492,53,95,153,0.3225806451612903,0.9032258064516129,0.0,0.0,645.0,age
8591,8184.0,97,7,492,73,62,165,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,657.0,age
8592,4987.0,82,6,493,47,54,213,0.22580645161290322,0.3870967741935484,0.1935483870967742,0.45161290322580644,706.0,age
8593,5520.0,44,5,493,12,77,180,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,526.0,energy
8594,5597.0,81,9,493,32,33,183,0.03225806451612903,0.4838709677419355,0.6129032258064516,0.3548387096774194,676.0,age
8595,5757.0,90,8,493,5,18,171,0.0,0.967741935483871,0.7096774193548387,0.7096774193548387,664.0,age
8596,5768.0,20,6,493,47,53,161,0.06451612903225806,0.03225806451612903,0.6129032258064516,0.16129032258064516,654.0,age
8597,5884.0,20,6,493,11,69,165,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,658.0,age
8598,6378.0,51,7,493,67,22,172,0.06451612903225806,0.0,0.41935483870967744,0.45161290322580644,665.0,age
8599,6924.0,85,5,493,51,99,167,0.0,0.9032258064516129,0.967741935483871,0.0,660.0,age
8600,7153.0,44,7,493,3,73,238,0.0967741935483871,0.0,0.25806451612903225,0.5161290322580645,513.0,energy
8601,7624.0,16,5,493,52,7,164,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.12903225806451613,657.0,age
8602,7969.0,51,10,493,70,21,223,0.3225806451612903,0.0,0.41935483870967744,0.1935483870967742,716.0,age
8603,8227.0,43,8,493,10,90,204,0.06451612903225806,0.9032258064516129,0.0,0.0,689.0,energy
8604,5811.0,97,5,494,75,46,202,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,696.0,age
8605,6097.0,33,5,494,59,87,181,0.06451612903225806,0.6129032258064516,0.7419354838709677,0.45161290322580644,675.0,age
8606,6266.0,69,6,494,52,39,200,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,694.0,age
8607,6470.0,43,7,494,46,67,187,0.06451612903225806,0.967741935483871,0.12903225806451613,0.0,681.0,age
8608,6775.0,90,7,494,19,6,225,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,719.0,age
8609,6820.0,69,7,494,56,51,237,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,731.0,age
8610,6893.0,20,7,494,4,60,169,0.06451612903225806,0.2903225806451613,0.8387096774193549,0.16129032258064516,663.0,age
8611,7368.0,79,9,494,76,86,198,0.0,0.06451612903225806,0.8064516129032258,0.22580645161290322,692.0,age
8612,7750.0,69,6,494,92,44,219,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.22580645161290322,554.0,energy
8613,8048.0,43,11,494,51,66,183,0.06451612903225806,0.967741935483871,0.0,0.0,677.0,age
8614,6012.0,65,5,495,36,9,167,0.0,0.7741935483870968,0.0,1.0,662.0,age
8615,6229.0,43,9,495,46,75,235,0.06451612903225806,0.6451612903225806,0.0,0.0,688.0,energy
8616,6460.0,51,7,495,73,23,246,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,741.0,age
8617,6892.0,85,6,495,73,83,157,0.0,0.3870967741935484,0.967741935483871,0.0,564.0,energy
8618,6904.0,16,7,495,41,24,169,0.06451612903225806,0.6129032258064516,0.5483870967741935,0.16129032258064516,530.0,energy
8619,7013.0,69,7,495,56,39,226,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.3870967741935484,721.0,age
8620,7056.0,14,7,495,56,60,199,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,685.0,energy
8621,7444.0,69,9,495,35,57,178,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,673.0,age
8622,7490.0,34,10,495,23,56,181,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.16129032258064516,676.0,age
8623,7697.0,97,8,495,55,51,215,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,710.0,age
8624,8276.0,16,6,495,22,28,230,0.06451612903225806,0.6129032258064516,0.5483870967741935,0.16129032258064516,725.0,age
8625,8307.0,43,9,495,40,61,221,0.06451612903225806,0.967741935483871,0.0,0.0,526.0,energy
8626,8497.0,16,10,495,52,28,184,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,679.0,age
8627,5136.0,90,5,496,22,6,209,0.25806451612903225,0.7096774193548387,0.6451612903225806,0.7096774193548387,534.0,energy
8628,5480.0,69,7,496,66,33,153,0.03225806451612903,1.0,0.03225806451612903,0.16129032258064516,630.0,energy
8629,5748.0,20,5,496,17,64,228,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,564.0,energy
8630,5877.0,16,6,496,18,26,210,0.22580645161290322,0.5806451612903226,0.03225806451612903,0.12903225806451613,588.0,energy
8631,5919.0,69,6,496,46,51,243,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,739.0,age
8632,5924.0,97,5,496,65,66,153,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,649.0,age
8633,5949.0,51,7,496,64,4,182,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,678.0,age
8634,5987.0,43,6,496,27,98,151,0.06451612903225806,0.9032258064516129,0.0,0.0,521.0,energy
8635,6064.0,56,6,496,31,20,179,0.06451612903225806,0.8709677419354839,0.45161290322580644,0.3225806451612903,675.0,age
8636,6535.0,16,6,496,59,12,173,0.06451612903225806,0.5806451612903226,0.0967741935483871,0.6451612903225806,669.0,age
8637,6691.0,44,5,496,13,76,249,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,528.0,energy
8638,6704.0,49,8,496,96,55,238,0.0967741935483871,0.0,0.7419354838709677,0.16129032258064516,734.0,age
8639,6967.0,11,8,496,18,19,233,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,515.0,energy
8640,7068.0,20,6,496,26,68,186,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.22580645161290322,682.0,age
8641,7655.0,44,8,496,11,97,184,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,680.0,age
8642,8266.0,43,9,496,33,85,169,0.06451612903225806,0.9032258064516129,0.0,0.0,665.0,age
8643,8392.0,69,9,496,74,47,198,0.0967741935483871,0.8709677419354839,0.03225806451612903,0.16129032258064516,694.0,age
8644,5026.0,43,7,497,47,97,249,0.06451612903225806,0.9032258064516129,0.0,0.0,537.0,energy
8645,5873.0,44,4,497,6,81,205,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,702.0,age
8646,6347.0,43,9,497,38,68,205,0.06451612903225806,0.9032258064516129,0.0,0.0,702.0,age
8647,6487.0,51,8,497,57,1,230,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,727.0,age
8648,6498.0,43,8,497,46,64,213,0.0967741935483871,0.967741935483871,0.0,0.0,710.0,age
8649,6610.0,16,7,497,39,24,239,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,736.0,age
8650,6641.0,11,6,497,11,35,179,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.03225806451612903,676.0,age
8651,6845.0,51,6,497,65,7,241,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,738.0,age
8652,7028.0,92,9,497,12,47,172,0.12903225806451613,0.7741935483870968,0.1935483870967742,0.03225806451612903,545.0,energy
8653,7108.0,69,6,497,80,54,202,0.0,0.8709677419354839,0.03225806451612903,0.16129032258064516,699.0,age
8654,7812.0,69,8,497,53,45,231,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,728.0,age
8655,7940.0,69,8,497,77,31,242,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,739.0,age
8656,8310.0,43,9,497,30,56,152,0.06451612903225806,0.9032258064516129,0.0,0.25806451612903225,559.0,energy
8657,5056.0,44,5,498,1,92,225,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,723.0,age
8658,5302.0,90,4,498,21,38,202,0.0,0.6451612903225806,0.12903225806451613,0.7096774193548387,700.0,age
8659,5492.0,81,9,498,54,30,247,0.03225806451612903,0.4838709677419355,0.5161290322580645,0.3548387096774194,601.0,energy
8660,5914.0,11,7,498,9,24,173,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,671.0,age
8661,6152.0,69,7,498,69,45,237,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,735.0,age
8662,6247.0,11,5,498,3,25,186,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,541.0,energy
8663,6352.0,45,4,498,85,21,219,0.06451612903225806,0.8064516129032258,0.1935483870967742,0.7741935483870968,541.0,energy
8664,6921.0,65,4,498,48,3,150,0.0,0.7741935483870968,0.16129032258064516,0.41935483870967744,648.0,age
8665,7143.0,51,9,498,58,1,202,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,700.0,age
8666,7251.0,51,7,498,78,19,234,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,732.0,age
8667,7460.0,43,5,498,31,95,188,0.06451612903225806,0.9032258064516129,0.12903225806451613,0.0,686.0,age
8668,7742.0,85,5,498,67,93,153,0.0,0.9032258064516129,0.967741935483871,0.0,591.0,energy
8669,8417.0,85,7,498,65,89,171,0.0,0.9032258064516129,1.0,0.0,590.0,energy
8670,8497.0,16,10,498,55,31,150,0.06451612903225806,0.6129032258064516,0.03225806451612903,0.12903225806451613,648.0,age
8671,5483.0,69,7,499,84,40,168,0.03225806451612903,0.8709677419354839,0.16129032258064516,0.16129032258064516,667.0,age
8672,6147.0,43,7,499,47,66,169,0.06451612903225806,0.967741935483871,0.0,0.0,668.0,age
8673,6522.0,90,5,499,24,18,155,0.0,0.7096774193548387,0.6451612903225806,0.7096774193548387,555.0,energy
8674,6559.0,44,5,499,6,81,208,0.0967741935483871,0.0,0.3870967741935484,0.5161290322580645,707.0,age
8675,6626.0,51,7,499,71,20,165,0.06451612903225806,0.25806451612903225,0.4838709677419355,0.1935483870967742,555.0,energy
8676,6637.0,85,5,499,53,90,160,0.0,0.9032258064516129,1.0,0.0,659.0,age
8677,7121.0,90,7,499,2,20,250,0.0,0.7096774193548387,0.12903225806451613,0.7096774193548387,749.0,age
8678,7526.0,56,6,499,29,36,163,0.06451612903225806,0.8064516129032258,0.45161290322580644,0.3225806451612903,662.0,age
8679,8235.0,16,10,499,61,14,157,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,656.0,age
8680,8310.0,43,9,499,33,60,171,0.06451612903225806,0.9032258064516129,0.0,0.25806451612903225,608.0,energy
8681,8355.0,14,6,499,51,60,249,0.12903225806451613,0.6129032258064516,0.3225806451612903,0.3870967741935484,748.0,age
8682,5167.0,43,7,500,27,73,231,0.06451612903225806,0.9032258064516129,0.0,0.0,731.0,age
8683,5361.0,69,6,500,79,33,199,0.03225806451612903,1.0,0.03225806451612903,0.16129032258064516,699.0,age
8684,6363.0,89,9,500,89,85,225,0.06451612903225806,0.967741935483871,0.7741935483870968,0.9032258064516129,725.0,age
8685,6378.0,51,7,500,68,26,222,0.06451612903225806,0.0,0.41935483870967744,0.45161290322580644,722.0,age
8686,6460.0,51,7,500,76,23,201,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,701.0,age
8687,6521.0,69,4,500,83,38,185,0.03225806451612903,0.8387096774193549,0.03225806451612903,0.16129032258064516,685.0,age
8688,6931.0,20,6,500,15,46,167,0.06451612903225806,0.2903225806451613,0.7419354838709677,0.16129032258064516,667.0,age
8689,7212.0,97,8,500,71,84,243,0.12903225806451613,0.12903225806451613,0.45161290322580644,0.0967741935483871,636.0,energy
8690,7215.0,44,5,500,11,95,234,0.0967741935483871,0.0,0.9032258064516129,0.5161290322580645,734.0,age
8691,7495.0,63,8,500,56,36,250,0.0,0.45161290322580644,0.45161290322580644,0.0,750.0,age
8692,7620.0,44,7,500,2,70,229,0.0967741935483871,0.25806451612903225,0.3870967741935484,0.5161290322580645,530.0,energy
8693,7641.0,69,9,500,35,49,178,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,678.0,age
8694,8032.0,85,6,500,63,96,237,0.0,0.6451612903225806,1.0,0.0,737.0,age
8695,8395.0,85,8,500,55,73,196,0.03225806451612903,0.9032258064516129,0.967741935483871,0.0,670.0,energy
8696,8544.0,97,7,500,67,68,239,0.0,0.0,0.45161290322580644,0.0967741935483871,739.0,age
8697,4987.0,82,6,501,46,52,224,0.22580645161290322,0.3870967741935484,0.1935483870967742,0.45161290322580644,725.0,age
8698,5377.0,43,7,501,18,79,219,0.06451612903225806,0.9032258064516129,0.0,0.0,709.0,energy
8699,5601.0,43,7,501,40,87,219,0.06451612903225806,0.9032258064516129,0.0,0.0,720.0,age
8700,5912.0,20,5,501,9,49,231,0.06451612903225806,0.3548387096774194,0.8387096774193549,0.16129032258064516,732.0,age
8701,6111.0,97,4,501,67,54,168,0.0,0.12903225806451613,0.45161290322580644,0.0967741935483871,669.0,age
8702,6963.0,51,9,501,83,9,249,0.06451612903225806,0.0,0.41935483870967744,0.12903225806451613,750.0,age
8703,7176.0,34,9,501,12,52,203,0.16129032258064516,0.1935483870967742,0.12903225806451613,0.6774193548387096,539.0,energy
8704,7251.0,51,7,501,73,17,221,0.06451612903225806,0.0,0.41935483870967744,0.1935483870967742,722.0,age
8705,7403.0,20,6,501,4,55,187,0.06451612903225806,0.2903225806451613,0.8709677419354839,0.16129032258064516,688.0,age
8706,7425.0,56,7,501,30,35,157,0.0967741935483871,0.3548387096774194,0.1935483870967742,0.25806451612903225,658.0,age
8707,7501.0,16,8,501,52,12,195,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,561.0,energy
8708,7659.0,97,6,501,70,67,248,0.06451612903225806,0.12903225806451613,0.45161290322580644,0.0967741935483871,643.0,energy
8709,7711.0,85,6,501,66,84,196,0.16129032258064516,0.9032258064516129,1.0,0.0,697.0,age
8710,7934.0,69,7,501,66,43,157,0.03225806451612903,0.8709677419354839,0.5483870967741935,0.16129032258064516,658.0,age
8711,8023.0,63,9,501,63,39,183,0.25806451612903225,0.3870967741935484,0.45161290322580644,0.0,684.0,age
8712,8042.0,89,8,501,99,92,176,0.06451612903225806,0.967741935483871,0.7741935483870968,0.45161290322580644,677.0,age
8713,8052.0,89,9,501,92,80,238,0.3225806451612903,0.7096774193548387,0.7741935483870968,0.3870967741935484,513.0,energy
8714,5566.0,79,8,502,84,73,184,0.0,0.06451612903225806,0.7741935483870968,0.4838709677419355,686.0,age
8715,5884.0,20,6,502,10,64,185,0.06451612903225806,0.2903225806451613,0.6129032258064516,0.16129032258064516,556.0,energy
8716,6511.0,45,4,502,97,11,166,0.06451612903225806,0.8064516129032258,0.967741935483871,0.5161290322580645,668.0,age
8717,6518.0,43,8,502,50,88,215,0.0,0.6451612903225806,0.0,0.0,717.0,age
8718,6754.0,69,6,502,72,35,174,0.03225806451612903,0.8709677419354839,0.03225806451612903,0.16129032258064516,676.0,age
